HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
1,0,2,0,7,2,10,15,7,15,11,59420
10,24,75,36,64,68,125,180,67,51,67,59421
24,20,63,62,66,182,166,215,110,71,52,59422
0,0,2,0,0,0,9,14,2,3,4,59424
79,12,91,56,73,170,278,253,170,143,75,59425
13,80,154,69,169,189,182,203,103,229,107,59427
2,6,16,7,8,18,35,43,7,18,18,59430
0,0,12,1,1,6,18,12,3,2,0,59432
2,10,2,7,16,46,41,47,27,11,28,59433
9,21,15,24,10,26,14,28,31,8,23,59434
12,16,34,25,45,66,114,189,110,114,53,59436
8,1,0,37,2,7,4,3,5,10,3,59440
5,0,3,0,3,5,0,4,12,0,0,59441
0,17,61,43,81,145,135,132,103,61,33,59442
0,0,21,0,19,31,44,56,20,17,14,59443
7,16,2,4,5,8,30,12,5,6,4,59444
6,3,27,13,11,46,36,46,14,21,20,59446
8,7,19,1,5,23,12,22,7,11,11,59447
9,19,12,17,19,28,17,32,8,8,6,59448
0,2,12,14,11,23,46,43,25,18,15,59450
2,0,0,0,3,26,6,32,0,17,0,59451
8,3,7,17,18,16,30,45,33,21,13,59452
2,0,9,12,20,15,13,15,18,8,4,59453
4,6,6,2,16,24,13,12,5,9,13,59454
32,0,0,0,39,0,24,18,7,23,0,59456
141,133,275,246,197,496,653,887,326,426,238,59457
0,0,15,22,5,20,14,16,3,0,0,59460
0,0,0,0,0,0,0,3,0,0,7,59461
15,0,0,0,0,24,8,5,0,5,2,59462
0,5,0,4,0,17,4,22,5,14,5,59463
3,8,3,9,8,28,29,43,6,31,9,59464
0,0,0,2,4,2,0,7,0,0,0,59465
2,0,0,0,0,6,9,9,5,3,2,59466
3,0,4,0,0,7,8,5,3,5,13,59467
0,6,10,2,24,34,33,50,37,23,30,59468
0,0,0,4,14,7,13,11,0,12,5,59469
5,2,3,0,10,16,30,27,13,15,9,59471
6,12,3,10,15,22,70,54,32,38,3,59472
34,57,101,91,66,134,230,334,146,73,44,59474
10,0,8,0,0,16,43,29,14,9,0,59477
17,17,12,23,33,46,55,89,60,32,9,59479
0,0,3,9,2,23,19,54,79,8,6,59480
11,2,16,2,14,15,14,42,40,49,18,59482
0,5,11,0,10,22,31,45,24,42,16,59483
0,0,4,0,0,4,0,15,5,24,0,59484
4,8,8,6,8,20,38,32,26,58,6,59485
11,15,35,15,26,43,61,82,41,38,29,59486
9,10,17,26,35,45,90,99,70,96,9,59487
2,5,1,3,2,24,16,29,20,28,11,59489
257,164,367,260,425,566,736,954,504,575,220,59501
0,13,45,5,35,66,97,65,47,63,12,59520
88,117,70,71,77,131,131,160,68,65,30,59521
14,6,64,26,48,98,99,135,97,34,51,59522
37,29,106,43,57,133,133,185,75,114,20,59523
21,10,12,26,20,23,27,45,52,9,10,59524
16,3,9,0,13,24,12,22,7,15,1,59525
47,78,55,44,59,134,114,163,31,19,37,59526
18,37,44,29,23,38,68,26,16,17,3,59527
0,0,9,6,2,8,25,24,15,6,5,59528
0,0,4,3,4,11,30,18,3,4,0,59529
0,0,0,0,0,22,0,6,4,0,4,59530
0,0,16,0,0,8,26,31,16,5,12,59531
9,0,3,0,12,10,17,15,31,2,0,59532
0,4,0,11,0,6,2,9,1,0,0,59535
0,0,0,0,0,1,3,0,2,0,0,59537
63,68,62,175,33,169,148,293,139,80,39,59538
5,0,21,3,7,13,6,51,30,14,3,59540
0,0,2,9,5,16,3,10,0,7,6,59542
0,0,1,8,19,15,15,14,7,3,6,59544
0,0,0,6,2,0,0,2,2,0,0,59545
13,0,12,2,4,10,0,2,0,0,0,59546
0,0,0,0,0,0,8,7,0,7,0,59547
399,406,831,484,884,1346,1915,2608,1974,1711,1116,59601
156,106,334,243,385,736,1415,2264,1529,1981,925,59602
5,2,4,6,17,10,15,14,17,10,1,59631
24,7,26,24,53,128,95,113,62,92,50,59632
3,0,3,2,0,3,20,22,23,10,11,59633
25,17,18,61,35,99,146,350,279,472,358,59634
31,17,15,166,27,384,528,465,581,340,185,59635
0,0,0,0,0,0,0,0,0,0,0,59636
0,0,12,5,22,10,32,41,84,11,22,59638
15,19,53,69,30,47,81,94,51,35,3,59639
0,3,0,0,0,10,14,18,4,9,0,59640
0,0,3,3,0,0,10,5,0,0,0,59642
0,10,32,31,13,18,40,26,23,25,32,59643
33,53,96,65,53,146,342,406,178,154,168,59644
0,31,64,47,29,130,126,111,95,30,13,59645
0,0,0,0,35,8,33,52,11,10,0,59647
9,14,8,7,4,38,23,84,36,27,9,59648
736,1013,1130,1008,825,1970,1963,2440,1348,1461,857,59701
0,0,0,0,0,2,2,5,5,5,0,59703
0,0,10,4,5,32,14,21,2,9,16,59710
147,284,302,281,277,432,725,623,426,397,199,59711
0,0,15,12,10,4,20,18,10,4,1,59713
165,87,390,354,205,560,1252,1459,1025,1393,540,59714
511,660,801,485,886,1299,1985,2355,1508,1780,1852,59715
0,17,50,0,16,60,90,150,73,207,169,59716
352,616,365,379,650,1101,2026,2768,1926,2203,1474,59718
0,21,0,13,0,0,21,11,23,0,30,59720
2,0,13,8,10,27,25,38,26,31,20,59721
7,118,151,34,59,248,455,335,207,165,112,59722
0,0,7,0,3,2,9,3,5,1,5,59724
134,155,240,182,233,477,379,639,417,301,215,59725
2,4,4,6,0,17,13,37,20,5,3,59727
0,0,19,14,8,6,28,39,23,12,23,59728
0,0,97,55,70,173,143,144,177,165,55,59729
15,16,99,27,23,79,92,144,159,96,97,59730
2,0,3,2,0,7,22,8,5,1,4,59731
2,0,1,8,10,11,8,16,3,2,23,59732
0,0,0,3,0,9,6,18,20,5,3,59733
0,0,9,14,0,24,16,9,4,22,2,59735
0,0,0,4,1,10,12,5,7,4,2,59736
0,6,21,1,13,27,18,22,0,14,2,59739
17,0,0,0,0,85,0,5,16,0,27,59740
18,55,47,18,48,205,225,418,296,198,128,59741
2,0,2,5,2,7,13,14,12,4,0,59743
0,0,3,0,0,28,0,4,12,3,3,59745
3,2,4,2,1,3,8,14,6,4,7,59746
1,4,0,2,0,20,23,17,8,7,2,59747
0,0,6,6,0,3,26,14,6,0,12,59748
14,21,24,45,40,93,103,159,60,86,44,59749
4,0,3,9,6,43,28,37,28,29,4,59750
11,3,4,24,6,31,26,7,0,10,4,59751
10,26,71,56,110,108,186,338,140,293,103,59752
5,12,8,15,38,55,53,115,11,50,29,59754
2,10,12,10,2,12,17,9,8,11,2,59755
0,0,0,0,0,0,0,0,0,0,0,59756
15,49,74,48,33,207,111,127,84,71,35,59758
55,78,86,78,100,155,260,372,163,232,31,59759
0,1,0,8,9,22,14,32,20,1,5,59760
2,0,4,2,0,24,24,25,30,25,5,59761
0,5,13,5,4,15,27,15,23,7,11,59762
795,869,1142,1057,1039,1637,1905,2314,1566,876,649,59801
337,673,572,1027,424,772,1645,1367,922,795,766,59802
40,61,205,263,227,653,737,1507,1118,955,863,59803
73,74,125,327,121,313,281,663,461,395,383,59804
187,224,390,335,544,572,1343,1370,657,1588,658,59808
20,7,39,35,38,67,140,140,76,61,28,59820
29,74,83,34,27,109,174,176,94,117,57,59821
12,24,23,61,29,118,76,132,154,80,31,59823
15,20,28,13,16,111,57,142,73,51,16,59824
8,36,115,77,20,90,114,186,126,93,52,59825
8,13,10,5,6,41,41,25,24,22,31,59826
11,0,21,10,0,14,24,14,15,0,0,59827
55,59,94,210,158,167,258,322,316,290,167,59828
12,50,56,103,64,131,239,176,67,66,44,59829
13,10,0,0,11,0,0,11,0,0,0,59830
8,15,16,27,21,27,14,25,14,16,5,59831
10,16,11,39,8,52,37,97,25,27,21,59832
14,29,174,58,95,259,198,411,307,387,172,59833
0,17,31,32,15,98,209,105,67,107,196,59834
2,14,4,10,13,8,21,46,21,8,17,59837
313,311,374,563,437,804,859,1188,516,509,176,59840
0,3,9,21,17,27,44,14,25,16,2,59841
0,0,0,0,0,0,0,0,0,4,5,59842
3,4,11,2,0,17,21,26,6,4,2,59843
20,24,7,27,22,16,60,67,2,37,7,59844
44,57,77,58,59,92,65,54,30,28,9,59845
0,14,0,17,15,29,46,166,69,85,68,59846
2,16,52,42,178,157,381,573,274,342,115,59847
0,6,13,0,8,0,12,7,5,0,13,59848
30,0,0,4,0,10,15,16,0,16,0,59851
10,14,74,19,30,33,72,54,8,35,21,59853
3,4,1,6,11,13,21,17,12,0,14,59854
79,22,16,28,27,33,73,68,16,0,0,59855
5,2,15,9,5,22,26,16,5,3,3,59856
11,18,13,33,36,68,105,139,42,78,27,59858
22,34,101,171,16,235,226,266,133,62,54,59859
101,318,247,224,257,763,536,737,457,326,297,59860
6,19,0,0,0,0,0,8,0,0,0,59863
91,136,266,155,134,307,454,417,201,238,123,59864
67,125,92,92,92,156,198,152,175,117,22,59865
12,5,62,51,2,68,52,56,44,4,14,59866
0,0,0,0,0,0,0,9,10,9,0,59867
10,51,58,27,13,79,189,139,78,81,33,59868
60,101,160,294,216,548,589,997,527,498,209,59870
14,0,0,0,0,18,23,5,35,7,4,59871
9,34,110,71,108,82,81,200,135,14,17,59872
62,145,68,110,154,279,126,266,137,92,74,59873
12,7,35,0,26,82,203,120,48,13,56,59874
22,77,118,105,178,291,155,303,164,84,55,59875
387,715,1002,865,1434,2631,2968,4301,2535,1990,1484,59901
14,0,0,27,11,44,39,28,28,46,13,59910
189,53,105,141,222,318,405,776,433,556,323,59911
146,227,349,456,239,548,985,1316,720,616,168,59912
31,0,41,32,17,16,8,77,19,9,17,59913
5,3,0,4,10,16,9,36,13,13,6,59914
0,14,0,18,18,31,3,50,0,0,0,59915
0,0,0,0,10,13,24,10,2,0,9,59916
118,76,154,162,64,405,246,317,129,125,43,59917
9,11,14,18,46,14,69,71,10,6,12,59918
0,31,69,24,0,8,40,28,0,24,0,59919
3,17,31,37,35,120,88,102,67,94,80,59920
145,0,13,5,91,88,97,300,124,113,18,59922
157,233,359,290,366,422,714,753,343,324,165,59923
23,28,29,7,42,38,45,109,67,61,22,59925
0,46,0,41,9,30,28,9,0,0,0,59926
9,9,0,5,13,16,21,63,5,0,10,59927
0,0,8,0,0,14,22,62,0,0,0,59928
0,3,2,17,0,10,27,49,38,0,0,59929
0,24,5,46,0,27,51,30,9,0,0,59930
0,0,12,12,14,10,11,40,10,27,17,59931
0,12,0,0,25,60,121,115,59,115,20,59932
0,0,0,3,0,0,9,0,10,0,0,59933
20,11,19,23,10,30,43,23,17,28,9,59934
64,86,118,161,107,197,252,285,167,95,20,59935
0,0,7,4,6,29,36,21,18,10,11,59936
229,173,379,99,355,574,886,841,631,953,736,59937
204,217,225,258,255,696,1193,1407,1277,1683,1678,60002
260,240,396,516,664,1004,1745,3325,2725,3971,5066,60004
297,323,355,425,471,1178,1387,1685,1562,2343,2611,60005
306,109,309,527,479,1019,1621,2586,1981,2833,1733,60007
112,101,302,333,393,607,1008,2080,919,1532,976,60008
313,297,292,267,216,670,1226,1714,1244,3026,7170,60010
42,17,63,86,20,126,210,437,394,992,1451,60012
108,51,140,217,272,406,748,1364,1371,2308,2120,60013
270,180,291,438,422,1244,1807,2864,2781,3800,3296,60014
186,49,151,212,198,296,477,878,812,1890,4463,60015
551,745,835,818,941,2117,2803,4446,3531,3690,2403,60016
212,205,417,412,571,1031,1355,2135,1473,1394,934,60018
139,61,264,156,313,386,727,997,432,591,308,60020
72,15,72,0,0,160,285,222,170,459,572,60021
64,88,28,8,13,74,138,200,125,358,1972,60022
363,299,289,395,528,1079,1165,2103,1734,2411,4544,60025
114,59,162,111,158,211,389,724,617,846,1902,60026
0,2,0,1,0,1,9,6,15,35,80,60029
372,98,299,351,477,871,1508,2362,1964,2948,2917,60030
146,235,406,357,345,761,1235,2415,1951,2625,3232,60031
108,106,57,168,202,696,638,1079,674,521,293,60033
12,8,37,28,59,70,106,162,99,149,52,60034
274,206,202,89,287,502,885,1029,850,1881,5292,60035
106,62,64,98,116,246,257,278,258,242,295,60040
0,16,193,177,143,224,578,722,516,597,267,60041
50,28,79,92,123,197,458,689,551,713,293,60042
14,7,21,0,19,29,21,37,54,117,493,60043
104,51,110,15,63,207,274,497,499,645,1350,60044
129,74,100,154,94,189,380,564,546,935,4152,60045
119,49,241,178,311,750,1028,2242,1960,2660,2725,60046
163,65,58,258,180,491,746,1386,1327,2865,6159,60047
123,116,104,185,238,381,704,1150,1094,1686,4587,60048
260,176,386,542,700,1036,1297,2456,2110,2081,1340,60050
112,89,120,200,320,676,951,1612,1217,2087,1378,60051
189,56,273,386,442,445,888,1149,1429,1728,1293,60053
393,360,525,792,810,1848,2360,3699,2784,3843,3216,60056
116,103,172,465,593,609,1107,2027,1982,2890,2610,60060
167,176,202,218,341,589,1072,1455,873,1928,3097,60061
287,197,278,413,674,1020,1158,1828,1455,2688,5707,60062
440,261,335,409,332,805,798,688,562,425,94,60064
235,239,253,468,501,817,1700,2024,1660,3042,4457,60067
175,170,311,419,313,749,1307,1718,2029,2325,4601,60068
70,51,47,116,94,171,200,465,391,466,1194,60069
103,120,143,214,259,667,950,1054,718,850,847,60070
22,30,54,68,75,149,184,229,166,226,205,60071
0,4,0,12,0,17,16,36,55,90,104,60072
268,374,481,575,554,1158,2665,4148,3035,3547,1891,60073
326,231,402,566,492,1392,1856,2848,1726,2520,2118,60074
287,90,256,397,353,865,1259,1862,1145,1978,2241,60076
418,434,588,321,356,826,1531,1494,1739,1339,1163,60077
23,34,79,47,102,200,307,458,695,727,784,60081
74,28,35,55,28,291,281,567,674,674,831,60083
197,105,123,171,273,447,726,896,887,1201,1170,60084
1048,955,1118,1497,1856,2647,3770,4646,2248,2272,1018,60085
229,232,242,368,372,983,1629,1976,1511,1188,627,60087
70,0,0,0,82,61,269,353,123,136,56,60088
370,248,294,272,357,801,1043,1806,2070,3326,5075,60089
381,293,530,609,708,1155,1718,2717,2183,2178,1761,60090
124,125,187,185,184,383,522,780,926,1416,4768,60091
175,138,66,100,109,233,345,712,455,834,3739,60093
32,7,59,44,103,194,251,496,402,589,479,60096
188,40,18,83,211,350,551,944,586,715,510,60097
378,422,425,621,319,957,1582,2604,1661,1973,1509,60098
459,505,576,465,634,1268,1279,1910,1257,1414,727,60099
322,393,557,684,881,1365,1657,2104,1802,1934,1536,60101
106,163,92,221,218,677,891,1635,1532,2813,2996,60102
162,63,205,232,374,773,1160,1808,2073,3408,3609,60103
239,233,213,266,353,427,1019,1294,878,893,326,60104
137,100,174,381,285,701,1040,1204,1275,1101,503,60106
218,74,290,584,316,810,1432,2420,2565,2669,1789,60107
128,148,224,204,252,780,931,1633,1414,1583,1627,60108
6,0,6,7,18,17,27,32,17,53,42,60109
365,240,372,422,402,885,1659,2138,1599,2199,953,60110
0,7,11,0,0,0,0,24,0,9,50,60111
10,9,0,89,108,45,182,298,221,311,56,60112
0,0,4,2,3,26,14,40,32,7,12,60113
1455,956,987,951,798,1867,1895,2743,1547,1851,975,60115
63,128,175,171,262,339,679,859,929,1350,1310,60118
19,15,99,113,130,122,234,496,583,848,957,60119
360,518,523,559,617,1735,2430,3010,2085,2335,1137,60120
382,620,500,638,778,1437,2189,3426,2196,2609,1378,60123
59,126,167,68,74,252,439,1239,1221,1905,1987,60124
253,128,275,384,465,981,1400,2168,2050,3203,5465,60126
0,0,2,0,3,14,9,9,14,15,8,60129
209,264,287,288,420,776,983,1339,816,993,617,60130
117,217,264,319,213,584,786,1373,919,1092,445,60131
355,115,189,438,357,629,1790,2213,2243,2109,816,60133
169,50,197,234,275,464,696,1421,1162,2201,3545,60134
48,134,123,87,76,181,391,519,338,366,355,60135
0,0,0,0,61,0,46,405,529,810,496,60136
350,194,244,374,414,722,1254,1923,1441,2548,4722,60137
242,194,233,315,366,1064,1845,2512,1933,1985,824,60139
287,81,116,69,11,397,189,1138,1116,1358,1022,60140
24,0,0,0,0,0,0,0,0,0,0,60141
223,285,223,321,277,894,1051,2220,1672,2183,1997,60142
62,53,49,111,73,219,577,634,500,934,877,60143
0,0,0,0,0,2,6,13,6,3,1,60144
7,11,2,37,17,54,97,229,177,211,101,60145
15,4,23,43,93,113,114,223,86,193,66,60146
534,315,510,438,555,1559,2554,3707,3392,3739,3106,60148
3,18,19,39,17,52,73,207,74,84,93,60150
1,15,22,51,18,78,185,325,308,340,178,60151
55,169,156,118,152,311,428,778,722,798,832,60152
356,428,470,510,438,643,1021,1527,896,863,322,60153
154,68,193,312,250,445,757,1079,965,1445,964,60154
184,56,208,62,228,231,580,713,418,382,165,60155
85,70,203,79,297,467,858,1760,2006,2084,1754,60156
9,0,0,42,27,92,66,72,130,160,293,60157
128,313,481,465,522,877,1236,1520,1038,701,399,60160
112,110,97,114,180,327,398,841,281,440,113,60162
59,38,49,23,94,74,279,312,220,397,199,60163
251,129,267,295,363,665,969,1123,1092,1032,363,60164
48,11,67,107,114,185,231,166,196,145,51,60165
180,219,242,354,423,940,1548,2320,1638,2389,1499,60169
131,105,211,415,311,363,556,773,339,539,277,60171
126,68,171,216,244,556,965,1766,1513,1761,1629,60172
57,136,71,99,246,309,638,1217,943,1212,846,60173
166,182,318,478,405,830,1593,1928,1579,2324,2703,60174
57,16,41,92,101,171,499,791,875,1628,3749,60175
89,137,102,166,291,427,586,1176,433,564,272,60176
109,52,205,240,173,355,501,1427,1288,1883,1439,60177
231,83,261,215,271,520,922,1748,1335,1752,977,60178
8,33,8,64,25,58,120,87,136,27,70,60180
282,228,313,324,468,851,1184,2149,1696,1728,1398,60181
12,0,0,20,32,18,48,86,103,191,397,60184
154,304,177,323,307,1164,1216,1690,1474,1979,1895,60185
196,161,191,288,251,558,956,1280,1115,2108,2726,60187
340,309,447,359,501,1185,1533,2559,2507,3223,2249,60188
143,123,137,276,325,608,1238,1905,1356,2119,3370,60189
16,13,13,70,184,308,266,521,593,898,1382,60190
180,54,134,228,226,330,611,975,764,815,730,60191
20,27,55,68,71,162,209,527,833,1563,1977,60192
249,225,345,324,420,988,1912,2972,2646,3113,2440,60193
154,163,157,304,314,525,840,1374,1256,1257,1173,60194
83,40,56,35,96,83,173,467,423,405,371,60195
1097,736,660,417,506,1043,1493,1688,1399,2132,4168,60201
305,265,475,482,407,1175,1484,2145,1757,2087,2806,60202
17,9,27,16,27,81,63,171,248,336,508,60203
100,36,25,70,0,108,156,255,152,270,318,60301
541,428,695,360,439,722,1149,1998,1479,2020,3891,60302
155,153,151,175,114,218,407,874,895,1348,1827,60304
52,33,54,118,138,178,216,570,458,500,1592,60305
87,38,114,166,147,293,329,553,669,405,252,60401
618,421,964,1054,824,2146,2719,4158,3381,2964,1384,60402
157,263,284,369,351,663,1005,1538,1039,836,365,60403
76,59,96,242,187,301,461,674,1213,1555,1527,60404
645,297,518,669,650,1272,1332,1745,899,759,295,60406
17,7,19,22,21,88,75,127,96,140,20,60407
103,39,51,118,74,141,274,470,244,475,141,60408
736,511,1076,946,801,1650,1991,2753,1453,1154,512,60409
43,8,39,9,111,302,428,664,728,1047,710,60410
2296,868,917,1136,1377,2052,2487,3437,2649,2189,661,60411
220,177,184,335,453,805,668,839,625,653,91,60415
76,66,113,102,150,205,442,610,540,634,442,60416
121,89,221,306,292,427,759,1039,897,992,815,60417
617,393,462,432,266,796,1174,1381,940,795,256,60419
76,65,74,137,134,188,222,460,311,402,121,60420
9,15,39,21,67,106,134,298,223,360,199,60421
25,17,46,82,100,110,222,630,455,804,1032,60422
128,27,95,180,259,393,888,1576,1602,2231,2925,60423
47,8,29,26,31,101,155,168,91,150,110,60424
250,0,189,140,82,299,469,619,392,535,145,60425
1777,938,956,643,909,1261,1173,1605,737,360,267,60426
479,149,203,410,252,567,551,692,429,349,152,60428
270,229,200,308,211,781,724,1051,790,793,486,60429
263,184,122,359,314,583,910,1297,1255,1516,985,60430
174,82,61,128,184,376,764,1174,1439,1862,1427,60431
235,334,440,433,630,797,930,1227,681,417,124,60432
196,244,288,435,223,571,1077,1151,616,638,147,60433
775,488,661,915,1132,2015,2536,3912,2181,2505,1069,60435
219,235,313,343,504,542,659,1467,780,725,221,60436
1,0,0,5,10,6,25,3,8,6,10,60437
557,435,411,603,917,1223,1804,1883,1640,1490,537,60438
222,113,162,244,263,606,690,1046,1110,1941,1964,60439
255,273,333,615,605,1224,2226,2899,2688,3193,1957,60440
264,165,241,555,335,771,1175,2347,1538,2508,1835,60441
37,9,39,68,47,170,316,609,526,1044,505,60442
370,105,329,376,307,430,856,961,1324,1550,1067,60443
28,3,15,26,13,50,57,134,118,88,111,60444
497,279,480,465,439,684,1740,2616,1818,1284,461,60445
100,126,183,335,316,888,1753,2326,2280,2325,1091,60446
47,37,268,57,39,278,451,1031,700,960,671,60447
96,65,92,121,162,371,711,1350,1337,2267,2076,60448
13,0,17,75,89,222,332,804,447,857,654,60449
288,244,415,422,315,626,833,1516,1173,1652,1068,60450
115,88,231,239,125,415,941,1682,1575,2941,3148,60451
248,76,452,484,290,773,1133,1948,1763,2272,1148,60452
536,397,854,780,1260,2147,2584,4052,2899,3827,2136,60453
113,193,271,278,360,664,707,1129,949,499,429,60455
70,54,133,94,130,199,453,302,265,177,0,60456
96,145,280,280,159,348,679,957,630,835,466,60457
180,124,324,298,216,770,769,1130,585,497,292,60458
188,101,438,440,479,1103,1241,1691,1384,1467,558,60459
10,4,19,25,26,47,51,97,103,54,59,60460
18,8,11,87,42,149,130,189,373,395,545,60461
243,177,335,504,445,1254,1965,2098,2247,3214,2970,60462
69,33,102,172,106,498,689,957,732,1021,1150,60463
158,36,159,275,100,240,210,611,432,700,909,60464
225,97,241,350,291,663,950,1664,673,1221,579,60465
677,370,313,428,457,1022,978,1524,1300,1215,295,60466
148,89,137,211,173,811,826,1447,1191,2243,2415,60467
66,26,33,91,48,120,185,430,345,576,256,60468
218,61,154,90,88,296,214,310,221,145,55,60469
7,0,10,3,9,19,23,46,36,58,34,60470
375,198,283,241,232,677,569,840,619,838,321,60471
270,116,175,96,143,145,216,294,180,61,13,60472
402,125,223,286,297,718,917,1313,1045,1438,571,60473
5,3,4,17,9,34,54,73,61,77,34,60474
230,137,142,295,291,542,778,670,572,453,159,60475
56,26,56,47,63,109,96,221,173,179,37,60476
286,300,350,572,638,1347,1754,3131,2239,2726,1754,60477
278,125,140,172,194,689,938,1160,803,931,331,60478
12,8,6,0,17,46,38,29,76,58,24,60479
29,5,39,88,52,202,255,263,255,363,499,60480
154,75,197,207,268,323,597,1053,682,773,325,60481
219,121,92,251,332,435,541,821,573,543,177,60482
152,139,168,33,97,384,271,466,315,301,128,60484
144,74,95,120,264,293,612,1588,1184,2169,2188,60487
90,37,13,68,40,186,240,775,831,1683,1892,60490
112,144,160,192,120,456,700,1211,1014,1822,2054,60491
128,81,174,135,200,404,570,815,405,301,178,60501
97,19,69,74,145,337,675,976,1241,2045,2408,60502
6,31,45,0,19,160,334,1228,571,1476,1397,60503
210,85,287,423,565,900,1483,2439,1865,2822,2092,60504
614,598,793,1150,1665,2273,4034,4602,2373,2380,745,60505
420,492,808,838,707,1575,2400,3320,2598,2783,1586,60506
265,159,290,348,309,365,930,1692,1469,2330,2842,60510
31,0,7,22,4,6,56,100,151,149,85,60511
0,98,0,0,0,109,0,309,96,0,78,60512
156,109,248,226,190,613,637,1137,1174,1329,1124,60513
79,0,127,119,113,206,145,566,455,606,1412,60514
337,278,270,530,445,730,972,1645,1227,1909,3043,60515
428,184,219,403,179,586,1103,1727,1705,2630,2531,60516
227,84,337,422,423,854,1373,2326,1657,2604,2407,60517
40,67,81,35,58,157,204,296,162,171,108,60518
0,0,0,0,0,0,0,0,6,5,0,60519
33,13,35,41,65,58,115,197,151,189,127,60520
146,48,71,66,93,199,364,546,445,794,3141,60521
113,84,197,144,99,236,345,520,406,681,1533,60523
141,237,350,385,441,987,1208,1618,1359,1625,3176,60525
129,41,128,191,158,309,551,660,592,1073,1237,60526
330,308,201,462,217,721,1234,1832,1070,1863,3283,60527
7,2,4,10,7,26,11,36,30,36,17,60530
4,10,11,33,10,49,86,185,101,115,83,60531
343,213,246,316,224,683,1776,1816,1538,2285,2621,60532
158,100,235,185,223,472,618,844,514,422,134,60534
0,0,2,0,2,6,17,7,12,5,7,60536
13,13,6,12,3,17,38,40,32,55,30,60537
142,119,103,246,275,609,921,1969,1760,2101,797,60538
0,0,0,0,0,0,0,0,0,0,0,60539
212,246,226,351,345,881,1192,1712,1894,3753,5036,60540
15,28,34,22,33,80,134,252,203,268,184,60541
131,131,131,214,112,283,619,1156,988,1359,1166,60542
59,69,129,33,191,393,1138,2053,2340,3138,3059,60543
183,95,261,350,410,622,1312,1535,1119,1848,1639,60544
39,115,231,80,274,387,620,652,670,955,354,60545
133,121,92,350,156,385,546,1159,773,976,1167,60546
65,37,87,154,205,319,660,856,775,774,285,60548
0,0,15,58,17,28,0,34,0,20,14,60549
9,24,48,12,21,73,101,119,114,89,21,60550
7,14,14,19,47,289,226,343,264,284,97,60551
50,19,47,46,44,71,206,361,348,458,174,60552
19,7,4,9,15,39,18,46,55,30,45,60553
71,47,67,75,82,118,220,753,545,1071,1278,60554
93,16,99,120,90,281,519,1029,777,1205,724,60555
12,3,3,21,18,46,85,143,126,125,63,60556
0,0,0,0,0,0,0,18,16,0,0,60557
50,25,29,28,90,198,172,434,324,819,2207,60558
540,316,471,379,411,875,1237,1828,1429,1490,1377,60559
172,166,134,97,282,401,751,804,1363,2306,1723,60560
297,103,185,290,299,406,928,1471,1284,1788,2200,60561
238,214,301,413,391,787,1730,2654,2148,2931,3280,60563
245,71,73,227,202,391,529,1138,1112,2919,6231,60564
265,140,139,190,209,489,715,1415,1559,2964,5612,60565
46,19,19,39,80,117,233,817,1115,1865,2605,60585
51,63,57,188,242,778,990,2389,2273,3926,2616,60586
321,186,196,150,163,256,821,911,794,1626,2976,60601
18,0,0,38,0,0,0,131,98,116,195,60602
101,0,0,19,27,23,5,31,43,65,249,60603
42,0,12,0,0,5,28,38,53,32,190,60604
384,601,446,125,239,563,517,1587,1607,2786,4384,60605
58,11,33,20,18,31,55,192,210,411,940,60606
1067,443,419,269,276,481,542,1557,1644,2128,3837,60607
1329,1460,1446,1604,1824,3481,3378,4501,2200,2639,1510,60608
1009,1337,1543,1792,1948,2568,3207,2921,1588,1370,677,60609
957,1223,749,613,790,1200,1731,3147,3123,3822,5946,60610
1096,430,623,427,371,818,1395,3077,2274,2963,7013,60611
1259,1304,1143,941,600,986,1272,1992,1331,1344,1028,60612
774,774,747,1092,942,1445,2458,4172,3737,4674,5436,60613
1070,1295,1133,698,589,1244,2172,4950,3630,5943,10867,60614
1994,1750,1320,1055,1158,1892,2090,3080,2132,1993,2006,60615
1663,1997,1279,1449,1421,2146,2611,3839,2491,2751,2277,60616
1594,1635,1931,2224,2116,3272,4122,4515,2995,2444,989,60617
954,621,1137,1402,1692,3261,4530,5749,4423,5228,6278,60618
2188,2298,2598,1982,1799,2754,3172,4088,2509,1818,850,60619
1937,1834,2071,2383,1860,3152,3306,4033,2309,1812,728,60620
1202,1502,1581,1263,913,1335,1325,949,460,341,151,60621
479,922,951,706,662,1337,1808,3358,2980,4245,6160,60622
1312,1814,2141,2402,2395,3633,4069,3718,1747,1469,418,60623
1665,1323,1367,1114,1046,1310,1301,1320,817,500,213,60624
791,1185,1124,1100,1409,2520,3624,5186,3771,4580,4155,60625
1272,1605,1584,1594,1513,2327,3366,3591,2140,1935,1263,60626
1604,1467,1780,1892,1617,2478,3520,3691,2385,2053,837,60628
1082,1519,1737,2180,2137,3990,5623,5800,3103,3142,910,60629
441,426,820,778,1001,1612,2251,3967,3250,3564,2849,60630
411,300,448,508,381,641,1078,1736,1503,2333,2569,60631
729,706,1187,1514,2012,3398,4859,4637,2417,2202,865,60632
177,151,432,321,140,493,623,898,570,572,318,60633
731,678,812,1204,1060,2823,3265,4626,3923,4356,2485,60634
