HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
176,75,267,77,121,180,363,395,220,160,203,38860
42,13,103,31,57,56,81,213,122,120,97,38862
293,215,287,440,216,780,987,1193,992,1026,503,38863
18,0,20,0,10,50,210,103,132,105,3,38864
55,32,111,116,154,313,236,531,148,130,61,38865
51,31,118,161,295,492,639,642,797,935,488,38866
83,23,174,103,231,155,272,321,379,125,130,38868
0,0,9,0,4,15,25,28,11,17,13,38869
3,13,22,81,69,125,94,263,200,40,117,38870
9,4,10,47,29,95,118,109,269,92,46,38871
67,39,100,86,9,58,132,329,267,100,43,38873
5,2,22,12,15,139,42,45,51,144,5,38876
9,2,101,79,49,112,260,186,108,107,35,38878
0,0,0,15,0,11,0,0,0,16,0,38879
408,325,580,349,396,874,1048,1301,651,700,699,38901
0,0,10,25,45,28,0,48,11,0,6,38913
0,3,25,19,22,28,19,128,18,12,0,38914
33,47,141,145,132,179,218,356,127,222,60,38915
100,44,121,92,196,275,234,290,230,217,46,38916
11,28,48,68,122,169,82,228,297,51,139,38917
35,0,106,0,23,0,70,30,30,9,9,38920
44,29,182,147,94,282,219,225,169,117,201,38921
51,57,98,182,91,174,71,332,99,60,26,38922
18,0,0,38,20,12,38,84,32,110,0,38923
12,5,35,2,6,44,12,14,38,1,2,38924
53,21,110,8,39,140,95,103,31,37,98,38925
12,27,24,41,55,56,9,244,4,16,0,38927
26,18,17,23,0,25,0,0,0,0,0,38928
56,0,17,0,113,14,58,186,44,243,0,38929
543,448,1025,608,497,1146,925,810,930,644,762,38930
9,43,9,0,33,144,41,112,104,69,24,38940
158,128,109,80,103,157,112,180,57,72,20,38941
0,0,51,13,0,11,76,31,11,0,25,38943
0,0,10,3,10,0,32,10,0,12,0,38944
10,5,2,24,0,10,4,10,2,0,0,38946
1,0,10,0,0,0,9,0,0,0,0,38947
107,5,102,61,93,178,68,142,59,128,4,38948
0,0,0,0,0,0,0,104,38,14,0,38949
0,0,18,30,50,0,0,58,21,8,2,38950
10,2,29,16,45,10,106,58,65,5,13,38951
3,0,0,14,3,20,4,45,29,21,15,38952
0,19,0,0,0,79,10,14,13,0,0,38953
26,2,7,0,28,59,43,4,75,45,55,38954
21,0,6,11,0,20,20,48,73,17,2,38957
0,23,51,0,17,15,48,0,40,31,7,38961
0,0,0,0,0,0,0,0,0,0,0,38962
10,5,81,13,210,177,118,189,79,54,11,38963
0,0,0,0,0,0,0,20,0,0,0,38964
60,75,166,246,164,417,510,686,465,373,321,38965
0,8,0,64,62,60,30,20,6,0,0,38966
181,168,219,317,144,384,346,311,176,254,114,38967
117,3,174,204,292,306,291,336,84,122,110,39038
55,0,148,0,17,29,99,489,153,99,42,39039
6,53,62,88,8,182,250,233,142,168,110,39040
37,68,51,161,98,119,272,290,101,124,72,39041
249,131,258,269,207,843,1420,2766,2406,3188,2468,39042
55,0,7,97,5,110,35,266,229,272,21,39044
73,19,22,25,0,81,176,70,61,41,64,39045
339,236,803,662,765,1520,1608,1814,1122,1382,1040,39046
174,121,502,303,117,868,717,2919,2371,3145,4080,39047
227,221,459,356,446,608,841,803,692,502,317,39051
9,3,8,9,13,2,11,19,13,13,2,39054
244,209,307,293,451,569,1552,1866,1237,1595,1903,39056
59,0,35,35,47,159,128,219,23,136,29,39057
0,0,0,0,0,0,0,0,0,0,0,39058
328,98,215,306,205,442,602,572,383,645,680,39059
0,0,0,0,0,0,0,0,0,0,0,39061
7,6,18,9,19,39,11,13,26,18,8,39062
116,116,133,72,126,128,151,164,61,34,12,39063
173,58,60,71,77,232,321,263,153,338,164,39066
10,9,12,3,55,28,107,89,22,25,16,39067
117,148,74,182,96,306,165,197,91,118,42,39069
249,5,139,72,49,361,214,228,314,306,607,39071
114,187,408,441,451,518,866,1232,1234,1532,888,39073
316,19,522,346,426,571,462,829,538,621,304,39074
22,31,24,3,2,11,21,139,19,14,1,39078
36,60,54,23,34,67,30,42,6,4,0,39079
0,0,0,0,12,41,28,252,15,18,22,39082
139,112,262,170,171,275,752,551,313,182,147,39083
48,0,36,71,51,170,68,0,35,5,8,39086
0,0,0,0,0,0,0,11,0,0,0,39088
193,261,485,308,123,716,678,446,254,646,459,39090
105,34,65,8,323,107,61,229,129,80,79,39092
37,35,21,142,121,166,189,390,229,190,58,39094
244,266,229,113,43,178,375,164,220,182,248,39095
14,29,0,118,27,79,50,49,35,26,112,39096
26,7,73,9,16,12,22,0,4,2,2,39097
11,16,70,75,58,74,101,109,43,87,36,39108
133,43,45,150,124,485,1096,1907,2504,3782,6476,39110
165,95,259,295,104,328,643,411,226,461,208,39111
20,0,64,14,10,7,0,8,2,0,0,39113
153,155,128,170,309,394,427,595,220,427,690,39114
0,0,0,36,0,0,0,0,6,1,0,39115
56,6,111,40,69,28,73,240,190,70,46,39116
99,140,149,128,191,416,423,534,513,420,244,39117
26,109,40,71,177,155,224,331,340,458,136,39119
905,688,958,951,698,1371,1730,1516,1311,965,660,39120
1,4,97,7,32,65,270,160,130,105,51,39140
21,0,78,0,42,29,0,54,30,9,0,39144
14,39,56,70,41,188,226,659,335,322,174,39145
41,15,195,53,74,245,87,159,100,92,30,39146
0,0,0,0,0,0,0,0,0,0,0,39148
30,20,6,29,0,79,155,129,42,40,0,39149
227,30,146,156,104,148,342,339,164,92,53,39150
29,0,20,37,29,71,34,69,57,31,0,39152
64,3,149,42,72,133,73,190,48,197,35,39153
63,55,280,28,172,218,256,449,564,791,391,39154
0,0,0,0,12,0,23,259,0,0,8,39156
153,170,184,167,440,830,1898,2179,1542,1296,1700,39157
29,40,49,163,78,104,91,191,29,187,27,39159
34,73,129,46,27,82,79,175,49,115,91,39160
2,0,0,0,2,1,5,8,3,25,20,39162
12,3,34,0,22,12,49,12,16,19,21,39166
0,0,0,0,0,0,0,0,0,0,0,39167
61,83,99,258,297,283,282,327,305,265,142,39168
128,156,99,53,41,60,157,137,137,41,12,39169
46,3,188,128,178,503,349,391,614,700,525,39170
0,0,0,0,0,0,0,0,0,0,0,39173
0,0,0,0,0,0,0,61,0,0,0,39174
36,103,150,96,133,106,140,294,68,284,50,39175
0,14,317,20,72,149,155,160,36,46,102,39176
0,0,8,4,0,8,0,26,0,0,0,39177
16,24,63,46,33,49,10,95,26,26,69,39179
491,497,552,659,354,1380,1412,1960,1488,1235,1465,39180
118,188,360,193,323,419,457,635,764,946,625,39183
8,48,77,64,215,106,136,297,136,128,25,39189
147,6,58,74,285,223,451,339,290,444,306,39191
14,28,108,4,57,33,75,74,43,48,17,39192
0,0,0,0,0,0,0,11,0,0,6,39193
507,216,498,439,255,916,866,732,645,478,236,39194
39,0,7,8,0,20,107,7,341,43,9,39201
176,148,284,195,347,551,459,432,184,415,261,39202
111,31,436,68,242,341,329,193,107,56,0,39203
387,381,780,458,515,911,743,1027,326,151,110,39204
539,394,581,584,567,1231,1365,2109,928,1013,549,39206
200,48,368,496,642,1348,2284,2375,1166,2276,1092,39208
565,426,1225,617,744,1368,1266,1877,1103,423,404,39209
0,0,0,0,0,0,0,0,0,0,0,39210
321,165,230,130,368,843,1545,2111,1366,1421,1424,39211
355,310,359,325,711,1236,1684,2423,1736,1164,745,39212
741,479,866,791,786,1286,1184,1130,419,307,331,39213
198,97,128,53,117,57,213,237,98,172,200,39216
50,0,0,0,0,0,0,0,0,0,0,39217
287,22,163,135,192,110,468,590,460,202,225,39218
224,19,211,28,138,184,165,631,698,741,736,39232
0,0,0,0,0,0,0,0,0,0,0,39269
110,105,50,105,305,263,793,1135,1088,1045,303,39272
540,404,644,792,643,847,1504,1414,838,921,566,39301
277,209,379,616,431,764,799,1262,967,1510,1136,39305
823,404,681,770,457,650,772,891,206,291,65,39307
0,0,0,0,0,0,0,0,0,0,0,39309
0,0,55,0,0,99,97,60,13,88,178,39320
30,0,121,26,141,29,20,108,147,26,14,39322
6,5,55,13,12,135,59,181,52,63,13,39323
0,0,0,0,0,0,0,0,0,0,0,39324
18,58,251,70,30,60,253,363,217,401,372,39325
20,0,35,0,20,0,0,0,0,0,35,39326
71,55,115,48,96,71,198,388,155,156,207,39327
150,174,97,106,274,116,319,259,88,100,98,39328
89,2,73,44,5,62,148,174,247,195,101,39330
9,9,6,7,54,41,185,71,27,77,149,39332
21,0,22,34,0,115,68,116,211,163,114,39335
0,2,59,14,78,73,15,45,70,27,18,39336
39,51,81,8,14,72,75,176,60,60,52,39337
102,32,69,118,248,36,192,85,240,73,88,39338
231,199,464,473,439,761,689,959,595,627,333,39339
237,111,221,167,76,145,402,475,170,199,91,39341
46,20,28,50,40,38,101,185,99,56,29,39342
152,17,100,172,120,195,578,247,140,379,85,39345
12,11,89,51,53,46,162,220,115,124,77,39346
90,0,45,15,0,43,148,79,17,99,2,39347
0,0,9,0,39,0,20,31,3,0,0,39348
419,139,618,711,385,996,925,1292,1015,1077,621,39350
0,0,13,10,0,0,88,49,26,0,16,39352
16,7,17,31,79,45,117,267,94,35,31,39354
149,174,247,154,101,328,219,606,295,353,65,39355
17,29,11,28,31,12,0,23,84,5,0,39356
19,4,18,25,38,14,25,26,19,39,54,39358
5,1,2,8,8,17,19,14,10,4,6,39359
50,68,218,58,85,162,146,264,93,32,103,39360
1,58,45,42,19,177,20,140,57,49,11,39361
133,21,142,11,156,118,40,234,92,266,80,39362
10,9,88,114,36,73,38,36,32,25,47,39363
36,94,202,37,27,64,155,401,172,108,43,39364
221,107,117,149,197,337,445,533,381,371,97,39365
35,42,0,28,119,6,41,63,25,60,16,39366
328,321,423,525,593,597,454,724,374,735,428,39367
751,794,1716,1609,1340,2155,1945,2942,1925,1139,908,39401
1050,445,569,345,552,1063,2221,3137,1711,2708,3449,39402
0,0,0,0,0,0,0,0,0,0,0,39406
61,0,68,112,44,150,110,174,92,162,85,39421
46,65,115,80,233,198,381,318,177,228,66,39422
20,60,78,64,131,130,92,241,290,36,25,39423
0,0,50,87,64,34,13,250,56,118,141,39425
195,58,468,366,281,417,732,953,1050,1357,966,39426
12,60,38,0,10,99,15,82,58,65,40,39427
152,113,586,251,130,227,732,473,330,326,99,39428
211,160,551,468,497,766,1211,632,709,505,401,39429
121,42,467,148,315,335,494,720,521,779,404,39437
237,29,176,39,138,345,100,340,72,186,114,39439
355,494,635,609,511,800,1071,1119,551,858,602,39440
339,198,367,492,395,1020,1030,1527,1080,1178,757,39443
69,32,99,53,135,183,203,286,99,103,101,39451
540,318,523,543,584,1036,1479,1751,1428,1427,861,39452
88,66,209,223,164,343,497,488,405,462,428,39455
10,4,7,11,29,59,30,25,13,25,10,39456
117,37,21,231,105,139,111,103,338,160,17,39459
11,0,9,26,32,0,8,55,22,78,13,39461
21,16,50,34,0,25,5,65,35,49,143,39462
0,0,0,91,49,89,193,254,72,173,77,39464
61,146,434,214,339,625,1229,1502,1138,1510,925,39465
463,323,924,504,660,965,2007,1728,1149,1528,575,39466
173,138,96,315,224,575,592,735,423,782,304,39470
104,47,257,414,248,265,241,233,160,359,59,39474
54,294,147,116,384,490,430,1145,733,1010,585,39475
81,46,158,137,207,169,429,363,302,277,161,39476
4,23,26,0,7,28,55,46,36,22,2,39477
19,63,99,28,14,45,225,51,116,80,76,39478
108,231,192,235,50,93,275,289,156,244,324,39479
7,4,11,42,98,143,26,218,117,116,44,39480
21,0,33,8,42,73,31,87,73,110,79,39481
110,62,106,55,105,368,513,1080,841,534,432,39482
128,49,182,75,271,272,282,279,148,185,167,39483
680,544,1124,799,643,1346,1496,1089,642,515,221,39501
745,518,539,1076,591,1666,2593,4306,2523,3223,2072,39503
557,132,432,326,329,1213,677,1179,639,1314,698,39507
308,24,313,264,406,516,1309,942,662,1018,950,39520
52,0,126,122,94,220,397,902,614,849,711,39525
0,0,0,0,0,0,0,0,0,0,0,39529
209,220,366,392,340,345,501,593,272,247,271,39530
289,207,378,425,354,526,1264,1578,991,982,816,39531
417,43,484,584,409,1593,1771,2709,1877,2331,1463,39532
0,0,0,0,0,0,0,0,0,0,0,39534
210,0,263,128,131,479,1200,633,708,778,538,39540
348,110,362,345,254,853,775,1095,1014,809,776,39553
46,351,163,81,33,134,242,419,410,560,280,39556
199,57,380,308,307,600,1150,1128,971,1202,999,39560
13,17,0,24,44,119,12,153,80,121,20,39561
579,48,256,434,426,754,725,939,783,983,814,39562
256,119,390,346,350,417,601,934,457,521,224,39563
453,392,630,264,383,881,2486,3170,3247,2690,2357,39564
125,112,301,220,127,560,878,1102,886,1397,1393,39565
273,117,339,157,348,374,396,585,468,491,360,39567
245,45,240,360,249,461,641,1165,405,792,741,39571
25,0,37,31,39,43,110,166,59,12,37,39572
69,26,93,134,163,338,280,632,862,575,186,39573
103,92,149,273,86,422,559,817,928,628,592,39574
79,38,125,200,154,202,422,372,246,552,340,39576
42,135,243,454,155,521,510,545,528,448,318,39577
522,146,606,254,312,420,494,697,483,578,182,39581
0,0,0,0,0,0,0,0,0,0,0,39595
704,394,625,701,599,838,1077,1082,1070,1203,576,39601
131,89,195,236,40,231,382,331,266,440,203,39629
0,10,112,47,17,97,52,40,40,13,10,39630
96,41,257,117,112,203,171,394,132,81,71,39631
27,2,32,53,26,23,43,45,30,14,18,39633
0,0,0,0,0,0,45,0,0,0,0,39635
177,2,126,131,68,106,276,273,43,110,55,39638
66,17,53,59,24,253,393,586,140,189,119,39641
11,0,27,93,0,36,80,63,44,44,8,39643
157,57,286,134,328,207,291,317,174,106,111,39645
22,0,64,0,0,15,0,0,20,43,51,39647
692,434,691,553,313,910,1608,1333,708,459,259,39648
280,255,378,396,279,198,408,412,329,173,145,39652
4,51,55,56,48,153,59,357,146,87,32,39653
67,63,153,186,115,271,384,280,157,110,145,39654
14,0,47,10,0,16,42,89,26,12,0,39656
62,24,94,67,20,61,96,97,88,25,39,39657
100,7,41,88,86,75,174,94,83,56,141,39661
11,56,5,63,12,89,54,61,99,28,43,39662
45,73,138,17,55,16,144,238,96,86,59,39663
33,51,66,34,163,0,137,94,135,51,57,39664
15,120,41,18,10,102,27,17,37,41,12,39665
232,98,206,251,144,409,547,753,289,321,496,39666
260,274,534,375,203,555,427,370,429,453,401,39667
0,0,51,83,0,30,83,60,0,104,13,39668
38,59,60,93,341,411,120,318,176,140,82,39669
540,214,751,693,331,377,548,728,330,295,513,39701
448,271,562,506,565,1032,854,1355,991,1204,685,39702
123,90,147,198,130,481,489,844,1107,835,742,39705
287,148,296,345,203,303,613,612,569,475,266,39730
62,23,98,104,162,125,187,263,199,208,78,39735
39,12,10,30,4,4,26,25,0,10,2,39736
0,0,0,16,26,36,0,8,16,12,18,39737
44,11,54,47,35,95,140,207,46,93,23,39739
62,58,93,80,30,75,172,359,236,647,215,39740
44,0,70,63,11,140,110,40,102,33,9,39741
30,33,30,50,0,57,260,144,78,28,74,39743
105,98,173,103,165,298,384,401,258,294,159,39744
22,0,65,7,7,68,68,19,40,18,35,39745
14,4,68,86,35,211,126,244,83,217,111,39746
33,17,52,24,33,47,197,61,129,71,56,39747
14,27,222,50,69,154,230,291,198,95,61,39750
35,16,62,27,10,38,75,104,100,92,40,39751
30,0,38,86,50,25,103,207,113,218,94,39752
0,0,0,0,0,0,0,0,0,0,0,39753
19,0,0,33,0,97,45,60,26,5,8,39755
43,0,68,0,0,118,118,52,102,24,30,39756
2579,885,1062,1455,1081,1596,2185,2012,2191,2180,2282,39759
0,0,0,0,0,0,0,0,0,0,0,39762
36,37,22,45,55,104,139,167,190,288,95,39766
29,0,35,55,10,0,35,56,26,33,30,39767
7,4,39,61,41,46,129,108,29,129,54,39769
0,4,2,4,0,2,6,18,2,2,13,39771
5,12,84,80,37,228,91,88,165,82,4,39772
504,183,528,327,461,820,785,1026,707,471,257,39773
23,0,55,43,26,10,97,130,40,56,24,39776
81,13,82,19,28,83,144,88,167,54,44,39813
21,15,20,74,51,33,35,136,59,74,9,39815
203,200,215,295,362,251,477,498,487,617,169,39817
467,147,155,276,214,439,722,689,544,479,343,39819
149,64,176,259,191,321,422,617,396,429,146,39823
5,0,2,0,27,65,63,8,25,13,2,39824
0,56,27,32,0,68,107,210,89,98,35,39825
8,10,6,61,10,24,44,34,20,11,47,39826
0,58,96,197,92,169,131,409,186,297,259,39827
422,201,399,407,140,543,663,839,664,586,421,39828
0,0,0,0,0,0,3,0,0,0,0,39832
39,18,67,41,49,47,99,47,54,210,50,39834
0,0,0,0,22,18,67,14,0,50,0,39836
63,24,274,322,154,215,174,460,295,387,208,39837
27,111,343,235,332,263,250,197,19,106,33,39840
8,2,5,14,27,49,14,54,63,25,42,39841
253,110,162,189,81,331,374,417,383,323,110,39842
157,116,327,160,167,381,492,474,352,403,273,39845
28,0,33,51,67,42,97,76,81,58,30,39846
41,33,90,109,25,107,119,90,148,41,2,39851
129,7,58,53,60,154,178,149,117,89,32,39854
33,21,3,3,48,52,36,22,13,39,76,39859
27,13,18,14,49,19,126,83,36,22,27,39861
21,6,39,23,42,20,77,50,38,42,28,39862
28,8,10,33,10,5,15,9,27,4,21,39866
4,0,0,21,0,22,12,23,0,25,9,39867
79,81,26,13,31,58,82,123,81,64,82,39870
2,0,16,6,9,10,20,70,13,25,7,39877
0,0,0,0,5,0,1,0,2,1,0,39885
60,14,47,17,56,44,43,59,37,40,26,39886
34,0,90,66,90,157,280,236,159,270,45,39897
13,45,11,5,20,21,71,158,86,148,114,40003
227,62,482,590,799,1345,1502,2320,1692,1803,1454,40004
115,42,159,107,111,215,181,222,304,238,177,40006
0,0,10,0,0,0,0,0,8,0,0,40007
49,36,70,103,41,111,198,270,147,307,148,40008
26,3,54,23,33,33,82,122,147,40,15,40009
0,0,0,0,0,21,0,35,0,44,58,40010
29,15,29,131,81,33,90,205,131,141,50,40011
10,2,0,0,9,10,0,56,91,26,24,40012
17,0,18,18,22,205,258,401,350,702,381,40013
16,59,80,92,289,308,458,762,998,1634,2892,40014
76,0,91,41,95,110,233,250,192,250,143,40019
0,0,0,2,6,5,18,17,73,3,2,40020
11,7,5,18,6,6,6,44,36,80,60,40022
39,0,0,0,18,87,109,285,231,491,1003,40023
2,0,2,0,0,0,0,0,10,22,184,40025
3,0,18,16,45,22,77,212,209,569,817,40026
60,136,147,237,199,461,837,1273,1047,1606,1946,40031
126,247,427,185,246,617,755,876,576,535,286,40033
18,0,25,0,0,0,8,16,20,0,11,40036
20,11,44,49,20,220,101,185,243,113,111,40037
13,7,40,11,46,19,24,17,56,24,1,40040
0,11,19,25,31,37,11,10,29,27,97,40041
14,8,74,48,103,96,125,235,188,222,169,40045
12,0,13,61,13,35,38,66,92,85,67,40046
125,79,190,273,288,432,664,1469,1379,2033,1607,40047
0,0,0,0,0,0,0,0,0,0,0,40049
134,15,31,19,42,61,104,85,73,132,58,40050
49,63,112,33,68,117,168,298,300,339,138,40051
8,0,3,0,8,35,25,43,15,17,35,40052
6,0,6,0,54,25,57,144,248,196,67,40055
13,0,16,24,21,55,43,149,198,342,349,40056
94,10,29,27,87,34,234,412,187,331,70,40057
0,0,0,0,2,20,5,0,0,0,0,40058
40,9,110,96,65,281,402,826,834,944,4475,40059
23,26,55,19,6,69,56,132,68,57,8,40060
0,0,0,0,0,0,0,0,0,0,0,40061
0,0,0,13,7,4,9,0,0,0,0,40062
0,0,0,0,0,0,0,0,0,0,0,40063
289,256,240,516,469,649,1458,1980,1680,2425,2021,40065
20,16,41,10,60,204,199,275,406,613,471,40067
9,25,22,3,82,50,75,226,106,143,225,40068
50,31,226,148,87,158,326,557,663,443,442,40069
0,6,0,0,35,13,20,20,0,15,29,40070
211,34,53,161,129,250,538,722,716,1584,1291,40071
9,0,8,0,39,42,68,59,101,50,11,40075
18,0,58,30,11,53,239,108,216,218,107,40076
0,0,15,0,21,15,39,35,44,75,14,40077
39,0,210,6,27,148,35,164,146,99,99,40078
8,0,16,27,2,28,54,88,54,57,34,40104
3,5,20,13,39,85,135,182,95,197,56,40107
31,113,217,113,139,348,480,852,641,851,669,40108
17,0,47,20,40,73,118,176,155,66,120,40109
8,0,0,20,0,0,78,36,9,30,0,40110
60,22,82,26,59,53,95,114,102,64,12,40111
5,0,0,55,0,11,4,57,24,48,17,40115
35,18,28,33,0,84,113,241,47,106,108,40117
85,37,297,134,197,479,680,825,636,419,290,40118
73,0,74,36,26,103,56,73,107,185,43,40119
31,0,22,14,41,168,234,593,251,619,315,40121
38,0,71,0,37,0,24,45,45,25,10,40140
10,10,36,19,43,35,69,197,218,103,94,40142
61,20,158,37,58,215,408,379,277,342,360,40143
0,0,144,13,105,40,60,82,10,69,11,40144
23,0,19,12,6,33,35,18,33,34,23,40145
72,18,144,85,73,183,171,213,170,251,17,40146
70,9,67,104,107,224,243,359,200,329,154,40150
33,7,0,0,14,8,64,28,47,26,89,40152
7,3,29,44,41,37,78,164,55,13,6,40155
0,0,30,13,22,18,33,55,43,58,95,40157
294,109,277,268,301,1143,1754,2127,1156,1106,578,40160
0,0,0,0,0,17,10,49,3,0,0,40161
21,33,46,34,35,131,200,365,298,389,445,40162
315,326,515,445,561,1044,1552,2614,2188,2953,1792,40165
0,0,0,62,20,0,8,68,20,9,10,40170
0,0,37,0,0,11,50,8,0,0,0,40171
74,106,296,68,132,506,788,884,550,1072,1078,40175
0,0,59,0,0,40,82,78,12,46,7,40176
23,33,111,10,20,110,44,148,69,74,25,40177
0,0,10,0,9,17,22,84,0,68,15,40178
322,439,517,84,153,322,257,231,227,317,278,40202
790,777,1205,502,631,1130,1259,1266,433,752,417,40203
247,146,164,195,278,582,1170,1439,972,1315,1170,40204
167,110,287,300,228,464,1094,1468,1539,1829,3043,40205
333,117,372,562,319,744,1202,2173,1141,1687,1872,40206
281,123,289,207,370,954,1257,1882,1685,2357,4310,40207
378,324,445,396,435,607,718,792,451,318,266,40208
40,0,0,0,14,5,46,152,9,0,0,40209
307,374,831,542,392,425,799,1060,337,449,166,40210
1007,560,976,719,600,945,1094,1307,811,800,209,40211
378,367,927,402,416,922,1087,916,653,393,93,40212
281,179,321,314,384,695,715,1313,1281,974,627,40213
536,411,1054,690,1300,1961,2368,3416,2081,3160,1440,40214
484,127,445,520,616,1061,1386,1528,908,563,185,40215
470,655,1247,863,1046,1901,2316,3438,2551,2014,917,40216
345,154,188,216,143,523,654,1119,990,1083,783,40217
306,221,488,1019,518,1415,2432,2712,1993,1423,1146,40218
444,438,490,756,576,2234,2547,3470,1873,1967,1020,40219
193,202,341,474,425,1506,1828,3110,2251,2928,2211,40220
0,0,0,0,0,0,0,0,0,0,0,40221
274,173,209,221,301,576,1284,1677,1132,2173,2145,40222
225,115,121,266,159,638,902,1424,1640,1862,2843,40223
129,166,150,177,168,438,836,1630,1074,1346,1068,40228
292,137,252,473,423,1082,1660,3043,2565,3167,1794,40229
0,0,0,0,0,0,0,0,0,0,0,40231
226,59,201,296,373,689,1045,1989,2044,2443,3781,40241
143,67,48,69,87,412,354,1083,755,898,926,40242
92,50,95,87,204,589,648,795,558,1272,1055,40243
175,55,344,348,249,643,1023,1390,1749,2547,5781,40245
307,134,466,334,591,640,1600,2175,1444,1910,886,40258
402,273,520,403,601,1106,2437,2871,1951,2701,1351,40272
0,0,6,0,0,0,0,0,0,0,0,40280
246,200,330,539,490,969,1791,2810,2669,3278,2827,40291
338,159,376,247,295,910,1821,3462,2330,3442,3300,40299
0,24,13,8,0,35,27,75,8,19,11,40310
132,63,133,175,80,304,295,446,489,310,208,40311
131,136,321,179,156,248,162,122,481,378,36,40312
22,12,0,65,13,227,103,226,50,162,126,40313
0,0,21,0,0,12,58,19,9,9,15,40316
86,64,78,55,99,104,109,169,257,168,42,40322
382,349,439,382,566,926,1954,3678,2827,4554,3034,40324
12,7,14,27,47,28,75,98,32,28,38,40328
175,141,585,319,338,764,1096,1911,1219,1164,657,40330
0,0,0,0,0,0,0,21,0,0,0,40334
384,172,554,288,202,770,475,923,667,410,246,40336
112,76,108,88,63,262,183,343,220,259,120,40337
0,1,2,0,0,0,0,7,5,20,6,40339
81,129,295,228,283,911,1299,1684,1341,1693,1052,40342
0,11,71,38,0,14,18,25,15,43,0,40346
12,8,26,51,12,63,165,222,119,266,429,40347
6,54,19,29,7,14,156,20,8,27,2,40348
0,0,0,0,0,58,0,0,0,0,0,40350
357,455,633,464,402,944,917,1711,564,979,790,40351
407,138,584,472,528,563,1389,1549,1313,1441,405,40353
43,0,14,0,0,0,0,58,0,10,0,40355
291,488,597,535,423,1506,1853,3126,2151,3045,2501,40356
0,1,24,5,2,11,0,4,0,0,0,40357
0,0,7,0,11,69,11,20,125,89,41,40358
59,63,164,107,112,255,343,526,390,342,210,40359
107,66,286,119,166,136,562,584,347,236,169,40360
270,282,400,258,410,694,901,1137,865,1173,778,40361
0,0,0,0,0,0,13,0,3,0,0,40363
30,8,15,33,8,21,93,108,329,337,79,40370
28,26,89,74,92,136,136,162,140,166,85,40371
0,45,7,5,37,30,128,146,207,166,55,40372
34,22,84,42,39,111,93,102,57,101,73,40374
0,0,0,0,0,23,0,0,0,0,0,40376
3,13,43,28,25,124,371,296,243,265,170,40379
123,28,291,164,140,300,226,259,317,329,138,40380
292,105,208,127,400,759,1442,1224,1256,1998,1653,40383
17,24,56,43,65,46,118,226,105,135,52,40385
27,51,64,61,16,90,118,85,74,110,12,40387
126,67,77,82,127,135,274,443,341,433,307,40390
388,292,822,788,494,1218,1975,2745,1707,2597,1595,40391
27,26,39,11,43,119,87,286,86,89,39,40402
390,306,414,218,601,942,1379,2001,1353,1564,798,40403
0,0,0,0,0,0,0,0,0,0,0,40404
92,32,146,109,130,118,133,212,166,189,89,40409
79,27,143,91,69,163,322,353,128,154,84,40419
419,201,662,386,537,728,1387,1483,1158,1457,1084,40422
0,0,0,0,0,0,0,0,0,0,0,40434
29,99,156,27,40,135,474,442,218,185,109,40437
129,20,93,51,79,47,125,188,120,132,57,40440
48,54,31,4,27,0,15,4,50,64,34,40442
160,70,257,221,386,473,817,918,564,938,588,40444
6,34,82,22,29,1,48,48,14,11,19,40445
88,146,609,195,432,402,378,521,146,229,142,40447
0,0,0,0,0,0,0,0,0,0,0,40448
271,89,234,199,293,305,511,716,432,340,193,40456
41,12,5,9,46,106,57,56,39,22,8,40460
