total_pop,eighteen_plus,sixty_five_plus,nonhisp_white_perc,hisp_perc,nonhisp_black_perc,two_plus_races_perc,nonhisp_asian_perc,zip
6096,4720,1204,92.9,3.1,2.7,2.5,0.1,44730
919,749,171,91.6,2.5,0.0,3.8,2.6,44802
1603,946,174,95.5,2.5,0.4,1.6,0.1,44804
31024,23672,5940,93.2,1.6,1.8,3.2,0.6,44805
2118,1621,461,93.3,1.5,0.0,4.8,0.5,44807
103,103,35,100.0,0.0,0.0,0.0,0.0,44809
12486,9770,2477,90.7,5.8,0.5,4.7,0.7,44811
7816,6011,1703,97.6,0.4,0.4,0.9,0.2,44813
2329,1732,612,91.8,4.9,0.4,3.8,0.0,44814
762,574,106,82.7,15.5,0.4,4.9,0.0,44815
1606,1224,197,87.4,8.1,0.2,8.5,0.1,44817
2048,1613,427,95.9,1.4,0.5,1.8,0.0,44818
17265,13351,3764,93.1,2.2,1.2,2.9,1.2,44820
4119,2801,480,96.5,0.8,0.0,2.7,0.0,44822
3952,3018,627,80.4,7.3,0.4,15.7,1.7,44824
166,122,20,99.4,0.0,0.0,0.6,0.0,44825
1002,893,392,96.1,2.8,0.0,1.1,0.0,44826
7009,5602,1521,93.3,1.7,1.0,4.0,0.8,44827
154,115,15,87.7,0.0,5.2,7.1,0.0,44828
18409,13856,3468,80.3,10.1,3.3,7.4,1.2,44830
16641,13204,3481,95.8,1.7,0.3,2.2,0.3,44833
2450,1913,392,94.7,2.5,0.7,2.3,0.0,44836
4514,3221,587,93.9,0.7,0.0,5.5,0.6,44837
214,145,30,91.6,6.1,1.9,0.5,0.0,44838
12702,10814,4399,90.6,3.8,0.7,6.4,0.8,44839
3415,2563,685,93.3,1.3,0.1,2.1,0.0,44840
590,417,72,94.7,1.5,0.0,3.7,0.0,44841
5571,4393,1202,95.3,3.7,0.0,0.2,0.8,44842
2732,2257,623,91.2,0.8,1.8,5.1,0.4,44843
823,584,126,91.4,2.9,0.0,8.6,0.0,44844
3361,2488,743,93.4,1.9,0.1,3.5,1.7,44846
3567,2677,686,93.4,2.2,0.3,4.8,0.0,44847
2177,1656,400,94.0,2.3,0.0,5.8,0.0,44849
213,182,0,38.0,62.0,0.0,62.0,0.0,44850
5303,4151,973,92.5,2.0,1.4,4.1,0.0,44851
1507,1130,228,93.1,5.8,0.1,4.0,0.0,44853
1459,1201,230,98.6,1.3,0.0,0.9,0.0,44854
1175,866,165,99.6,0.2,0.1,0.3,0.0,44855
123,76,27,95.1,0.0,0.0,0.0,0.0,44856
23320,17960,4335,87.4,6.9,0.8,6.2,0.1,44857
1781,1485,408,97.9,0.0,0.0,2.1,0.0,44859
120,92,18,100.0,0.0,0.0,0.0,0.0,44861
3089,2457,700,96.8,0.4,0.7,2.1,0.2,44864
3123,2468,615,87.8,5.5,2.3,7.0,0.0,44865
2454,1542,404,98.0,0.9,0.0,0.9,0.1,44866
2180,1607,339,96.1,1.6,0.0,3.1,0.0,44867
39817,31226,7778,71.5,4.9,15.2,8.4,0.6,44870
253,204,64,96.4,0.0,0.0,3.6,0.0,44874
14026,10385,2846,94.6,2.3,0.5,1.9,1.2,44875
2943,2023,415,96.7,1.2,0.0,3.3,0.0,44878
3131,2692,607,91.2,4.9,1.0,3.5,1.5,44880
174,113,11,96.0,0.0,0.0,4.0,0.0,44881
2140,1780,520,96.5,1.2,0.0,2.3,0.0,44882
28554,23449,5770,89.6,4.5,3.0,3.2,0.8,44883
1140,726,133,94.0,4.1,0.9,1.0,0.0,44887
7251,5403,1338,90.3,6.7,0.0,5.2,0.2,44889
10364,8062,2146,83.2,12.8,0.1,4.3,0.6,44890
0,0,0,-,-,-,-,-,44901
4876,3738,538,51.6,4.6,34.8,9.5,0.0,44902
26804,20139,4874,79.6,2.2,8.5,8.7,1.0,44903
14057,10931,2956,96.2,1.5,0.8,1.8,0.4,44904
16254,13828,2573,76.0,4.6,13.8,5.9,0.3,44905
17059,13731,4127,86.3,1.4,4.6,4.0,2.0,44906
15157,12294,3588,75.8,1.8,12.6,8.3,1.2,44907
863,558,125,74.9,0.0,16.8,8.3,0.0,45001
14647,10392,1960,92.6,2.1,0.1,6.3,0.4,45002
666,531,149,94.7,1.1,0.0,5.1,0.2,45003
31906,25282,5340,89.6,3.1,0.7,4.2,2.9,45005
74636,56445,10001,68.1,11.5,11.0,9.1,4.3,45011
53533,41046,9827,88.5,3.8,2.6,5.6,0.5,45013
45652,35369,7817,58.9,9.3,17.9,8.7,7.3,45014
11102,8271,1630,77.7,9.3,3.8,9.7,0.2,45015
21328,16146,3818,94.6,1.8,0.7,3.5,0.3,45030
627,483,82,92.5,4.1,1.4,4.0,0.0,45032
436,315,82,100.0,0.0,0.0,0.0,0.0,45033
1080,963,96,99.4,0.6,0.0,0.6,0.0,45034
43262,33002,6361,84.5,1.6,7.8,3.0,2.7,45036
28958,22285,4665,87.6,5.0,1.8,4.8,3.3,45039
58132,43252,7667,69.7,3.4,4.1,5.5,18.7,45040
131,131,131,100.0,0.0,0.0,0.0,0.0,45041
28217,21752,5268,88.4,2.7,3.8,5.3,0.7,45042
54452,40245,7864,72.5,6.6,11.9,8.4,2.4,45044
12162,8737,1723,81.9,4.3,4.7,8.9,2.4,45050
361,347,209,86.4,0.0,10.0,0.0,3.6,45051
4236,3432,943,95.8,0.3,0.6,2.0,0.0,45052
3717,2539,602,88.6,0.0,0.0,10.1,1.3,45053
2549,2260,567,92.9,5.2,0.0,1.9,0.0,45054
97,97,38,100.0,0.0,0.0,0.0,0.0,45055
27598,24518,3053,81.3,3.2,3.9,5.3,6.6,45056
667,531,147,95.8,3.9,0.0,0.3,0.0,45062
3281,2858,569,96.3,0.0,0.4,3.0,0.3,45064
6938,4623,663,77.5,2.4,2.3,7.6,2.1,45065
26663,19344,4407,86.2,4.0,1.7,3.8,2.9,45066
15328,11054,2109,95.7,1.6,0.4,2.3,0.2,45067
11606,9263,2189,89.5,3.7,0.1,4.0,3.1,45068
55635,42017,9097,74.3,4.8,8.6,5.4,9.2,45069
146,89,14,100.0,0.0,0.0,0.0,0.0,45070
1876,1407,469,90.6,5.3,0.2,6.9,0.0,45101
24838,18331,3355,91.5,3.6,1.6,3.7,0.3,45102
36788,28153,5724,89.4,2.1,2.2,4.1,2.5,45103
71,71,71,100.0,0.0,0.0,0.0,0.0,45105
11096,8586,1983,95.2,2.1,0.1,2.7,0.0,45106
9748,7259,1583,94.6,2.9,0.3,2.0,0.0,45107
238,198,59,66.0,8.0,18.9,15.1,0.0,45111
14,14,12,100.0,0.0,0.0,0.0,0.0,45112
3808,2980,724,95.3,3.3,0.4,1.5,0.3,45113
130,103,29,100.0,0.0,0.0,0.0,0.0,45115
3789,2834,540,97.4,0.0,0.7,2.0,0.0,45118
217,198,13,100.0,0.0,0.0,0.0,0.0,45119
2412,2045,524,95.6,0.0,0.0,4.1,0.4,45120
8931,7286,2194,95.8,0.9,1.5,1.2,0.4,45121
11195,8912,2007,96.6,1.1,0.1,3.0,0.0,45122
8739,6540,1329,91.9,1.2,2.4,5.1,0.2,45123
3806,2804,656,96.0,2.8,0.1,3.7,0.0,45130
374,293,46,99.7,0.0,0.0,0.3,0.0,45131
130,99,17,92.3,1.5,0.0,4.6,0.0,45132
23604,17845,4986,94.1,1.4,1.3,3.6,0.0,45133
5422,3599,569,97.0,0.0,0.2,2.4,0.4,45135
56854,42263,9272,86.7,4.1,1.7,5.2,3.7,45140
4095,3270,796,97.8,0.6,0.0,1.6,0.0,45142
4256,3387,581,94.9,2.4,0.1,1.6,0.3,45144
1129,937,187,96.0,1.7,0.0,3.7,0.0,45146
64,64,12,60.9,12.5,0.0,39.1,0.0,45147
1675,1346,345,93.3,3.8,0.0,3.0,0.0,45148
33342,26370,7235,91.4,2.0,1.9,3.3,1.2,45150
13577,10394,2005,90.5,3.5,1.9,3.4,1.8,45152
2452,2037,437,97.6,0.0,0.0,1.2,1.2,45153
9094,6549,1128,97.8,0.3,0.4,1.3,0.5,45154
522,361,23,95.0,4.2,0.0,2.9,0.0,45155
50,38,4,100.0,0.0,0.0,0.0,0.0,45156
9650,7754,1686,95.3,0.2,2.2,2.0,0.1,45157
743,613,214,93.3,0.4,3.8,2.6,0.0,45158
3333,2656,567,91.4,1.7,0.7,6.4,0.0,45159
568,399,96,96.1,0.0,0.0,3.5,0.4,45160
2348,1849,473,97.4,0.1,0.1,1.4,0.1,45162
366,225,34,97.3,0.3,0.3,2.2,0.0,45164
0,0,0,-,-,-,-,-,45166
3379,2630,857,89.3,1.4,2.0,7.2,0.2,45167
1399,1172,324,92.5,1.3,0.3,5.4,0.0,45168
4410,3485,900,95.6,2.1,0.0,3.1,0.0,45169
5770,4523,1050,93.2,2.1,0.9,3.7,0.0,45171
419,294,12,87.6,0.0,0.0,12.4,0.0,45172
2294,1462,270,89.8,5.4,0.0,7.4,0.4,45174
9813,8004,1751,95.7,0.5,0.4,2.7,0.0,45176
22442,17519,4164,90.6,1.6,3.1,3.3,1.3,45177
17022,15436,1731,64.2,2.5,23.1,6.1,4.5,45202
2530,2001,141,33.2,3.1,54.3,3.4,6.6,45203
7710,5055,776,43.8,2.0,41.1,12.9,0.6,45204
18615,12743,2336,32.3,16.2,42.7,7.2,1.8,45205
10387,9120,2019,50.1,3.5,37.4,8.1,3.5,45206
7089,5891,814,39.5,6.0,50.6,4.2,1.7,45207
17858,14264,3023,82.6,5.3,3.9,6.4,5.2,45208
10772,9589,978,77.4,9.4,7.6,7.2,1.7,45209
37234,26744,4583,50.4,5.9,37.5,8.3,1.9,45211
21007,17084,2586,72.6,7.5,15.4,5.4,1.0,45212
11273,9204,1882,60.2,2.0,29.1,5.1,1.8,45213
9077,6483,1042,27.1,3.4,62.8,6.5,0.6,45214
30806,23316,5094,63.1,2.7,26.4,6.0,1.7,45215
9493,7096,1659,55.6,14.8,19.6,10.1,0.5,45216
5437,4435,835,64.2,3.9,28.3,3.2,1.1,45217
3815,2885,659,69.1,4.4,17.2,11.3,0.6,45218
19326,18339,993,66.9,4.1,16.1,5.9,7.5,45219
14636,12902,1579,59.6,3.9,19.9,3.7,13.9,45220
13049,10186,1380,52.6,5.8,33.0,11.0,1.3,45223
22186,17070,4413,36.7,5.0,51.4,6.4,0.6,45224
9451,6311,897,17.2,4.8,71.9,7.4,0.4,45225
5962,5000,783,84.9,4.8,2.0,8.9,2.2,45226
18653,14753,3240,71.9,2.1,20.8,4.7,1.4,45227
14000,11013,2734,24.4,4.4,65.1,5.0,1.1,45229
26923,20446,4355,86.4,3.9,3.9,6.8,1.3,45230
40852,31105,7800,47.5,2.9,39.9,7.6,2.1,45231
7257,4560,361,18.8,6.3,66.9,11.8,0.0,45232
15362,11725,2977,91.9,0.8,4.4,2.7,0.2,45233
24648,20172,5391,75.2,3.8,11.5,4.9,5.3,45236
21234,16528,3804,21.7,2.1,70.9,4.4,0.8,45237
48936,35978,6968,64.0,2.6,27.5,5.6,0.7,45238
29035,21599,3653,49.6,4.1,35.3,7.9,4.0,45239
29453,22366,4870,24.8,8.5,58.6,5.5,3.7,45240
23545,19044,5769,78.4,6.2,5.6,5.8,4.3,45241
22253,16536,4225,75.0,6.0,6.3,6.4,8.6,45242
15958,11650,3389,85.1,2.9,3.5,4.5,5.2,45243
28720,20732,4523,88.8,3.1,2.9,4.3,1.6,45244
19707,15959,4170,88.3,4.2,1.6,5.9,0.4,45245
13925,10168,2663,44.6,16.6,29.3,7.0,4.6,45246
23588,18116,5285,87.3,1.0,7.2,3.7,0.8,45247
23287,17701,4716,93.5,1.6,1.4,3.6,0.5,45248
14219,10270,3009,70.0,8.6,2.9,6.9,11.9,45249
20561,15796,3297,56.1,3.2,33.6,6.2,2.3,45251
4941,4099,1075,81.6,0.2,14.5,3.7,0.2,45252
22760,17992,5130,86.8,4.4,2.9,5.4,2.7,45255
3,3,0,66.7,0.0,33.3,0.0,0.0,45267
201,134,47,23.4,76.6,0.0,0.0,0.0,45301
4369,3083,556,94.1,1.7,0.4,3.5,1.2,45302
2169,1637,265,95.9,1.3,1.5,1.3,0.0,45303
7624,5713,1368,96.9,0.4,0.2,1.7,0.8,45304
11597,8860,2058,87.0,3.4,0.7,6.0,4.8,45305
2283,1699,361,98.2,0.3,0.0,1.2,0.3,45306
237,174,29,99.6,0.0,0.0,0.4,0.0,45307
4376,3335,721,95.8,0.8,0.1,3.1,0.0,45308
11905,8994,2999,92.3,0.5,0.9,4.0,2.4,45309
255,179,48,98.8,0.0,0.4,0.8,0.0,45310
5960,4821,1085,96.1,1.3,0.3,2.8,0.0,45311
1109,859,385,96.7,0.3,0.0,3.1,0.0,45312
6488,5342,641,83.0,2.2,9.2,3.8,2.5,45314
4804,4044,1256,69.8,2.1,20.2,6.5,0.5,45315
134,128,21,83.6,6.0,1.5,11.9,0.0,45316
838,756,267,94.0,6.0,0.0,4.7,0.0,45317
5338,4468,1288,98.3,0.1,0.7,0.9,0.0,45318
364,276,54,92.0,6.6,0.0,1.4,0.0,45319
15402,11867,3200,95.4,0.6,0.8,3.0,0.0,45320
1254,878,189,97.1,0.0,0.0,1.7,0.0,45321
20978,15826,4915,80.0,2.5,10.6,6.1,1.1,45322
4954,3920,1097,93.6,0.8,0.9,3.2,2.1,45323
41273,33730,6658,77.9,3.3,8.4,9.3,1.9,45324
2746,2236,571,96.6,0.0,0.0,3.2,0.0,45325
1509,1124,189,99.9,0.0,0.0,0.1,0.0,45326
8949,6662,1706,94.0,2.0,0.4,4.5,0.1,45327
538,333,78,97.8,0.0,0.0,2.2,0.0,45328
810,656,154,100.0,0.0,0.0,0.0,0.0,45330
22298,17297,5163,94.9,2.0,0.5,2.8,0.3,45331
602,436,138,92.4,2.2,0.0,5.5,0.0,45332
1739,1324,284,87.3,0.7,0.0,1.2,0.0,45333
1921,1482,389,94.5,0.6,0.0,4.7,0.0,45334
7285,5819,1439,94.5,0.8,0.4,3.4,0.1,45335
82,70,14,96.3,0.0,0.0,0.0,3.7,45336
1750,1257,300,99.4,0.3,0.0,0.6,0.0,45337
4782,3473,882,94.6,2.3,0.0,2.3,0.6,45338
982,810,235,95.2,0.3,0.1,0.9,0.0,45339
592,453,104,94.9,1.0,0.0,1.0,4.1,45340
3702,2935,943,89.3,7.3,0.3,3.2,0.0,45341
36675,27978,5572,83.3,2.7,5.9,4.2,4.2,45342
16841,13112,3449,89.1,8.2,0.2,5.2,0.1,45344
5923,4490,1266,92.1,0.0,1.7,5.7,0.5,45345
2022,1559,409,97.3,0.2,0.0,0.8,1.7,45346
4029,3095,907,94.1,0.4,1.6,3.6,0.6,45347
817,577,155,99.8,0.0,0.0,0.2,0.0,45348
284,233,56,98.2,1.1,0.0,1.8,0.0,45349
69,53,5,87.0,0.0,0.0,13.0,0.0,45350
384,272,41,97.9,0.0,0.0,2.1,0.0,45351
177,134,17,97.7,0.0,0.0,1.7,0.0,45352
230,166,12,90.4,0.0,5.2,4.3,0.0,45353
643,559,240,98.4,1.4,0.0,0.2,0.0,45354
25155,19790,4594,92.4,1.2,2.5,3.4,0.7,45356
313,226,44,98.4,0.0,0.0,1.6,0.0,45358
2041,1459,324,93.5,1.7,0.1,6.1,0.0,45359
325,286,63,97.2,0.6,0.0,2.8,0.0,45360
325,220,24,96.9,1.8,0.9,2.2,0.0,45361
1164,948,361,95.0,0.6,2.4,1.5,0.4,45362
1862,1344,316,96.3,1.9,0.0,1.2,0.6,45363
28955,22187,5303,89.7,2.1,3.3,4.3,0.8,45365
3860,3126,810,94.8,1.9,0.7,3.6,0.0,45368
4232,3267,915,90.8,5.3,1.6,7.6,0.0,45369
2732,2344,582,88.1,0.0,0.6,1.1,3.6,45370
22521,17295,4338,88.0,2.3,2.0,5.5,2.7,45371
286,229,59,94.4,2.4,0.0,2.4,0.0,45372
37274,28020,6478,86.5,3.5,2.7,6.1,2.8,45373
14972,11852,2642,85.2,1.7,5.3,5.8,2.0,45377
459,385,83,96.7,1.1,0.0,3.1,0.0,45378
5552,4286,1054,97.4,1.0,0.1,1.5,0.0,45380
5662,4432,1254,94.4,2.3,2.1,2.0,0.0,45381
1139,949,167,95.2,1.1,0.0,3.8,0.0,45382
6883,5244,1539,94.6,1.0,0.4,3.0,0.4,45383
1957,1854,151,30.0,3.5,61.9,5.0,0.9,45384
40057,30796,7545,83.5,2.3,5.7,5.9,2.3,45385
5174,4407,1526,86.1,2.8,7.2,5.5,0.0,45387
727,428,84,99.9,0.1,0.0,0.0,0.0,45388
701,517,99,96.9,0.0,1.0,2.1,0.0,45389
3349,2532,603,87.6,8.8,0.3,6.4,1.9,45390
9964,7793,1259,32.4,5.4,56.8,6.8,0.5,45402
13831,10641,1556,65.5,14.9,14.3,8.4,0.7,45403
10762,7441,1362,70.4,4.0,19.0,6.6,1.3,45404
19322,15405,2970,22.5,3.1,67.6,7.1,0.0,45405
20261,15373,3521,16.2,2.9,75.0,7.0,0.3,45406
15677,14381,1220,83.3,5.5,5.3,5.4,2.9,45409
15617,11702,1914,71.1,7.0,14.8,6.2,1.4,45410
20479,16681,4567,74.7,3.8,15.5,5.6,1.2,45414
12171,9710,2784,52.6,1.0,41.6,3.9,1.0,45415
5353,4230,908,17.6,5.3,62.2,15.4,0.0,45416
28161,20837,5217,19.5,2.6,70.8,7.8,0.0,45417
16583,12432,1979,87.4,2.4,1.7,7.8,2.2,45419
23956,19508,3938,82.8,2.7,7.2,6.0,2.5,45420
0,0,0,-,-,-,-,-,45423
49871,38768,8720,71.0,4.6,14.8,7.5,3.2,45424
13582,10808,3191,21.8,1.4,69.0,7.0,1.7,45426
274,274,165,64.6,5.1,25.2,5.1,2.2,45428
26510,21171,5799,85.7,2.6,4.8,5.5,2.0,45429
7171,5656,1633,88.2,1.7,2.9,2.9,3.0,45430
26961,21075,4467,78.3,5.6,4.2,8.2,5.3,45431
14988,11461,2762,83.7,2.7,2.8,7.3,3.3,45432
1560,1164,0,70.4,5.9,15.5,7.2,2.6,45433
12482,9621,2492,86.0,5.5,3.5,2.8,2.7,45434
154,146,0,42.2,12.3,41.6,4.5,3.9,45435
12246,8843,1797,70.8,9.2,14.9,9.5,1.7,45439
22730,17393,4594,81.5,4.7,5.4,8.6,1.8,45440
18627,14423,3259,71.5,5.8,13.4,9.0,3.4,45449
37413,28153,7737,77.8,5.8,7.2,6.8,6.5,45458
28454,23044,8289,85.2,4.4,4.3,4.9,2.1,45459
206,202,0,82.5,5.8,8.7,2.9,0.0,45469
0,0,0,-,-,-,-,-,45501
17076,13528,3669,93.7,1.0,1.8,3.8,0.2,45502
32673,25098,7167,83.6,2.1,8.6,5.0,0.9,45503
16654,13156,3455,85.2,3.1,4.9,6.8,0.7,45504
20299,15014,2755,74.6,4.4,14.3,7.1,0.8,45505
13339,10166,2493,52.8,7.9,30.3,9.6,0.5,45506
56453,45373,10095,86.1,1.8,7.3,4.4,0.5,45601
4626,3543,902,90.5,0.0,0.5,5.3,0.9,45612
3331,2624,629,92.7,1.6,0.5,3.8,1.5,45613
5585,3960,964,88.2,1.6,2.3,4.4,1.0,45614
1588,1235,449,96.5,0.0,0.5,3.0,0.0,45616
0,0,0,-,-,-,-,-,45617
0,0,0,-,-,-,-,-,45618
7273,5786,1450,95.3,0.3,1.6,2.6,0.3,45619
751,647,169,96.0,0.0,0.0,2.9,1.1,45620
397,317,42,100.0,0.0,0.0,0.0,0.0,45621
612,498,181,100.0,0.0,0.0,0.0,0.0,45622
3381,2635,743,96.9,1.8,0.1,0.2,1.1,45623
0,0,0,-,-,-,-,-,45624
5670,4286,755,95.2,0.8,0.9,2.7,1.0,45628
3127,2536,485,94.2,0.3,2.8,2.5,0.0,45629
368,205,6,100.0,0.0,0.0,0.0,0.0,45630
12669,10129,2939,92.2,1.1,2.9,3.5,0.6,45631
1562,1273,333,98.4,0.0,0.3,1.3,0.0,45634
375,220,26,87.7,0.0,0.0,12.3,0.0,45636
19921,15348,3591,94.5,0.8,1.3,3.3,0.0,45638
16360,12830,3037,95.3,0.8,0.7,2.3,1.1,45640
0,0,0,-,-,-,-,-,45642
4561,3535,752,97.5,0.3,0.0,1.8,0.0,45644
2709,2136,318,99.2,0.4,0.0,0.7,0.0,45645
174,157,52,100.0,0.0,0.0,0.0,0.0,45646
2276,1985,487,97.0,0.0,2.8,0.2,0.0,45647
11306,8921,1861,96.9,0.7,0.3,1.4,0.9,45648
303,260,64,98.3,0.0,0.0,1.7,0.0,45650
5402,3958,719,94.2,0.2,0.1,5.5,0.0,45651
3147,2475,808,97.6,0.0,0.1,2.3,0.0,45652
3742,2611,609,98.0,0.0,0.5,0.9,0.6,45653
715,620,282,100.0,0.0,0.0,0.0,0.0,45654
6812,4925,1114,96.6,0.1,1.2,1.7,0.4,45656
1697,1391,359,99.6,0.0,0.0,0.4,0.0,45657
2654,1843,305,93.1,0.2,0.1,4.2,2.6,45658
3007,2019,388,97.9,0.3,0.3,1.7,0.0,45659
7817,6137,1594,94.0,1.3,0.2,2.8,1.2,45660
7528,5457,1074,92.9,0.2,3.4,1.6,0.0,45661
26972,21258,5294,88.2,2.5,3.2,5.6,0.8,45662
6435,4950,1058,94.1,1.8,0.0,4.3,0.0,45663
10085,8018,2214,92.5,0.9,1.2,2.4,2.9,45669
418,364,51,98.6,0.7,0.0,1.4,0.0,45671
1408,1015,138,94.7,2.6,0.0,2.8,0.0,45672
600,433,68,77.7,0.0,0.0,22.3,0.0,45673
681,543,49,91.5,3.8,3.7,2.9,0.0,45674
32,32,0,100.0,0.0,0.0,0.0,0.0,45677
1196,939,86,99.3,0.7,0.0,0.0,0.0,45678
2701,2061,457,98.5,0.2,0.4,0.6,0.0,45679
11878,9668,2456,90.5,2.0,3.8,3.5,0.0,45680
1440,1039,451,95.8,0.1,0.0,3.1,0.0,45681
1824,1403,494,93.0,3.3,0.3,4.9,0.0,45682
1577,1183,305,100.0,0.0,0.0,0.0,0.0,45684
1272,802,118,87.6,11.5,0.0,0.9,0.0,45685
3556,2731,614,90.4,1.0,1.4,1.6,0.0,45686
204,161,31,98.0,0.0,0.0,2.0,0.0,45688
13315,10283,2832,97.9,0.0,0.1,1.8,0.1,45690
7699,5909,1488,97.9,0.0,0.1,1.2,0.0,45692
8452,6220,1420,96.6,0.7,0.5,2.0,0.3,45693
12763,9629,2431,96.6,1.5,0.1,2.5,0.0,45694
748,603,164,97.6,0.0,0.0,2.4,0.0,45695
951,741,173,96.7,0.0,0.0,3.3,0.0,45696
6138,4286,1061,96.3,1.1,0.3,2.5,0.0,45697
449,435,107,96.9,0.0,0.0,3.1,0.0,45698
1271,1271,9,35.6,3.5,57.7,4.0,0.0,45699
33501,29575,3610,84.2,3.2,3.4,6.1,3.6,45701
5361,4110,982,95.6,1.0,0.2,3.1,0.0,45710
1039,852,227,98.1,0.0,0.0,1.7,0.0,45711
9333,7476,2057,94.7,1.3,0.6,3.3,0.5,45714
2024,1416,340,92.2,3.8,1.5,4.1,0.0,45715
410,289,79,76.6,2.4,1.5,19.5,0.0,45716
822,723,114,95.0,0.6,0.1,2.2,0.0,45719
0,0,0,-,-,-,-,-,45720
32,32,11,0.0,100.0,0.0,0.0,0.0,45721
3663,3074,649,98.4,0.1,0.0,1.3,0.2,45723
1597,1347,233,82.0,0.0,6.6,11.3,0.0,45724
909,768,454,100.0,0.0,0.0,0.0,0.0,45727
2149,1366,251,79.2,0.5,1.1,19.0,0.0,45729
4287,3324,750,95.5,0.4,0.5,3.0,0.2,45732
301,259,77,85.7,0.0,0.0,0.0,0.0,45734
1720,1390,435,94.5,1.6,0.0,2.4,3.1,45735
54,54,0,74.1,0.0,0.0,25.9,0.0,45739
338,292,130,98.5,0.0,0.0,1.5,0.0,45740
871,615,171,97.0,0.0,0.0,3.0,0.0,45741
3447,2819,658,93.1,0.7,0.7,2.8,0.3,45742
1228,856,219,100.0,0.0,0.0,0.0,0.0,45743
2164,1913,626,93.0,2.3,0.5,1.2,0.2,45744
945,816,293,92.8,1.5,5.6,0.1,0.0,45745
301,215,44,98.3,0.0,0.0,1.7,0.0,45746
26485,21673,6092,94.0,1.1,1.2,1.9,1.2,45750
3682,2997,529,98.4,0.1,1.2,0.3,0.0,45760
1323,1250,294,97.0,0.6,0.2,2.4,0.0,45761
7548,6077,1030,92.4,2.0,2.7,2.6,0.1,45764
1535,1080,348,98.6,0.6,0.0,1.4,0.0,45766
2566,2001,554,98.0,0.0,0.0,1.3,0.5,45767
1566,1311,216,96.0,2.6,0.8,0.6,0.0,45768
5560,4399,1080,95.8,1.1,0.8,2.1,0.0,45769
765,661,268,100.0,0.0,0.0,0.0,0.0,45770
3462,2737,689,93.8,1.8,0.1,2.7,1.5,45771
1614,1317,376,93.6,1.1,2.4,4.0,0.0,45772
516,394,87,100.0,0.0,0.0,0.0,0.0,45773
1548,1172,407,95.4,2.6,0.0,1.9,0.0,45775
1014,786,277,96.3,1.2,0.0,1.4,0.0,45776
1131,978,200,83.8,0.0,12.3,3.0,0.0,45778
630,492,170,97.6,0.0,0.0,2.4,0.0,45779
2653,2487,1094,96.5,0.6,0.2,3.3,0.0,45780
442,348,53,99.5,0.0,0.2,0.2,0.0,45782
217,193,57,100.0,0.0,0.0,0.0,0.0,45783
3089,2588,805,97.7,1.2,0.0,1.1,0.0,45784
3019,2374,816,99.6,0.3,0.0,0.1,0.0,45786
1021,719,96,96.7,0.0,0.0,3.3,0.0,45788
177,114,43,100.0,0.0,0.0,0.0,0.0,45789
21431,16662,3373,70.8,5.8,14.4,8.5,1.2,45801
14197,10565,2606,70.9,2.3,19.1,8.3,0.0,45804
24746,18942,4415,74.2,4.0,14.9,6.4,1.1,45805
10978,8409,2492,86.6,3.2,5.6,4.3,1.6,45806
11631,8911,2459,89.7,1.6,4.5,4.4,0.5,45807
329,291,23,92.1,6.4,0.0,6.7,0.0,45808
69,57,6,82.6,0.0,0.0,17.4,0.0,45809
7345,6140,744,85.9,5.7,2.6,6.3,2.4,45810
1938,1308,254,93.6,4.7,0.2,5.2,0.0,45812
3492,2564,599,89.1,7.0,0.7,4.1,0.1,45813
2580,1936,543,94.5,2.4,0.4,2.2,0.8,45814
69,59,15,42.0,53.6,0.0,30.4,0.0,45815
309,235,56,94.5,5.5,0.0,0.0,0.0,45816
5820,4536,1465,91.7,1.1,1.6,2.7,2.2,45817
249,186,57,98.4,0.0,0.0,0.8,0.0,45819
600,505,97,92.8,5.5,0.0,0.3,0.8,45820
710,566,100,96.2,3.5,0.0,1.8,0.0,45821
20170,15753,4398,92.5,2.2,1.1,4.1,0.7,45822
419,270,65,91.4,3.1,0.0,8.1,0.0,45826
2151,1774,422,99.5,0.0,0.1,0.3,0.0,45827
6343,4086,821,93.6,3.9,0.3,1.7,0.5,45828
5403,4104,991,87.2,7.6,1.1,6.3,0.1,45830
3566,2609,778,97.5,2.0,0.0,0.4,0.0,45831
3098,2337,764,92.6,5.1,0.3,2.0,0.7,45832
10822,8400,2202,93.8,1.9,1.8,3.2,0.0,45833
521,402,113,99.6,0.0,0.4,0.0,0.0,45835
1519,1156,237,96.8,1.6,0.3,2.0,0.0,45836
71,46,5,100.0,0.0,0.0,0.0,0.0,45838
54342,43257,10023,85.4,6.4,2.3,4.6,2.5,45840
1077,818,165,93.7,3.2,0.0,2.9,0.0,45841
3908,3073,610,95.3,0.7,2.0,1.2,0.5,45843
2905,2206,562,96.8,0.4,0.6,1.0,0.3,45844
3386,2349,582,98.6,0.1,0.0,1.3,0.0,45845
4763,3435,860,96.6,1.3,1.7,0.4,0.0,45846
106,103,37,100.0,0.0,0.0,0.0,0.0,45848
1136,831,186,95.8,3.5,0.7,2.4,0.0,45849
3763,2867,569,93.9,0.6,1.1,4.2,0.2,45850
578,474,87,87.2,12.8,0.0,0.2,0.0,45851
1685,1279,253,92.6,6.9,0.0,1.7,0.0,45853
