hs_incomp_25_plus,hs_grad_25_plus,bach_grad_25_plus,perc_bach_grad_and_above,zip
1208,5120,912,11.9,44030
192,615,52,4.2,44032
4191,15147,4760,16.6,44035
1177,6752,4831,32.4,44039
39,270,885,72.1,44040
975,5240,905,12.9,44041
1335,4121,1200,16.0,44044
45,94,29,13.1,44045
40,444,186,19.0,44046
486,2658,578,14.0,44047
86,870,224,17.7,44048
9,82,9,4.8,44049
265,1583,727,20.6,44050
2299,6796,1042,9.4,44052
1030,4590,1623,18.0,44053
613,2847,1239,20.0,44054
1949,4799,697,8.4,44055
218,2192,2382,46.1,44056
824,5073,1471,18.0,44057
2176,13421,9029,31.5,44060
299,1814,677,12.3,44062
64,370,165,18.4,44064
222,1432,624,25.1,44065
522,4226,3396,34.3,44067
1085,7031,4722,29.8,44070
37,592,1059,48.9,44072
387,1696,1072,37.5,44074
226,1143,256,15.5,44076
2835,12411,6231,26.1,44077
0,9,19,21.6,44080
184,1875,654,20.7,44081
99,632,95,8.0,44082
260,1151,357,20.5,44084
274,1053,177,14.1,44085
120,774,184,15.7,44086
447,3567,3845,44.5,44087
952,4059,1581,23.2,44089
460,3463,916,17.5,44090
775,3981,2233,27.4,44092
34,353,103,17.6,44093
1047,7512,5924,34.8,44094
1522,9556,2982,19.0,44095
36,493,98,10.2,44099
94,98,9,3.6,44101
4988,9191,3236,17.3,44102
2326,3698,676,9.0,44103
2420,4504,457,6.2,44104
4219,9440,1711,9.9,44105
1574,3169,2532,41.1,44106
1460,7664,10400,44.9,44107
2433,4874,1063,12.4,44108
4418,9462,2709,13.5,44109
2189,4470,937,9.9,44110
3492,9222,3929,19.8,44111
1861,5541,1181,13.0,44112
1789,2816,3447,42.7,44113
694,1071,819,35.9,44114
630,898,539,27.9,44115
363,2328,4308,55.5,44116
855,2489,827,19.1,44117
1332,3859,6505,53.4,44118
584,3192,1155,22.3,44119
2418,5784,3454,33.6,44120
1035,4823,4556,37.5,44121
855,3795,5886,57.4,44122
794,3421,1772,22.8,44123
643,6321,7442,48.2,44124
2029,7435,1982,16.0,44125
444,3021,3018,38.3,44126
631,1153,209,8.6,44127
2309,6847,1805,14.0,44128
1410,7417,3108,21.7,44129
2120,11468,6766,27.4,44130
512,4710,3732,36.8,44131
851,3530,1340,18.6,44132
951,5814,5193,37.8,44133
1612,10556,3688,20.0,44134
2383,7052,1810,14.9,44135
468,4387,5016,44.4,44136
1431,5960,1591,15.2,44137
491,4498,3815,36.5,44138
384,2536,5069,62.1,44139
198,1334,4152,64.2,44140
115,1789,3133,53.5,44141
1100,5914,1222,12.3,44142
854,4333,4058,41.0,44143
1793,5762,1844,15.7,44144
715,4020,7567,53.0,44145
1514,7723,2585,19.9,44146
244,2978,3610,47.3,44147
337,3217,4126,47.4,44149
348,2028,710,20.3,44201
405,2692,4488,50.6,44202
3176,12350,3706,17.9,44203
1668,10441,5610,26.2,44212
87,812,218,20.5,44214
137,699,224,19.0,44215
334,2665,1103,23.7,44216
152,1427,244,11.3,44217
1094,6805,4316,29.2,44221
291,3820,3309,37.7,44223
795,6292,7940,46.8,44224
363,2352,941,25.0,44230
317,2995,767,18.0,44231
160,1638,1326,37.5,44233
118,731,473,36.0,44234
84,273,205,22.7,44235
246,1859,6743,69.4,44236
1168,5843,4480,38.7,44240
805,4142,1941,27.3,44241
0,0,24,48.9,44243
78,361,27,3.5,44250
17,181,161,40.8,44251
146,925,307,19.9,44253
269,1724,294,14.1,44254
646,2763,577,14.3,44255
1338,11732,11215,38.5,44256
413,4210,1632,24.2,44260
124,1330,926,35.9,44262
38,350,619,45.7,44264
0,0,0,-,44265
1777,10364,2658,17.9,44266
560,2785,702,15.5,44270
183,1362,506,22.5,44272
205,2341,814,21.1,44273
1,185,31,17.9,44274
176,1211,239,17.1,44275
81,580,104,13.5,44276
560,4102,2710,31.7,44278
194,1211,657,26.8,44280
864,5745,5429,37.3,44281
0,6,0,50.0,44285
120,944,1222,50.6,44286
465,2339,426,12.8,44287
319,1262,210,11.9,44288
865,3635,1498,18.9,44301
266,1084,700,25.7,44302
181,1143,1516,50.4,44303
104,448,285,33.2,44304
1737,6204,1578,14.2,44305
1891,5244,836,8.9,44306
608,1888,139,6.0,44307
101,242,58,17.4,44308
2326,6814,1738,13.7,44310
798,1187,236,8.3,44311
1686,9121,2659,17.0,44312
475,3646,5815,47.9,44313
1466,5961,880,9.0,44314
819,5878,3441,28.5,44319
1200,4941,1771,18.4,44320
212,2285,3172,51.6,44321
329,2582,4152,53.6,44333
102,961,216,13.7,44401
138,1062,304,16.9,44402
167,1431,436,22.4,44403
29,468,317,32.3,44404
640,2313,342,9.1,44405
359,4474,3964,42.1,44406
298,3074,1189,25.2,44408
723,5579,2183,25.1,44410
113,764,67,9.6,44411
153,871,195,13.1,44412
616,2225,456,12.5,44413
72,565,204,24.2,44417
55,574,134,18.6,44418
1103,4408,1482,20.5,44420
96,790,81,10.2,44423
665,4740,1859,24.6,44425
71,470,68,14.6,44427
174,1281,202,12.8,44428
151,959,243,17.1,44429
701,1803,105,7.0,44430
290,1569,384,16.0,44431
1086,4955,553,8.8,44432
188,1089,310,17.4,44436
200,1241,352,17.7,44437
233,1601,325,13.9,44438
3,29,4,8.2,44439
258,1535,624,22.4,44440
50,519,259,27.7,44441
143,1303,368,19.9,44442
83,482,70,14.4,44443
470,3766,390,9.0,44444
271,1184,150,8.1,44445
1075,6380,1614,16.5,44446
96,378,54,9.6,44449
188,560,168,14.4,44450
138,1037,330,21.0,44451
134,1031,316,21.1,44452
43,360,96,21.8,44454
176,501,64,9.4,44455
1611,7910,2208,17.3,44460
183,1450,292,17.2,44470
504,3536,931,15.7,44471
184,1242,284,17.9,44473
620,3758,829,15.9,44481
1596,7923,2205,17.2,44483
1076,6012,2631,26.0,44484
1179,4922,841,10.3,44485
79,304,39,9.1,44490
125,698,137,9.4,44491
0,12,14,53.8,44493
753,2534,334,7.8,44502
120,445,43,7.2,44503
305,952,350,23.3,44504
1728,5149,1202,15.7,44505
296,740,209,11.9,44506
763,1205,156,6.4,44507
831,3632,593,10.2,44509
195,923,16,1.3,44510
1034,5178,2248,21.5,44511
966,7660,5218,32.1,44512
587,4821,4086,38.7,44514
1081,7951,2694,21.8,44515
2322,10605,2492,16.3,44601
373,1211,350,11.0,44606
0,21,19,23.2,44607
124,797,100,9.6,44608
151,1358,322,16.9,44609
0,122,0,0.0,44610
153,738,68,7.5,44611
162,1575,527,20.6,44612
143,873,80,6.2,44613
449,3136,1523,26.7,44614
753,3586,516,12.6,44615
336,1598,541,20.1,44618
88,591,91,14.8,44620
276,1451,233,11.1,44621
882,5578,1687,20.5,44622
163,825,132,5.4,44624
66,464,117,15.0,44625
110,1012,217,13.8,44626
272,574,145,6.0,44627
49,427,34,7.2,44628
169,660,211,17.9,44629
331,2463,1307,27.6,44632
96,790,128,10.2,44633
26,688,189,19.3,44634
199,1152,103,5.9,44637
128,432,148,15.4,44638
4,82,4,8.1,44640
837,6274,1841,19.6,44641
103,1013,214,15.6,44643
188,1415,391,19.0,44644
119,703,252,19.8,44645
1881,11593,5464,25.1,44646
951,6314,1294,14.5,44647
8,219,7,7.1,44651
16,16,0,0.0,44652
53,235,30,8.8,44653
785,3818,839,10.2,44654
132,1276,132,9.9,44656
554,3189,642,14.4,44657
5,35,8,11.0,44659
3,71,9,9.9,44661
575,3036,618,14.2,44662
1548,8128,1886,15.7,44663
162,1075,203,12.8,44666
532,3882,1288,23.3,44667
50,442,136,18.9,44669
0,120,8,16.5,44670
101,79,0,5.9,44671
337,1629,322,13.5,44672
128,934,100,11.2,44675
213,1655,290,12.5,44676
113,753,268,23.3,44677
13,194,0,0.0,44678
184,1578,346,17.6,44680
292,1505,369,13.3,44681
64,420,72,11.4,44682
831,3043,251,7.4,44683
626,5471,4498,37.4,44685
29,109,0,6.3,44687
150,1343,146,9.4,44688
29,180,12,2.8,44689
11,70,0,0.0,44690
2047,11440,4579,25.9,44691
2,23,4,10.8,44693
160,636,94,8.1,44695
1,37,58,47.6,44697
45,371,34,11.7,44699
218,377,21,6.9,44702
587,2086,337,13.1,44703
370,862,114,6.8,44704
1507,4978,676,9.2,44705
1485,4776,821,10.0,44706
614,2559,229,5.6,44707
833,6677,2870,25.3,44708
736,4268,2331,28.2,44709
588,2647,305,8.9,44710
429,2081,1003,24.9,44714
328,2062,2381,43.1,44718
1004,7802,6332,37.7,44720
204,2869,2141,36.4,44721
401,1906,401,13.1,44730
40,279,61,12.8,44802
21,307,93,22.5,44804
1439,8253,3250,24.9,44805
93,917,33,4.3,44807
15,81,49,26.7,44809
416,3755,916,16.7,44811
383,2289,564,15.9,44813
143,739,218,17.8,44814
22,236,23,8.3,44815
0,18,0,0.0,44816
28,465,151,22.1,44817
114,786,157,12.6,44818
1030,5629,1109,13.8,44820
113,762,357,20.6,44822
190,1413,257,13.3,44824
0,26,0,0.0,44825
108,821,64,7.9,44826
512,2144,405,13.6,44827
10,15,10,19.6,44828
1102,6036,990,11.3,44830
784,5443,1111,14.6,44833
114,878,136,11.3,44836
229,1575,242,11.5,44837
12,86,15,14.9,44838
366,3065,1682,30.4,44839
108,912,266,18.8,44840
0,216,34,13.8,44841
352,1681,362,14.4,44842
103,622,192,21.6,44843
9,183,67,20.7,44844
53,811,262,29.1,44846
135,1404,222,11.4,44847
118,759,172,13.5,44849
0,29,0,0.0,44850
278,1372,258,11.7,44851
32,521,75,12.8,44853
33,548,123,15.3,44854
52,518,47,7.2,44855
28,86,13,8.1,44856
1194,6934,1594,17.1,44857
120,529,85,15.9,44859
13,26,0,12.0,44861
181,1234,246,18.2,44864
220,980,157,11.1,44865
125,730,174,12.7,44866
42,831,166,17.4,44867
2162,10311,3863,20.3,44870
18,117,19,11.5,44874
837,3951,1046,15.3,44875
203,762,142,10.8,44878
118,975,80,7.5,44880
0,11,0,0.0,44881
215,836,347,22.2,44882
1079,7590,2155,19.1,44883
51,385,48,7.1,44887
245,2390,523,17.0,44889
853,3499,689,12.4,44890
762,601,27,1.6,44901
329,1590,94,3.4,44902
1453,7056,1817,17.3,44903
383,3294,1550,25.7,44904
1440,4620,700,9.3,44905
1263,4434,1876,21.5,44906
943,4052,1488,19.2,44907
85,200,16,4.0,45001
561,3027,1862,29.6,45002
52,147,42,13.2,45003
1934,8611,2185,16.3,45005
3390,15469,7998,26.7,45011
2879,14413,5266,21.1,45013
1853,9812,5586,29.0,45014
771,3475,570,10.1,45015
864,4785,2092,22.7,45030
18,122,12,5.7,45032
43,89,0,0.0,45033
113,173,175,39.7,45034
2488,8669,5332,28.1,45036
270,2749,5263,51.4,45039
656,6105,12866,60.3,45040
13,15,0,30.0,45041
1760,7184,2782,21.2,45042
3236,11375,5261,25.2,45044
227,1596,1537,35.4,45050
7,63,38,30.6,45051
157,985,483,29.5,45052
113,946,361,24.3,45053
79,499,393,36.8,45054
702,1994,1983,45.5,45056
46,267,23,11.7,45062
260,996,231,13.8,45064
194,927,1269,47.6,45065
322,3091,5241,54.2,45066
612,3897,964,14.3,45067
355,2574,1560,34.8,45068
1034,6818,10960,51.7,45069
20,74,0,0.0,45070
222,669,94,7.7,45101
1360,5221,2390,23.0,45102
1637,7416,3864,25.0,45103
736,4042,707,14.0,45106
548,2955,614,13.8,45107
15,44,25,39.0,45111
16,19,1,2.0,45112
169,1088,253,15.0,45113
0,79,0,0.0,45115
196,1202,286,14.6,45118
353,789,153,15.7,45120
614,2811,573,15.1,45121
768,3301,667,13.2,45122
675,3197,397,11.4,45123
273,1381,152,7.6,45130
33,76,11,8.0,45131
34,110,6,3.2,45132
2127,6893,1150,13.7,45133
321,1507,206,11.1,45135
1235,8419,11053,46.6,45140
190,1169,223,13.3,45142
523,1320,263,13.0,45144
22,0,0,0.0,45145
106,495,66,9.1,45146
0,43,16,27.6,45147
82,440,50,7.3,45148
1221,6645,4431,33.3,45150
368,2018,2093,38.3,45152
117,424,82,10.6,45153
620,2805,344,9.1,45154
35,93,12,5.7,45155
5,10,17,37.8,45156
540,2839,951,23.9,45157
47,114,15,6.9,45158
96,1009,174,10.4,45159
93,301,46,9.1,45160
106,782,287,21.8,45162
24,80,12,8.0,45164
0,13,0,0.0,45166
351,1063,276,15.9,45167
130,693,53,6.3,45168
350,1520,325,14.0,45169
403,1837,506,16.3,45171
2,24,4,7.8,45172
44,45,698,80.7,45174
604,2795,582,15.5,45176
1069,5397,2274,22.8,45177
634,1452,3416,59.4,45202
272,394,190,24.3,45203
820,981,479,18.5,45204
1718,3903,1313,15.4,45205
973,1389,1839,40.3,45206
380,1352,343,15.6,45207
173,846,5318,79.8,45208
230,923,3135,63.4,45209
2142,8178,3565,22.8,45211
1682,4192,3241,31.9,45212
816,1692,2252,40.8,45213
950,1611,378,11.4,45214
1476,6691,3759,32.2,45215
932,2544,578,12.9,45216
541,1615,566,19.0,45217
71,505,580,34.1,45218
493,1222,1166,38.6,45219
435,1038,2497,62.4,45220
865,2142,1655,34.3,45223
1396,4350,2741,31.0,45224
1065,1505,235,6.4,45225
177,405,1607,67.9,45226
699,2884,3533,43.3,45227
1101,2663,891,21.9,45229
631,3418,5640,49.3,45230
1722,9133,4149,23.6,45231
444,1099,310,14.9,45232
430,3140,3002,40.3,45233
853,4429,4436,40.0,45236
1436,4324,1948,21.1,45237
2547,11411,4619,21.4,45238
1297,6370,2700,21.7,45239
1138,5467,3374,27.0,45240
636,3987,5321,50.2,45241
315,2355,5042,58.6,45242
123,1100,4028,72.3,45243
948,3685,6099,50.3,45244
714,3911,3346,32.8,45245
603,2610,2062,32.8,45246
664,4665,3985,36.3,45247
640,5610,3647,32.3,45248
322,1350,3017,63.4,45249
1162,5476,2315,21.1,45251
110,1021,936,39.9,45252
427,3236,4695,48.1,45255
0,23,13,53.1,45301
36,1093,397,23.4,45302
201,683,166,17.3,45303
267,2122,473,14.6,45304
156,1320,2386,55.4,45305
40,813,192,19.5,45306
25,91,11,6.8,45307
241,1458,207,10.3,45308
434,3254,1149,19.2,45309
4,94,28,18.4,45310
439,2045,288,11.4,45311
14,454,111,14.6,45312
82,527,576,42.6,45314
147,743,667,37.4,45315
2,13,12,25.4,45316
31,289,47,15.9,45317
393,1978,304,10.2,45318
6,104,37,27.2,45319
851,4555,1193,16.5,45320
33,279,66,14.8,45321
729,4683,2532,24.7,45322
232,1111,573,25.7,45323
1818,6458,4163,29.9,45324
104,644,131,18.8,45325
65,367,71,13.2,45326
319,2143,1009,24.4,45327
33,224,16,4.7,45328
41,277,47,8.2,45330
1198,7508,1425,15.4,45331
34,285,17,3.8,45332
98,397,22,4.9,45333
74,712,155,17.4,45334
433,2051,436,16.4,45335
3,49,13,17.8,45336
89,612,109,9.7,45337
226,1594,397,15.3,45338
313,397,72,11.1,45339
24,254,33,10.2,45340
233,1071,302,16.3,45341
1476,7317,4684,28.6,45342
986,3772,1378,17.2,45344
305,2031,248,9.4,45345
152,819,141,12.9,45346
306,1282,310,13.6,45347
57,306,49,15.5,45348
11,103,14,12.3,45349
3,19,5,15.1,45350
14,65,11,21.5,45351
18,70,0,1.4,45352
8,71,6,4.5,45353
33,153,42,14.4,45354
1658,7309,1534,14.2,45356
6,99,11,6.5,45358
88,663,89,16.8,45359
38,171,16,6.4,45360
14,128,17,9.1,45361
84,453,56,13.0,45362
15,448,127,21.4,45363
1586,8034,1893,16.3,45365
329,1411,331,15.5,45368
98,1148,297,19.1,45369
50,553,485,47.5,45370
710,4561,2197,28.1,45371
17,115,21,10.3,45372
1729,7514,4183,27.5,45373
662,3336,1808,25.1,45377
11,134,8,4.1,45378
185,1573,372,18.7,45380
212,1789,260,14.4,45381
69,431,42,7.6,45382
726,1885,547,14.7,45383
7,66,16,23.7,45384
2131,9259,3883,25.5,45385
140,601,869,52.7,45387
25,256,66,19.1,45388
28,165,19,8.2,45389
228,1127,82,4.8,45390
1127,1762,699,18.8,45402
1651,2767,744,10.6,45403
1127,2740,271,5.4,45404
1184,3156,1054,15.2,45405
1520,4121,1400,18.1,45406
158,742,1305,46.7,45409
1468,3094,1178,18.5,45410
1487,4633,1933,21.2,45414
465,2523,1849,32.2,45415
568,1430,384,13.7,45416
3280,7053,1342,10.1,45417
132,390,193,17.8,45418
240,1490,2774,54.0,45419
1243,5610,2405,20.4,45420
1797,9451,5009,25.5,45424
704,3587,1000,16.4,45426
55,121,26,13.6,45428
769,3570,4703,44.0,45429
102,1009,1309,47.3,45430
761,4326,3777,40.0,45431
667,3195,1554,24.5,45432
22,140,255,44.8,45433
21,1281,2357,57.6,45434
576,2329,843,18.0,45439
370,3014,3818,45.6,45440
899,4368,1453,16.5,45449
479,3108,6461,53.6,45458
581,3481,5679,49.7,45459
546,3845,1546,26.4,45502
2252,8243,2527,18.6,45503
1146,3641,1624,26.0,45504
2312,5913,700,7.4,45505
895,3274,1003,16.4,45506
3970,16375,4298,16.8,45601
401,1725,179,8.2,45612
466,1159,85,7.2,45613
229,1371,464,17.4,45614
170,514,72,8.6,45616
0,122,0,0.0,45617
0,7,2,22.2,45618
584,2285,458,14.9,45619
193,347,19,3.1,45620
31,94,27,11.6,45621
24,22,18,23.9,45622
152,1102,296,15.8,45623
0,0,0,-,45624
356,1707,378,15.7,45628
283,868,111,8.7,45629
10,35,0,0.0,45630
1269,3916,1126,19.9,45631
216,556,131,12.0,45634
0,37,0,18.8,45636
1456,6647,1226,12.9,45638
1026,4568,1425,18.2,45640
0,0,0,-,45642
306,1870,379,13.8,45644
249,844,171,12.1,45645
15,95,12,6.6,45646
77,997,80,5.9,45647
1337,3711,800,15.4,45648
84,68,7,2.6,45650
535,1822,291,11.2,45651
309,1161,151,12.8,45652
247,1030,209,17.3,45653
56,428,36,7.5,45654
401,2044,261,11.4,45656
295,576,128,13.4,45657
406,654,94,9.3,45658
385,885,59,8.4,45659
650,2604,411,11.0,45660
808,2036,354,11.8,45661
2474,7877,1742,14.2,45662
357,1921,327,11.2,45663
764,2558,987,23.0,45669
16,184,14,6.8,45671
81,570,108,12.4,45672
49,160,0,0.0,45673
2,92,6,18.4,45674
51,298,0,0.0,45678
148,813,117,13.9,45679
1064,3738,860,14.1,45680
43,503,87,11.5,45681
163,786,75,11.1,45682
218,749,105,9.8,45684
11,277,33,13.8,45685
376,1190,74,6.0,45686
68,208,16,6.4,45688
1004,3452,939,19.2,45690
846,2391,535,13.7,45692
737,2543,363,11.3,45693
624,3535,746,19.4,45694
110,210,18,7.1,45695
33,570,138,16.4,45696
290,1681,425,15.5,45697
49,111,7,10.7,45698
670,3133,3159,50.6,45701
248,1731,539,19.7,45710
133,379,73,11.3,45711
663,2895,654,14.1,45714
116,539,215,18.2,45715
32,166,18,10.6,45716
143,369,49,8.3,45719
0,12,0,0.0,45721
292,1350,208,12.0,45723
151,473,157,18.8,45724
33,274,4,1.0,45727
88,340,126,18.1,45729
456,1325,139,10.3,45732
16,243,28,7.1,45734
77,482,168,24.7,45735
50,134,13,7.5,45740
125,209,0,1.6,45741
174,718,281,20.8,45742
88,554,161,16.3,45743
79,704,226,18.2,45744
63,556,76,12.1,45745
57,233,1,0.3,45746
1222,7082,2733,22.9,45750
435,1193,158,10.4,45760
58,513,125,23.1,45761
698,2632,393,9.9,45764
38,302,136,29.2,45766
245,769,164,12.3,45767
45,745,158,14.1,45768
561,2082,463,14.3,45769
86,136,31,8.8,45770
339,1170,209,12.2,45771
179,508,84,11.3,45772
0,28,0,0.0,45773
63,306,20,17.8,45775
43,139,29,11.4,45776
73,250,23,11.4,45778
51,165,46,14.7,45779
301,899,302,24.8,45780
56,146,22,8.8,45782
152,1147,270,16.9,45784
237,1097,194,11.9,45786
22,6,22,44.0,45787
75,435,91,13.3,45788
0,83,21,16.5,45789
1929,5717,1144,12.6,45801
1708,3977,474,8.0,45804
871,5115,2153,23.8,45805
458,2887,1073,22.8,45806
346,3574,749,17.4,45807
50,104,24,11.0,45808
5,17,3,4.0,45809
306,1483,636,31.1,45810
184,700,37,4.2,45812
69,1339,260,14.7,45813
92,786,282,22.4,45814
22,130,8,8.7,45816
181,1514,913,35.2,45817
9,74,4,5.5,45819
31,127,22,9.4,45820
72,500,90,12.8,45821
683,6143,1204,16.0,45822
6,164,34,20.9,45826
60,701,123,14.1,45827
228,2043,472,16.6,45828
187,1612,358,17.3,45830
176,1146,185,10.3,45831
33,891,274,22.6,45832
427,3192,858,16.4,45833
28,226,36,14.1,45835
29,471,87,15.0,45836
10,18,0,0.0,45838
2281,12169,7202,30.4,45840
40,324,86,22.1,45841
313,1202,183,12.9,45843
41,923,354,22.1,45844
66,973,245,22.3,45845
190,1293,206,13.9,45846
38,363,92,21.6,45849
118,1167,215,13.2,45850
40,202,42,17.6,45851
41,268,137,32.1,45853
15,150,20,8.2,45854
4,59,9,8.8,45855
217,1676,303,15.2,45856
91,1016,173,13.3,45858
42,189,10,5.2,45859
52,711,105,19.7,45860
13,60,6,10.0,45861
58,529,40,5.0,45862
46,346,93,13.8,45863
6,57,8,9.4,45864
118,1356,640,29.5,45865
0,51,7,8.0,45866
25,266,122,23.1,45867
20,187,66,18.6,45868
54,1135,559,27.7,45869
18,51,0,0.0,45870
35,472,246,26.6,45871
139,1271,241,13.3,45872
133,800,110,14.1,45873
107,968,83,8.6,45874
411,2913,1040,22.3,45875
8,212,78,22.3,45876
56,618,172,19.5,45877
356,2007,327,11.4,45879
144,982,168,13.1,45880
31,394,93,19.2,45881
171,956,216,17.7,45882
114,929,373,25.3,45883
0,77,0,0.0,45884
608,3812,902,15.7,45885
34,188,64,19.9,45886
239,1271,208,10.8,45887
4,62,2,5.7,45888
67,315,153,25.4,45889
16,182,38,17.9,45890
676,4738,1069,17.7,45891
23,227,46,14.5,45894
597,5575,1150,15.2,45895
62,673,195,17.4,45896
13,22,0,0.0,45897
91,411,59,9.4,45898
4,65,6,5.2,45899
881,2854,749,16.1,46001
936,4455,1771,21.6,46011
1010,4748,2103,23.6,46012
903,4964,1069,13.5,46013
2160,4589,656,7.8,46016
313,1926,428,15.9,46017
134,867,306,21.4,46030
94,635,235,20.4,46031
500,3295,13029,68.9,46032
233,1869,10848,71.9,46033
219,1577,862,29.3,46034
78,282,39,10.0,46035
992,3815,690,12.2,46036
414,2416,11217,68.4,46037
596,3166,10535,58.6,46038
0,251,46,17.5,46039
269,1751,1869,41.6,46040
1268,6760,1471,14.7,46041
118,872,238,17.1,46044
0,28,0,0.0,46045
0,30,20,40.0,46047
132,459,145,13.3,46048
49,270,94,23.1,46049
115,551,261,21.6,46050
149,784,454,27.4,46051
1079,5417,2991,28.0,46052
133,1215,2903,58.2,46055
61,763,206,18.6,46056
50,462,72,9.6,46057
101,580,228,20.7,46058
1364,5952,7257,40.5,46060
770,4435,6987,44.7,46062
24,141,15,8.1,46063
846,3916,2011,26.9,46064
152,944,286,17.7,46065
134,921,239,20.3,46068
468,2160,691,18.8,46069
123,589,230,17.1,46070
185,928,323,22.3,46071
462,2674,940,22.1,46072
319,2486,7762,62.6,46074
140,444,1149,52.5,46075
149,405,64,12.2,46076
168,1712,6835,71.2,46077
36,42,36,20.7,46103
108,346,51,9.5,46104
128,574,81,8.6,46105
200,972,818,34.5,46106
843,3483,858,15.0,46107
37,170,15,7.3,46110
31,64,14,9.3,46111
1157,5847,6513,40.5,46112
628,3132,1340,17.4,46113
85,599,187,20.4,46115
0,227,72,28.9,46117
240,1464,517,18.1,46118
279,1592,379,15.0,46120
222,1521,382,20.0,46121
315,3798,2074,28.4,46122
808,5303,6082,40.7,46123
672,2996,411,11.6,46124
0,0,16,40.0,46125
232,1268,469,19.3,46126
14,132,0,0.0,46127
69,674,100,10.3,46128
84,733,352,22.7,46130
1865,7516,3395,25.1,46131
37,243,24,6.7,46133
1297,5685,1169,16.0,46135
1510,9714,4416,24.8,46140
959,5326,4834,38.2,46142
2163,10383,8881,34.6,46143
19,59,10,29.5,46144
0,19,0,0.0,46146
79,820,419,27.6,46147
229,1605,383,17.1,46148
44,514,221,20.4,46149
15,270,35,16.9,46150
2244,8912,2228,16.8,46151
0,76,0,18.8,46155
152,435,68,7.2,46156
204,1107,367,19.5,46157
1241,6306,1766,16.6,46158
691,1767,371,13.2,46160
81,905,154,18.3,46161
27,207,12,5.9,46162
299,2352,2084,35.7,46163
250,1047,485,24.9,46164
55,482,140,16.6,46165
184,623,48,6.9,46166
81,1082,904,33.2,46167
1168,6694,4579,32.2,46168
114,557,80,9.2,46171
117,710,161,15.5,46172
783,3258,758,15.5,46173
26,245,28,10.1,46175
1947,7896,2257,18.1,46176
75,284,49,16.8,46180
211,1390,356,21.3,46181
107,476,101,14.1,46182
0,0,0,0.0,46183
294,3128,1789,26.7,46184
89,501,126,15.2,46186
3280,7150,2358,15.8,46201
1112,2002,4091,51.9,46202
4716,9109,2891,15.7,46203
665,1125,1176,44.6,46204
1574,3974,4621,39.5,46205
1998,3423,2706,32.6,46208
1267,4514,2238,21.1,46214
58,378,475,41.1,46216
1595,5979,4407,32.7,46217
3264,7354,1074,7.6,46218
2879,8582,4023,22.5,46219
451,3393,10333,62.4,46220
2053,6675,1631,13.0,46221
3652,7532,1370,9.3,46222
2780,6243,2693,18.7,46224
1245,1671,730,17.3,46225
3327,9671,3675,18.5,46226
3485,13744,5303,21.1,46227
706,2098,2380,43.6,46228
1869,7110,2354,18.0,46229
608,2222,1252,27.1,46231
1245,4558,4720,38.5,46234
2160,6099,2121,15.3,46235
965,3569,6029,50.8,46236
1795,7219,5996,33.1,46237
1128,4841,3983,30.6,46239
420,2192,5302,56.9,46240
3116,7393,1224,8.4,46241
280,2268,4915,58.2,46250
1706,6323,4608,29.2,46254
212,2558,5626,55.4,46256
263,2084,2057,40.7,46259
1117,3604,5558,42.7,46260
774,3512,4369,39.6,46268
127,677,2091,62.8,46278
287,1289,1502,40.4,46280
0,0,46,100.0,46290
14,76,154,69.6,46301
620,3490,1240,20.5,46303
828,5421,3275,32.2,46304
1957,13874,9362,30.9,46307
952,4273,745,10.5,46310
642,5155,3067,29.7,46311
2326,6137,972,8.6,46312
719,4615,1722,18.3,46319
1293,3332,640,8.8,46320
569,4133,4527,42.7,46321
740,5432,3105,26.7,46322
1472,4948,1457,14.9,46323
1432,5285,1907,17.4,46324
1143,2285,405,9.4,46327
41,370,53,12.3,46340
529,2930,751,17.4,46341
1721,7873,2954,19.7,46342
12,64,2,1.6,46345
137,331,40,6.2,46346
127,1500,519,21.1,46347
72,327,42,11.4,46348
189,1080,152,10.9,46349
2393,10962,3720,20.1,46350
558,4559,1437,18.3,46356
2996,11176,3578,18.2,46360
26,341,40,10.2,46365
482,1453,308,12.7,46366
2245,10577,2931,17.5,46368
118,742,338,24.9,46371
246,2719,2538,38.4,46373
45,316,39,13.9,46374
673,5235,3023,31.1,46375
7,121,26,14.0,46376
38,80,13,15.2,46377
23,19,0,0.0,46379
13,63,0,0.0,46381
77,491,213,19.4,46382
1278,7729,5730,34.3,46383
1180,8811,5258,30.5,46385
103,1026,222,14.9,46390
944,3316,507,9.6,46391
502,2642,362,10.8,46392
108,94,9,3.8,46393
620,3506,920,15.7,46394
420,1448,339,11.6,46402
593,3099,1292,23.6,46403
980,3891,899,13.1,46404
1070,3554,293,5.9,46405
912,2680,360,7.2,46406
1153,2757,412,8.9,46407
1208,4275,576,9.7,46408
547,1741,345,9.5,46409
1472,8562,3934,23.4,46410
231,1112,227,15.1,46501
0,0,0,0.0,46502
123,1251,282,13.4,46504
596,2464,714,19.3,46506
463,2013,1153,25.4,46507
18,68,0,0.0,46508
307,1326,294,14.9,46510
210,978,451,27.4,46511
