HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
88,72,126,85,212,192,290,371,373,154,120,38868
0,0,14,2,1,23,19,19,8,33,10,38869
2,15,26,91,51,141,157,264,173,108,46,38870
0,2,28,54,24,17,160,156,123,86,43,38871
50,78,22,138,28,43,150,378,209,64,20,38873
5,2,37,16,30,115,51,82,95,21,21,38876
29,37,125,100,45,114,191,146,92,120,30,38878
0,0,4,14,0,10,0,0,16,0,0,38879
375,453,506,474,541,804,1190,1201,686,743,491,38901
0,8,30,0,0,34,0,66,10,0,0,38913
1,4,22,8,21,53,40,88,13,27,0,38914
20,94,118,119,111,129,326,332,146,208,44,38915
77,100,157,143,162,247,344,224,230,173,39,38916
15,35,22,119,124,225,46,441,123,55,109,38917
31,0,80,0,11,28,52,51,13,0,11,38920
86,43,191,175,37,234,154,192,105,135,155,38921
8,35,68,178,127,137,174,232,133,94,28,38922
27,0,38,0,30,27,84,68,121,111,0,38923
8,14,22,6,0,33,6,6,49,0,8,38924
33,68,117,16,63,169,82,194,33,105,22,38925
27,34,14,43,8,61,8,54,5,39,0,38927
31,17,19,12,0,29,0,0,0,0,0,38928
72,0,24,16,47,65,17,196,78,181,0,38929
598,724,804,774,457,984,963,839,824,642,509,38930
10,26,34,0,28,135,145,80,33,59,51,38940
162,143,91,87,93,143,141,193,42,69,20,38941
0,0,39,11,7,31,67,24,13,0,42,38943
0,0,0,0,11,0,17,14,19,0,0,38944
11,6,6,27,2,7,6,18,2,0,0,38946
0,0,10,0,2,0,15,0,0,0,0,38947
73,48,108,65,45,189,84,160,35,137,0,38948
0,0,0,0,0,0,0,85,41,13,0,38949
0,8,79,32,22,0,17,54,9,0,3,38950
7,13,26,29,41,69,58,95,42,7,12,38951
9,0,14,8,3,17,12,43,37,10,15,38952
0,18,0,0,0,85,12,4,13,0,58,38953
31,7,7,7,81,27,17,30,0,43,56,38954
23,8,7,13,4,23,18,91,19,2,4,38957
0,31,60,0,43,20,0,43,36,17,0,38961
0,0,0,0,0,0,0,0,0,0,0,38962
10,50,73,19,244,169,151,177,44,78,20,38963
0,0,0,0,0,0,0,8,11,0,0,38964
83,126,215,197,151,364,645,740,329,516,162,38965
0,16,12,58,70,38,22,9,7,0,0,38966
131,218,168,262,169,331,309,368,251,206,100,38967
172,56,172,216,199,313,278,273,95,188,50,39038
68,17,156,64,25,157,62,386,199,160,20,39039
9,171,122,131,98,173,275,172,168,133,75,39040
70,83,53,114,150,146,283,251,55,167,18,39041
133,151,251,421,143,886,1208,2679,2367,3089,2248,39042
28,0,7,149,64,106,113,194,253,226,9,39044
71,61,42,53,64,182,55,119,12,134,15,39045
358,547,610,727,718,1680,1583,2074,1038,1556,506,39046
146,169,469,369,241,602,1315,2903,2078,3537,3346,39047
215,255,518,425,443,710,785,865,720,404,211,39051
0,5,7,18,5,17,13,20,17,9,2,39054
281,299,394,266,280,791,1525,2280,1315,1621,1521,39056
39,66,21,33,64,177,116,116,55,62,15,39057
0,0,0,0,0,0,0,0,0,0,0,39058
279,168,166,158,173,395,604,607,709,466,523,39059
0,0,0,0,0,0,0,0,0,0,0,39061
4,5,9,14,6,22,21,21,26,31,7,39062
90,171,131,64,163,98,189,126,45,31,8,39063
181,56,114,65,114,223,420,217,137,271,177,39066
9,16,8,23,43,37,106,116,16,20,6,39067
108,227,108,156,174,137,100,205,69,169,25,39069
252,28,136,33,59,343,147,260,296,307,638,39071
115,107,421,699,144,664,1024,1348,1167,1294,788,39073
252,184,518,271,538,495,714,671,528,525,171,39074
24,28,8,7,1,17,30,150,16,6,2,39078
23,84,35,15,85,28,34,46,5,31,0,39079
0,0,0,0,16,19,188,71,0,25,13,39082
129,197,265,157,212,541,538,663,352,149,127,39083
13,3,28,106,72,96,99,0,11,4,9,39086
0,0,0,0,0,0,0,10,0,0,0,39088
215,487,485,259,292,658,470,365,504,626,312,39090
82,42,75,10,390,55,61,243,172,48,129,39092
38,42,49,99,179,121,157,375,229,109,70,39094
325,241,212,112,102,206,306,190,106,97,153,39095
6,49,20,119,28,93,14,116,37,25,25,39096
15,6,52,9,40,13,6,5,4,3,7,39097
10,65,64,57,64,26,105,90,73,42,16,39108
96,123,66,199,163,510,943,2105,2451,3704,5587,39110
171,54,327,250,239,252,593,285,338,341,171,39111
10,20,46,14,11,4,0,4,5,0,0,39113
147,125,279,225,272,244,481,398,217,594,433,39114
0,0,0,49,0,0,0,0,5,1,0,39115
46,14,151,0,73,64,38,284,138,51,37,39116
102,179,124,123,269,343,418,812,523,337,282,39117
72,59,58,77,171,158,280,448,331,316,58,39119
878,986,907,869,579,1541,1649,1575,1192,709,597,39120
2,41,73,79,29,81,213,133,65,123,49,39140
19,79,7,31,11,18,0,45,28,7,0,39144
0,50,117,51,49,240,239,593,324,183,168,39145
24,81,166,90,79,226,67,171,95,117,19,39146
0,0,0,0,0,0,0,0,0,0,0,39148
38,3,0,10,4,153,81,149,75,116,0,39149
284,85,112,197,39,230,255,347,137,64,46,39150
20,48,47,20,15,62,40,47,52,26,0,39152
39,62,98,34,173,79,46,235,76,157,40,39153
76,99,213,89,116,272,308,674,632,606,297,39154
0,0,0,15,0,16,207,18,0,5,7,39156
184,133,138,244,423,1052,1718,2393,1553,1309,1576,39157
28,89,74,93,71,63,72,176,70,180,26,39159
65,94,143,16,44,93,65,161,76,104,38,39160
4,0,0,4,3,12,5,8,2,29,3,39162
16,13,39,19,0,10,44,10,22,7,20,39166
0,0,0,0,0,0,0,0,0,0,0,39167
148,109,102,235,177,335,314,344,301,199,177,39168
139,188,78,79,32,121,157,58,160,29,5,39169
80,45,223,168,192,513,370,444,425,697,516,39170
0,0,0,0,0,0,0,0,0,0,0,39173
0,0,0,0,0,0,0,39,0,0,0,39174
61,173,93,137,112,126,133,250,62,239,28,39175
11,59,149,38,86,173,194,49,49,21,13,39176
0,0,10,9,0,7,0,25,0,0,0,39177
23,26,66,47,77,66,14,122,46,13,82,39179
520,626,532,808,724,1359,1418,2181,1175,1359,1260,39180
213,273,340,213,141,390,619,616,892,501,663,39183
26,91,46,185,137,62,179,251,74,85,17,39189
172,16,87,250,241,110,465,382,279,392,245,39191
8,72,27,36,58,38,70,107,17,20,3,39192
0,0,0,0,0,0,0,10,0,0,6,39193
511,254,315,367,263,738,881,587,363,609,153,39194
43,0,6,0,0,38,63,326,10,31,26,39201
100,220,244,379,402,499,500,487,235,275,227,39202
126,145,391,195,125,318,345,215,102,66,12,39203
378,349,808,556,424,905,813,996,259,225,107,39204
467,336,617,585,683,1227,1580,2082,754,1067,322,39206
239,84,494,515,633,1619,2115,2325,2021,1683,684,39208
547,757,1112,870,767,1222,1277,1675,1017,362,299,39209
0,0,0,0,0,0,0,0,0,0,0,39210
127,248,232,180,486,772,1514,2190,1258,1460,1365,39211
318,428,329,442,791,1495,1766,2456,1479,957,408,39212
734,635,850,757,890,1116,1108,1113,508,310,288,39213
233,70,138,52,112,137,179,216,34,221,245,39216
58,20,0,0,0,0,0,0,0,0,0,39217
325,31,191,86,140,275,466,504,413,249,186,39218
301,54,153,25,227,173,205,864,455,691,722,39232
0,0,0,0,0,0,0,0,0,0,0,39269
44,86,52,181,83,352,675,1501,856,1205,259,39272
401,624,810,698,745,1148,1329,1350,886,982,463,39301
254,141,325,572,438,902,771,1418,961,1341,883,39305
763,411,695,615,460,751,916,676,317,482,43,39307
0,0,0,0,0,0,0,0,0,0,0,39309
0,0,27,0,0,137,105,54,33,179,98,39320
8,17,151,50,10,39,138,59,126,12,15,39322
5,6,55,3,38,88,101,90,21,45,37,39323
0,0,0,0,0,0,0,0,0,0,0,39324
17,75,242,132,16,226,179,358,147,459,365,39325
14,0,50,0,0,0,0,0,0,0,28,39326
77,44,68,118,75,134,287,216,169,84,178,39327
134,234,138,231,160,81,360,166,89,125,65,39328
23,64,47,26,34,45,119,228,215,93,89,39330
8,14,22,2,76,55,137,57,51,90,128,39332
38,32,36,0,0,158,15,201,153,211,31,39335
0,0,66,38,83,89,15,60,61,2,0,39336
8,29,49,8,33,160,26,159,67,84,45,39337
100,51,140,165,173,106,97,163,294,59,29,39338
213,255,408,444,435,947,625,829,591,512,364,39339
123,204,195,155,64,118,377,412,215,138,26,39341
23,34,61,57,27,59,64,195,74,41,38,39342
152,107,146,105,130,359,372,436,206,165,64,39345
4,3,73,79,40,53,181,121,134,66,70,39346
71,20,157,8,22,62,112,45,48,39,3,39347
0,0,6,33,22,27,55,12,15,0,0,39348
453,267,688,711,430,1042,1017,1391,1111,779,437,39350
0,0,18,7,0,21,72,43,34,0,8,39352
15,66,24,58,68,75,123,206,63,81,21,39354
194,224,154,186,116,280,323,578,256,199,69,39355
13,0,0,51,37,75,0,7,82,0,0,39356
17,9,18,36,38,11,45,16,23,4,65,39358
0,1,5,6,6,28,14,11,10,2,18,39359
86,16,246,53,135,203,112,129,104,37,99,39360
1,64,69,29,26,127,84,129,32,44,19,39361
67,66,57,40,101,151,202,170,216,308,61,39362
17,8,166,37,70,39,48,51,29,31,18,39363
36,233,180,43,49,29,142,290,269,14,32,39364
169,141,170,183,114,349,527,417,393,255,113,39365
17,42,0,43,63,22,42,53,12,39,0,39366
245,364,560,408,772,567,599,451,486,609,471,39367
554,989,1720,1507,1262,2235,2055,2909,1305,1120,759,39401
835,819,673,468,748,1477,2123,2637,1824,2798,2874,39402
0,0,0,0,0,0,0,0,0,0,0,39406
54,5,100,127,32,168,103,160,146,223,61,39421
29,39,95,134,227,103,306,355,156,195,74,39422
19,93,66,111,63,142,57,448,29,65,17,39423
0,24,113,126,40,65,65,250,33,126,126,39425
221,208,241,270,241,329,730,940,1076,1367,827,39426
29,33,34,8,13,83,49,86,55,49,22,39427
136,241,512,270,84,363,510,467,192,415,47,39428
415,280,562,585,454,873,901,654,592,538,370,39429
83,203,482,131,240,571,534,493,626,706,182,39437
115,73,181,66,146,334,144,302,131,133,109,39439
350,573,680,707,471,1041,1036,936,537,717,448,39440
281,264,384,446,413,953,1307,1452,871,1159,637,39443
67,25,81,90,130,169,84,234,32,90,104,39451
461,741,374,614,516,1097,1509,1615,1323,940,842,39452
200,162,245,259,177,208,471,614,304,518,332,39455
10,14,6,19,36,25,29,24,13,62,7,39456
123,60,142,39,53,131,251,209,215,205,15,39459
11,0,7,21,49,0,95,23,0,138,7,39461
29,10,43,20,56,15,19,45,46,32,121,39462
0,0,0,52,124,131,156,309,84,89,88,39464
101,190,361,283,249,749,1133,1728,1153,1367,843,39465
367,407,749,501,750,1252,1724,1974,1168,1434,422,39466
71,165,127,286,295,652,487,770,457,638,231,39470
111,129,251,352,225,171,133,225,194,313,39,39474
118,229,251,174,343,485,484,1229,611,828,677,39475
67,48,216,181,112,292,255,521,225,219,156,39476
5,32,31,4,18,19,43,44,28,13,2,39477
17,93,52,31,31,13,217,44,164,62,48,39478
98,246,182,168,58,196,187,363,129,287,299,39479
11,7,20,22,171,104,20,276,210,106,30,39480
29,0,1,39,31,28,181,102,71,101,34,39481
93,122,124,59,245,498,329,1238,409,654,346,39482
145,96,148,140,346,208,222,233,173,203,120,39483
689,748,962,700,708,1411,1224,1168,537,409,266,39501
780,617,724,952,751,1869,2657,4026,2816,3093,1691,39503
446,292,316,443,547,1191,786,1238,684,1055,509,39507
305,217,407,342,394,562,921,1007,843,842,583,39520
64,33,129,355,74,389,513,829,517,673,584,39525
0,0,0,0,0,0,0,0,0,0,0,39529
228,237,238,418,323,508,474,503,238,280,185,39530
224,247,419,531,483,716,1243,1531,1009,647,771,39531
237,69,592,480,612,1751,2002,2652,2061,1942,1013,39532
0,0,0,0,0,0,0,0,0,0,0,39534
196,106,231,131,110,517,982,800,686,556,449,39540
408,44,423,286,296,875,1037,890,864,806,709,39553
70,256,207,81,63,153,288,398,413,493,303,39556
254,172,194,277,383,563,1182,1085,956,1391,688,39560
19,0,12,37,22,203,52,178,47,46,35,39561
558,103,406,486,562,471,781,1035,859,959,582,39562
263,131,366,351,359,437,720,872,488,427,242,39563
456,399,749,514,341,916,2845,3327,3046,2112,1927,39564
80,176,322,232,275,526,820,1250,1033,1090,1101,39565
261,176,239,186,169,434,346,643,485,278,400,39567
263,79,196,287,226,662,682,1053,561,680,527,39571
23,40,23,14,30,24,171,171,0,12,56,39572
45,33,34,144,256,303,456,806,638,368,264,39573
123,62,137,266,243,493,476,752,762,668,498,39574
59,141,22,209,40,439,305,312,344,569,106,39576
96,53,211,487,203,456,356,569,431,531,96,39577
544,195,322,338,226,490,602,568,652,356,207,39581
0,0,0,0,0,0,0,0,0,0,0,39595
595,686,720,471,576,911,1135,1038,1062,1228,432,39601
157,98,206,158,27,319,366,284,280,404,143,39629
0,33,157,34,30,69,28,62,24,17,12,39630
114,217,194,112,60,121,152,291,186,39,29,39631
22,31,58,33,9,8,41,30,31,0,15,39633
0,0,0,24,0,38,41,0,0,0,0,39635
118,70,275,133,39,172,217,246,41,149,60,39638
87,45,51,57,98,185,340,543,212,112,112,39641
17,27,55,52,0,118,50,31,20,0,10,39643
251,107,157,230,162,144,412,319,228,71,72,39645
48,0,66,0,18,0,0,18,10,17,56,39647
902,514,636,674,516,874,1538,1284,634,296,240,39648
285,279,570,276,212,157,501,315,277,208,63,39652
4,83,27,61,87,133,261,191,60,85,39,39653
99,29,165,163,167,296,448,154,155,158,102,39654
13,0,37,14,0,20,16,102,34,0,0,39656
101,36,61,44,40,137,73,70,56,26,49,39657
64,14,103,26,107,90,171,89,29,91,113,39661
0,24,17,58,48,51,60,8,108,30,42,39662
69,40,123,15,77,81,77,188,104,46,49,39663
44,66,108,71,45,47,88,109,54,103,78,39664
15,65,50,30,15,63,26,56,49,35,0,39665
340,183,237,230,38,458,596,761,264,303,381,39666
331,423,629,241,238,513,438,731,177,554,185,39667
0,15,25,90,0,66,5,48,35,36,6,39668
67,58,114,166,395,502,165,222,140,166,43,39669
552,496,835,708,161,403,614,514,317,390,331,39701
477,264,701,592,417,878,822,1485,1093,942,597,39702
68,197,78,206,279,418,574,908,986,765,626,39705
137,243,306,427,69,391,607,796,545,347,306,39730
43,58,102,104,126,228,162,261,155,237,73,39735
30,13,13,37,9,21,26,19,0,3,2,39736
0,0,0,12,0,24,0,32,0,9,0,39737
56,50,84,83,58,144,133,240,37,82,22,39739
77,66,68,52,15,110,308,328,254,556,149,39740
31,0,66,83,14,178,113,16,126,15,9,39741
22,39,42,34,35,52,233,139,88,70,60,39743
115,126,179,114,232,262,277,380,367,162,139,39744
23,14,48,1,4,68,32,10,36,21,8,39745
24,4,56,123,93,190,121,222,101,181,51,39746
11,30,98,45,24,102,137,80,58,58,44,39747
10,15,209,114,53,167,199,404,131,80,50,39750
32,15,29,5,33,39,95,84,102,45,39,39751
16,33,79,84,50,79,102,182,139,148,45,39752
0,0,0,0,0,0,0,0,0,0,0,39753
8,0,18,12,9,90,41,56,97,0,54,39755
31,0,63,0,10,84,205,102,20,12,13,39756
2530,1073,1391,1234,1065,1512,2460,2340,1802,2185,1655,39759
0,0,0,0,0,0,0,0,0,0,0,39762
0,0,41,35,77,96,206,232,226,198,47,39766
19,9,21,95,18,0,73,42,53,32,30,39767
14,0,99,14,23,40,111,176,36,75,21,39769
0,4,0,5,0,4,3,22,1,6,4,39771
20,63,44,80,44,179,127,87,76,57,10,39772
604,234,541,387,406,835,765,883,698,533,204,39773
16,9,39,18,55,13,160,98,43,56,24,39776
30,64,82,16,91,40,120,151,47,27,31,39813
32,19,30,106,28,18,53,109,33,64,7,39815
204,251,207,310,330,267,701,381,645,427,107,39817
456,97,217,199,265,543,650,621,587,457,435,39819
193,71,260,294,287,285,422,468,464,344,86,39823
14,0,0,0,77,58,75,9,16,7,3,39824
2,0,22,24,17,41,167,113,62,100,73,39825
14,10,14,89,15,26,44,27,11,28,22,39826
6,54,100,150,125,187,273,288,171,258,247,39827
300,376,314,431,336,469,699,861,582,487,481,39828
0,0,0,0,0,0,4,0,0,0,0,39832
23,22,62,53,55,66,70,83,94,144,24,39834
0,0,0,0,7,42,33,19,25,0,14,39836
105,61,241,223,182,233,174,564,236,435,137,39837
42,139,216,296,136,215,370,156,17,115,30,39840
5,1,30,18,42,25,17,38,76,5,33,39841
235,135,178,120,110,480,314,407,375,310,56,39842
142,142,303,186,236,320,554,490,308,367,134,39845
31,15,19,57,73,91,91,99,75,54,11,39846
70,70,116,85,31,90,141,106,131,16,11,39851
109,4,69,60,109,140,183,140,121,50,36,39854
39,2,36,26,21,73,36,15,25,50,33,39859
34,20,0,48,25,83,93,77,50,34,3,39861
24,29,21,44,16,39,62,63,38,49,46,39862
22,11,11,3,17,18,6,19,13,2,28,39866
21,12,22,0,7,6,16,9,17,16,0,39867
56,109,45,55,30,76,84,138,41,60,72,39870
8,14,15,18,10,16,22,65,18,39,6,39877
2,0,0,0,2,0,1,2,0,2,0,39885
60,50,20,37,54,54,44,110,58,28,22,39886
18,32,79,54,60,322,142,185,158,295,57,39897
13,52,9,26,17,36,132,116,93,162,43,40003
171,177,497,868,458,1089,1585,2219,1794,1926,1183,40004
110,77,103,85,94,107,202,334,250,228,195,40006
0,12,0,0,0,0,0,0,8,0,0,40007
68,43,41,84,66,194,214,292,228,194,105,40008
30,7,40,46,4,43,90,162,115,26,9,40009
0,0,0,0,0,13,0,27,8,63,70,40010
24,22,43,75,65,42,130,239,127,101,58,40011
22,2,0,0,18,0,0,100,62,0,23,40012
14,0,16,26,28,279,225,402,462,488,335,40013
22,98,64,150,261,221,483,960,976,1645,2461,40014
76,21,80,97,54,181,247,245,92,249,69,40019
0,0,0,6,2,7,24,15,76,3,2,40020
4,9,14,0,0,12,2,80,28,53,89,40022
24,0,0,12,42,29,109,305,326,388,930,40023
1,0,0,0,0,3,6,1,6,9,168,40025
2,0,20,12,29,96,74,212,249,605,733,40026
72,133,235,264,173,567,844,1231,1092,1785,1599,40031
148,313,407,154,245,695,673,805,508,602,284,40033
10,0,26,0,0,9,0,37,25,0,17,40036
14,4,35,33,127,89,169,175,295,98,25,40037
9,7,13,8,52,11,24,13,25,16,2,40040
0,9,0,47,34,37,0,9,35,9,79,40041
18,25,134,23,129,110,235,216,129,220,101,40045
21,0,5,56,15,61,30,61,126,57,84,40046
146,193,198,327,398,306,787,1467,1466,1853,1075,40047
0,0,0,0,0,0,0,0,0,0,0,40049
123,41,11,39,37,54,99,78,51,126,53,40050
40,83,78,41,86,151,230,363,278,283,135,40051
9,0,3,10,10,44,34,31,7,29,17,40052
17,0,5,0,50,105,80,293,126,114,68,40055
15,0,11,18,21,90,72,209,225,293,316,40056
79,17,43,61,75,91,368,391,200,166,84,40057
0,0,0,0,0,13,0,0,0,4,0,40058
29,16,93,48,61,274,361,1034,598,1048,4091,40059
15,15,34,21,52,32,62,129,98,30,12,40060
0,0,0,0,0,0,0,0,0,0,0,40061
13,0,0,26,0,6,9,0,23,0,0,40062
0,0,0,0,0,0,0,0,0,0,0,40063
330,226,301,629,449,817,1367,1989,1585,1996,1731,40065
46,6,36,35,35,220,197,266,428,540,451,40067
11,31,22,4,33,79,122,185,125,163,189,40068
53,57,165,241,80,203,411,626,593,532,298,40069
0,8,0,30,0,12,18,38,0,33,23,40070
205,71,71,124,88,344,589,662,1019,1642,886,40071
15,0,0,14,23,74,33,82,94,33,9,40075
13,28,32,40,10,72,240,113,183,259,138,40076
0,0,16,0,24,22,34,36,74,47,13,40077
14,8,214,6,68,96,48,194,158,60,101,40078
9,0,0,36,3,67,22,97,69,62,25,40104
13,0,18,37,38,99,149,107,123,203,52,40107
37,164,234,96,154,340,575,850,848,858,361,40108
17,14,31,0,28,106,85,252,109,134,82,40109
12,0,25,0,0,0,77,29,8,23,14,40110
53,55,61,39,16,91,78,134,75,68,10,40111
9,0,0,44,7,24,34,87,17,26,9,40115
39,64,28,1,40,70,220,131,116,84,119,40117
79,184,144,248,130,408,560,994,423,499,211,40118
75,9,69,24,62,84,73,110,109,127,39,40119
29,0,17,42,26,206,303,600,321,601,197,40121
48,53,15,0,20,0,59,55,6,13,0,40140
0,10,61,20,55,54,88,173,108,88,106,40142
41,33,153,62,164,278,300,408,316,357,216,40143
0,0,23,23,98,17,86,138,42,102,0,40144
33,0,8,5,7,32,39,7,13,29,32,40145
104,27,127,97,121,156,126,228,223,128,31,40146
49,5,124,38,115,254,280,234,220,288,138,40150
26,14,0,0,15,31,67,28,26,11,119,40152
8,12,26,26,37,66,42,177,55,6,6,40155
0,0,22,32,19,23,10,52,30,86,68,40157
300,319,190,318,690,916,1991,1854,1189,966,314,40160
0,0,0,0,15,0,9,43,0,0,0,40161
26,61,49,9,40,151,246,466,219,330,338,40162
253,368,517,370,693,1064,1707,2894,2227,2477,1507,40165
0,0,0,7,20,18,11,50,19,34,0,40170
0,0,43,0,0,10,61,0,0,0,0,40171
35,183,291,81,138,486,711,938,531,1161,773,40175
0,0,59,31,1,47,96,41,25,20,9,40176
27,38,86,16,20,85,101,156,37,75,23,40177
0,9,0,0,15,0,38,33,27,54,6,40178
394,635,334,107,234,363,175,218,158,236,176,40202
796,1125,983,677,609,1013,1161,1079,519,717,238,40203
206,101,165,222,364,730,1359,1293,1009,1261,974,40204
172,208,221,274,277,595,1134,1446,1755,1931,2548,40205
386,201,343,435,227,970,1449,2333,1036,1482,1662,40206
262,127,327,226,433,1022,1466,1962,1577,2419,3867,40207
487,406,605,412,420,597,573,683,473,251,183,40208
27,0,0,0,0,6,126,39,11,0,0,40209
462,451,882,431,460,549,695,997,259,458,89,40210
971,714,874,827,722,965,1357,1147,878,695,165,40211
364,685,696,523,427,1091,991,1052,473,331,112,40212
179,202,348,352,392,774,1091,1535,947,840,456,40213
518,588,1156,1294,949,2273,2539,2989,1792,2918,1380,40214
401,413,501,714,557,1084,1454,1334,784,489,114,40215
539,724,1217,1244,763,1911,2866,3580,2261,1702,594,40216
442,120,236,165,242,495,546,1284,1085,924,514,40217
238,310,575,889,489,1351,2650,3049,1696,1286,950,40218
425,380,553,813,701,2140,2589,3666,1566,1911,821,40219
185,278,309,533,437,1746,1872,3080,2144,3021,1734,40220
0,0,0,0,0,0,0,0,0,0,0,40221
274,139,236,326,353,556,1242,2061,1222,1793,1912,40222
188,151,116,210,228,405,1215,1561,1379,1938,2655,40223
95,200,208,114,185,646,847,1424,1206,1223,911,40228
341,184,360,283,634,1109,1847,3484,2516,2801,1166,40229
0,0,0,0,0,0,0,0,0,0,0,40231
204,55,285,200,309,845,1052,2389,1834,2415,3142,40241
43,60,83,67,146,301,487,1020,683,851,781,40242
72,69,189,83,264,546,561,847,781,1051,982,40243
195,69,364,260,320,632,948,1685,1520,2624,5101,40245
369,237,324,323,622,920,1680,2218,1536,1729,607,40258
326,382,457,535,563,1605,2289,3004,1733,2409,1220,40272
0,0,8,0,0,0,0,0,0,0,0,40280
192,162,318,477,518,1152,1887,2876,2618,3073,2106,40291
220,196,324,232,392,1030,1997,3327,2436,3470,3030,40299
0,27,17,0,10,25,37,77,17,19,0,40310
123,114,132,181,133,395,311,470,397,278,176,40311
155,242,208,276,97,241,181,321,326,250,3,40312
120,20,40,52,34,222,152,158,87,76,115,40313
0,7,14,0,0,9,78,9,29,6,14,40316
44,69,67,42,75,138,77,277,188,84,22,40322
337,453,573,331,515,1452,2294,3809,2485,3863,2606,40324
11,13,40,35,46,36,80,77,32,57,9,40328
190,378,461,339,351,1042,1189,1738,1004,1044,433,40330
0,0,0,0,0,0,6,0,0,0,0,40334
437,283,505,243,277,711,699,697,617,404,112,40336
109,179,99,107,94,282,216,302,276,260,31,40337
0,0,0,0,0,0,0,7,0,20,5,40339
201,119,371,306,547,787,1333,1614,1124,1583,819,40342
2,26,51,28,0,11,22,30,25,18,0,40346
19,7,40,42,9,65,203,190,176,181,430,40347
11,68,28,8,8,37,138,15,18,17,4,40348
0,0,0,0,0,65,0,0,0,0,0,40350
245,500,576,518,392,978,1071,1333,759,973,650,40351
367,275,486,570,511,672,1406,1778,1331,1022,316,40353
34,0,0,0,0,0,0,37,0,0,0,40355
280,818,586,518,559,1506,2033,3272,2076,2882,2041,40356
0,24,9,0,2,11,3,13,0,0,2,40357
0,7,0,11,0,78,103,94,29,146,6,40358
96,65,191,56,165,243,361,630,266,369,160,40359
96,47,308,160,186,220,380,548,293,243,204,40360
285,234,342,345,363,785,968,974,971,1320,616,40361
0,0,0,0,0,0,15,0,0,0,0,40363
48,3,13,35,16,55,152,137,335,191,62,40370
67,44,98,85,50,142,132,141,132,156,53,40371
0,48,6,26,14,96,76,154,177,197,40,40372
40,56,47,72,35,101,98,74,59,95,47,40374
0,0,0,0,0,15,0,0,0,0,0,40376
8,47,44,40,19,270,273,210,259,207,185,40379
96,156,192,124,87,301,260,364,323,349,114,40380
268,123,160,334,322,1054,1286,1268,1263,1954,1415,40383
32,23,93,77,73,43,145,290,83,103,0,40385
18,63,74,45,33,65,125,99,109,33,16,40387
58,100,51,117,65,129,398,249,302,419,225,40390
451,368,673,839,665,1365,1739,2810,2206,2241,1346,40391
12,32,92,16,86,141,74,212,39,60,16,40402
362,443,311,374,674,974,1439,2045,1318,1335,520,40403
0,0,0,0,0,0,0,0,0,0,0,40404
92,78,110,112,164,164,118,179,124,162,89,40409
65,80,121,82,95,127,394,279,164,125,51,40419
307,290,709,383,639,771,1341,1490,1130,1480,849,40422
0,0,0,0,0,0,0,0,0,0,0,40434
27,175,101,46,68,162,440,516,234,157,64,40437
134,36,135,62,44,47,142,263,166,74,43,40440
33,62,51,14,10,0,31,18,30,56,0,40442
165,131,179,372,286,489,812,1065,577,822,527,40444
11,37,53,15,18,22,41,44,0,13,9,40445
135,287,454,311,299,429,376,372,40,237,101,40447
0,0,0,0,0,0,0,0,0,0,0,40448
240,170,223,443,296,254,447,617,368,420,144,40456
28,22,15,0,94,0,51,108,22,12,0,40460
9,31,25,65,83,73,101,214,98,58,168,40461
3,11,58,13,33,28,41,40,94,52,40,40464
7,16,55,48,31,39,72,287,119,104,70,40468
6,54,100,56,29,30,149,72,61,25,25,40472
