HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
228,206,555,554,1150,1336,2034,3532,3171,2939,1495,63033
96,19,28,94,87,218,445,830,1044,1989,1603,63034
19,0,10,0,63,27,50,109,92,45,86,63036
30,16,170,54,67,90,147,202,129,222,125,63037
19,0,17,0,17,43,302,80,123,436,1467,63038
0,0,0,0,0,26,32,140,32,32,19,63039
75,8,13,29,68,97,154,379,351,689,1412,63040
0,0,0,0,9,8,0,81,13,54,3,63041
241,132,232,454,419,1184,1739,2076,983,895,313,63042
112,122,117,314,200,493,893,1368,1778,2318,1646,63043
181,12,58,94,203,283,649,609,493,751,908,63044
0,0,0,0,0,0,0,0,0,0,0,63045
0,0,0,0,0,0,0,0,0,0,0,63047
32,0,0,32,57,90,108,295,434,294,188,63048
125,79,26,220,270,375,707,989,911,1359,1585,63049
256,74,261,109,110,337,768,1022,1096,1311,1032,63050
112,71,145,253,201,306,682,771,726,828,814,63051
142,16,125,99,166,577,1289,1891,1282,2322,2543,63052
0,0,0,0,11,1,2,10,12,2,0,63053
10,6,41,26,29,23,107,98,112,155,98,63055
16,10,4,33,26,29,62,163,100,92,131,63056
11,0,20,25,8,47,218,245,137,126,34,63060
7,0,0,0,0,0,9,0,15,12,11,63061
14,130,17,26,77,101,301,389,329,492,375,63068
84,48,86,145,531,455,592,1174,822,939,1297,63069
80,68,233,178,77,275,329,497,450,548,365,63070
45,2,20,19,25,70,96,75,64,59,18,63071
11,0,7,0,55,42,101,234,352,122,344,63072
33,0,0,0,33,0,21,28,11,36,233,63073
263,133,197,550,169,763,1461,1340,1189,940,255,63074
191,48,177,112,318,505,837,817,622,674,448,63077
0,0,0,0,0,0,28,0,0,30,13,63079
149,64,174,332,281,534,699,1074,768,972,706,63080
138,75,148,252,321,349,1162,1619,1102,1712,922,63084
0,14,0,52,9,46,68,24,101,57,66,63087
174,87,30,120,157,319,764,862,439,572,669,63088
33,9,45,134,84,228,142,523,365,304,389,63089
195,95,371,259,300,694,979,1316,1129,2145,1851,63090
4,6,32,6,24,45,23,83,146,137,65,63091
196,16,68,0,152,115,78,148,346,232,590,63101
137,35,36,0,40,148,385,278,64,433,274,63102
513,207,586,393,78,618,606,549,601,629,402,63103
576,401,406,536,234,593,679,1660,1034,1819,1879,63104
309,252,103,24,94,203,613,653,633,1049,2852,63105
259,220,791,309,506,268,339,372,159,274,100,63106
255,175,532,467,170,346,536,1122,228,280,119,63107
1215,155,962,477,335,584,1323,1871,1041,1261,1908,63108
320,193,454,475,308,1451,1720,2541,1942,2205,2426,63109
207,100,357,228,273,703,1097,1651,1109,1312,2114,63110
348,243,966,630,450,1180,1149,2060,721,627,347,63111
759,311,1182,591,328,881,796,1340,884,1129,979,63112
546,56,514,336,398,643,609,959,474,375,274,63113
469,239,667,300,783,1696,2894,3160,2013,1980,757,63114
465,357,769,684,412,938,776,1030,458,475,399,63115
800,629,878,820,590,1754,2952,3621,2463,2971,2263,63116
143,74,120,114,104,240,363,926,584,784,1158,63117
544,462,908,210,386,869,2033,2015,1450,1879,1221,63118
212,163,299,189,284,680,946,2246,2003,3269,4613,63119
457,39,173,211,99,423,500,406,181,235,41,63120
518,524,507,729,644,1524,2089,1874,1009,958,540,63121
308,119,365,302,203,597,1074,1970,1990,2655,7223,63122
421,312,597,324,916,1604,2692,4201,3481,4227,3097,63123
99,13,0,71,50,189,324,391,349,644,2790,63124
281,114,465,517,364,1360,2227,3265,1870,2350,893,63125
75,70,103,89,118,227,471,1145,811,1252,1839,63126
23,10,0,44,14,149,143,277,108,468,871,63127
163,187,187,370,550,823,1156,2430,1195,2428,3493,63128
221,289,311,354,316,1367,2343,3371,2779,4586,5373,63129
633,234,360,405,390,778,1034,2422,1092,1913,3622,63130
109,11,23,37,55,211,169,321,478,916,4244,63131
151,108,270,285,42,344,506,1011,599,1377,1364,63132
190,56,533,145,65,438,338,572,275,200,79,63133
333,82,258,299,208,724,860,810,819,433,199,63134
220,238,437,478,292,719,1580,1995,982,1020,566,63135
987,298,1687,1024,1164,2326,2953,3416,1894,1025,610,63136
461,333,539,691,454,788,1458,1868,469,1060,202,63137
342,207,327,581,415,604,1092,1474,964,882,536,63138
181,68,221,271,319,838,1198,2457,1891,1873,1751,63139
4,8,4,7,21,15,33,23,21,33,0,63140
331,148,87,293,358,423,463,946,817,1259,3700,63141
78,167,121,159,207,326,1012,779,684,589,645,63143
78,30,73,20,112,292,450,831,726,844,1423,63144
332,124,437,302,466,965,1459,2170,2295,2787,3463,63146
213,215,220,200,303,442,591,515,544,142,144,63147
0,0,0,0,0,0,0,0,0,0,0,63155
400,238,308,492,518,1336,2686,3594,2931,4439,4207,63301
249,195,238,301,279,1135,1769,3601,2664,4235,5933,63303
240,64,147,100,340,350,1040,2184,2583,3386,5788,63304
2,0,0,7,0,5,4,23,7,1,0,63330
0,0,18,19,3,10,47,59,53,146,270,63332
4,1,21,40,1,35,28,68,27,32,46,63333
70,77,141,93,81,208,411,432,383,394,182,63334
5,4,10,10,17,23,70,79,68,81,63,63336
26,7,3,1,56,25,49,37,36,128,8,63339
14,0,16,8,18,58,43,40,87,226,761,63341
22,47,20,34,111,142,284,214,320,372,139,63343
20,17,29,26,32,31,47,106,65,126,97,63344
4,2,33,2,2,14,72,23,26,21,14,63345
9,12,13,12,11,92,188,92,195,201,85,63347
40,58,30,3,25,82,337,741,465,989,1097,63348
46,11,19,2,3,28,95,110,104,191,74,63349
0,0,9,20,12,11,10,67,23,75,37,63350
16,2,25,17,18,45,52,112,76,154,16,63351
82,2,12,11,12,32,62,101,35,56,38,63352
35,28,211,184,114,228,257,210,379,291,117,63353
50,0,16,54,17,199,168,463,253,388,540,63357
10,5,13,22,10,11,69,98,44,150,57,63359
108,57,153,93,79,174,180,448,217,312,177,63361
110,4,55,133,54,176,325,655,648,831,555,63362
21,21,11,13,36,59,53,144,50,25,49,63363
0,0,0,0,0,0,20,4,2,0,3,63365
391,228,540,339,328,890,2063,2911,2711,4895,5262,63366
265,36,38,97,72,134,998,1006,1000,2470,4414,63367
152,125,167,150,251,314,1297,1901,2431,4039,6121,63368
26,1,55,1,19,30,183,78,138,298,219,63369
11,0,0,5,3,29,46,38,39,71,40,63373
418,212,293,403,978,1250,3188,4986,3986,6930,7117,63376
65,11,18,30,102,34,165,70,167,272,215,63377
300,384,365,81,373,744,705,1407,1862,2331,1692,63379
2,5,32,0,30,18,36,88,37,39,47,63380
0,0,9,2,25,2,0,66,0,125,15,63381
40,25,61,10,85,160,147,326,183,241,20,63382
167,119,198,192,279,416,843,789,1166,1076,883,63383
0,16,23,36,64,56,97,100,126,47,221,63384
156,233,226,265,292,738,1101,2262,2415,4483,5362,63385
3,0,0,0,4,9,21,20,14,72,26,63386
0,0,1,0,0,1,8,4,6,13,0,63387
8,0,11,9,0,77,45,51,56,76,29,63388
37,49,92,53,5,96,209,480,298,692,408,63389
90,15,146,37,165,272,337,881,501,1060,545,63390
426,207,445,278,347,751,944,1710,1211,1300,742,63401
0,0,28,3,12,17,17,17,24,47,0,63430
0,0,0,33,0,30,24,28,2,16,40,63431
0,0,0,0,2,3,50,47,20,8,37,63432
0,0,0,0,0,0,0,0,0,0,0,63433
3,2,0,12,49,18,69,63,10,12,36,63434
65,30,158,26,98,111,152,226,216,195,160,63435
25,1,11,27,10,65,13,116,85,83,30,63436
53,25,41,49,35,102,57,101,50,56,44,63437
8,0,0,0,13,8,9,20,2,0,0,63438
2,6,30,8,0,21,18,0,8,0,0,63439
6,4,16,31,6,71,78,62,41,41,48,63440
14,12,20,28,35,19,42,49,80,42,67,63441
0,8,42,7,4,7,31,32,32,1,1,63443
40,41,76,37,91,216,190,236,81,170,80,63445
7,0,6,9,10,7,18,93,3,1,9,63446
17,2,32,11,16,44,64,48,23,26,2,63447
31,4,26,33,11,57,105,68,82,116,47,63448
0,0,0,0,0,0,0,21,14,17,13,63450
1,4,0,0,2,13,5,24,58,9,3,63451
1,3,27,2,12,41,52,110,34,58,9,63452
0,0,1,2,0,8,6,34,27,21,15,63453
0,0,0,5,6,14,54,62,126,90,32,63454
85,37,81,110,73,125,254,335,233,300,191,63456
0,0,0,14,1,17,12,23,6,26,20,63457
0,2,2,1,3,4,3,23,23,3,1,63458
55,117,50,60,85,112,138,324,212,369,180,63459
10,1,0,1,7,17,1,7,24,6,0,63460
97,9,88,36,85,136,200,532,374,383,194,63461
65,23,50,21,5,29,195,93,91,71,52,63462
9,3,3,3,0,20,48,62,39,58,24,63463
0,0,4,1,6,0,61,14,44,11,41,63465
0,0,0,0,0,0,0,0,0,0,0,63466
0,0,0,0,0,0,0,0,5,0,0,63467
93,25,50,70,37,114,77,158,121,165,87,63468
12,6,10,27,10,22,88,38,58,72,11,63469
8,0,0,0,3,11,19,69,0,57,104,63471
11,3,0,10,78,7,13,52,16,6,1,63472
0,0,0,14,0,0,7,52,26,24,4,63473
6,0,18,4,9,2,37,29,9,32,28,63474
714,166,439,395,295,641,859,1280,977,872,881,63501
3,5,16,8,12,36,49,101,92,59,29,63530
3,5,3,0,6,9,8,15,3,9,21,63531
21,11,8,43,21,53,118,68,61,111,28,63532
4,6,45,12,12,16,24,43,81,41,39,63533
2,2,8,1,21,22,118,42,37,49,6,63534
0,0,0,0,0,8,9,0,0,0,0,63535
4,12,18,16,3,34,29,84,51,30,10,63536
27,2,42,32,34,46,74,124,90,75,81,63537
11,0,1,0,2,7,4,23,6,5,0,63538
32,4,1,1,0,9,4,15,10,7,3,63539
2,0,5,1,8,4,2,25,4,8,0,63540
3,0,9,4,2,5,0,58,18,12,20,63541
0,0,2,11,0,3,6,24,20,2,26,63543
9,10,38,40,15,32,64,93,50,57,12,63544
16,7,18,25,25,48,58,64,27,27,24,63545
6,0,11,33,32,38,47,99,83,114,23,63546
3,21,19,9,0,44,39,17,5,22,5,63547
8,6,12,21,14,42,46,59,35,61,17,63548
16,3,77,35,47,113,109,148,178,89,45,63549
0,0,16,0,0,2,26,27,43,9,6,63551
68,25,246,168,136,312,418,570,492,479,208,63552
13,27,30,54,42,77,173,213,168,155,107,63555
45,24,65,38,33,66,203,286,132,172,61,63556
0,3,5,2,0,6,6,59,8,11,8,63557
1,6,14,5,5,28,35,63,71,22,11,63558
1,27,19,23,19,55,63,89,55,64,84,63559
4,0,0,1,2,5,2,2,4,2,6,63560
3,6,16,7,12,39,72,54,61,37,16,63561
0,1,17,30,0,11,30,12,14,29,21,63563
32,34,114,65,69,121,191,320,165,268,118,63565
2,0,2,0,2,0,0,4,13,5,10,63566
3,0,0,0,0,0,0,20,0,0,0,63567
185,107,263,467,509,461,812,1386,961,981,416,63601
8,15,43,11,52,45,55,43,43,79,24,63620
23,18,28,42,32,27,52,67,142,160,68,63621
29,0,18,9,30,135,40,44,134,23,12,63622
27,41,23,20,20,21,17,52,11,37,23,63623
89,0,97,169,94,149,265,160,188,122,17,63624
0,4,0,6,16,44,8,21,27,32,18,63625
12,0,0,0,13,0,46,52,97,15,18,63626
0,4,21,9,95,79,154,119,132,98,364,63627
102,129,109,305,242,448,861,835,724,698,737,63628
7,13,43,22,5,13,121,81,42,36,14,63629
16,25,170,63,16,137,258,256,173,147,157,63630
0,2,29,15,8,20,27,55,98,13,44,63631
9,0,2,18,6,55,40,69,40,46,3,63633
5,15,8,7,34,4,20,27,75,22,1,63636
0,0,35,0,10,0,88,101,32,77,0,63637
20,11,25,103,42,110,101,176,96,132,25,63638
331,200,580,643,391,1056,1439,1684,1285,1432,1241,63640
50,66,224,232,174,432,593,809,586,528,474,63645
0,49,20,24,122,29,151,68,42,89,8,63648
42,78,105,56,76,180,242,207,174,265,60,63650
15,36,72,12,31,42,32,72,24,82,3,63653
23,3,23,3,7,93,51,22,34,32,2,63654
40,12,19,27,10,55,60,108,115,94,16,63655
0,0,10,15,5,13,40,51,33,35,11,63656
45,9,14,8,79,85,157,249,41,165,55,63660
8,0,0,13,91,5,108,37,62,17,9,63662
0,0,21,4,47,48,50,55,62,47,2,63663
237,24,280,192,128,337,410,622,552,435,279,63664
3,0,35,8,14,26,19,3,15,39,0,63665
53,51,175,116,317,472,764,872,490,760,588,63670
6,6,32,38,42,66,117,125,134,100,198,63673
0,0,0,0,0,20,0,12,0,0,0,63674
0,0,0,0,5,0,0,0,0,0,0,63675
712,356,588,581,661,1758,1464,2642,2389,2778,1942,63701
150,122,393,407,217,423,678,575,390,130,249,63703
91,19,98,90,9,202,206,235,191,305,109,63730
1,11,13,1,11,14,24,56,66,48,52,63732
42,2,58,26,10,31,40,55,18,31,9,63735
0,2,64,35,178,136,146,379,199,186,139,63736
0,0,0,0,0,0,0,0,0,0,0,63738
15,0,0,0,0,32,17,29,0,29,22,63739
88,41,83,76,104,381,197,473,258,247,235,63740
0,1,4,0,0,4,8,4,1,3,9,63742
0,0,0,0,0,0,0,0,0,4,4,63743
0,0,7,1,13,10,8,14,1,17,0,63744
0,0,0,0,0,0,14,0,4,4,15,63745
0,0,0,0,0,3,8,0,0,0,0,63746
5,0,0,0,0,5,4,31,47,109,45,63747
29,4,11,4,1,25,87,219,79,59,47,63748
0,0,0,0,0,9,2,0,5,16,0,63750
0,14,21,14,11,110,22,83,57,3,47,63751
272,192,225,254,371,646,791,1918,1563,2276,1817,63755
24,6,6,8,0,4,26,36,16,22,19,63758
0,0,4,0,0,24,34,45,30,58,16,63760
0,0,19,9,0,0,0,22,0,0,0,63763
79,16,155,159,131,117,164,222,201,266,71,63764
0,0,9,0,144,8,107,143,81,133,68,63766
10,10,30,21,24,21,20,29,53,27,7,63767
7,6,0,5,10,16,45,134,120,136,33,63769
0,0,0,0,0,1,0,33,12,7,21,63770
25,23,46,65,15,105,69,215,146,153,60,63771
0,0,0,11,0,6,9,0,11,6,0,63774
122,33,243,163,281,684,918,1096,852,958,766,63775
73,116,44,72,114,153,248,405,477,325,323,63780
0,0,60,58,0,41,101,173,71,121,30,63781
4,0,5,0,0,0,9,14,24,7,0,63782
0,0,0,13,0,5,11,0,22,0,0,63783
0,1,3,4,13,4,11,20,8,2,0,63784
11,0,17,24,1,9,132,34,77,78,20,63785
6,0,26,15,9,34,30,42,5,44,12,63787
202,388,549,378,421,1109,1030,1830,1048,932,1147,63801
0,32,0,7,0,16,7,26,10,13,0,63820
4,3,34,17,19,34,58,47,43,11,12,63821
31,11,75,54,90,94,184,181,128,197,29,63822
2,5,14,6,34,11,70,166,50,117,16,63823
5,0,1,6,2,5,7,16,10,7,0,63824
35,44,101,69,47,197,293,308,235,194,87,63825
0,0,0,0,0,15,11,0,0,22,0,63826
0,5,3,24,9,0,19,32,16,55,11,63827
4,0,1,7,5,13,6,8,13,15,0,63828
18,21,42,112,33,24,45,43,39,41,12,63829
159,47,257,115,218,415,344,342,188,262,249,63830
3,0,7,2,0,0,19,22,19,9,2,63833
85,8,244,72,171,132,204,288,107,190,107,63834
0,28,46,17,66,42,106,133,60,22,11,63837
1,6,10,14,16,16,6,33,25,7,8,63839
0,0,0,0,0,9,4,10,1,0,0,63840
151,93,211,205,322,412,994,1015,650,780,459,63841
31,49,312,209,159,221,304,357,258,353,54,63845
16,11,42,51,16,17,50,133,24,67,25,63846
0,0,0,0,35,0,13,14,0,0,0,63847
13,4,21,34,10,36,50,75,66,57,19,63848
0,0,0,0,6,0,1,28,46,0,10,63849
0,0,0,0,0,0,6,0,0,0,0,63850
148,71,162,124,150,104,81,354,88,96,16,63851
39,6,36,30,30,69,72,68,47,59,65,63852
1,0,8,11,0,8,9,10,3,1,12,63853
7,13,59,5,25,48,21,34,57,47,28,63855
166,143,324,338,196,558,493,986,662,539,385,63857
0,0,0,0,0,25,22,18,15,0,0,63860
26,10,26,2,40,69,80,113,40,50,18,63862
29,69,155,168,111,254,485,389,299,184,110,63863
2,5,30,4,22,18,30,49,8,16,0,63866
12,0,36,31,35,9,92,77,59,7,17,63867
2,2,51,30,8,80,80,45,10,32,2,63868
27,12,151,26,71,157,253,333,131,170,78,63869
22,8,24,95,9,8,29,77,86,11,35,63870
121,31,169,101,105,132,264,274,166,279,132,63873
0,2,8,10,7,18,16,30,11,15,0,63874
29,50,85,87,47,64,76,136,77,65,76,63876
110,125,48,61,68,116,140,156,60,228,139,63877
0,1,0,21,0,0,0,9,0,10,0,63878
3,9,29,22,20,48,31,82,42,34,20,63879
0,0,0,0,0,8,0,0,0,0,0,63880
9,10,7,30,15,13,19,21,3,22,0,63882
326,339,1197,942,470,1712,1755,2606,1669,1519,942,63901
0,0,18,12,25,73,71,40,34,54,31,63932
51,27,81,67,93,108,164,206,154,143,69,63933
0,0,0,8,0,0,0,0,0,0,0,63934
122,102,278,217,298,239,340,574,285,296,177,63935
9,1,12,12,2,24,32,25,43,6,21,63936
10,5,53,16,11,140,161,83,118,153,209,63937
9,0,40,11,51,55,50,140,25,45,29,63939
19,7,43,15,18,66,123,119,49,101,46,63940
5,0,0,0,0,41,9,20,0,3,0,63941
3,12,21,8,14,11,24,10,39,15,6,63942
15,2,17,7,49,79,78,24,119,12,0,63943
33,34,15,9,11,30,82,114,54,63,106,63944
30,10,7,5,6,76,210,26,18,42,58,63945
0,0,0,0,0,0,0,16,0,0,0,63950
0,0,0,23,25,13,19,12,6,0,0,63951
0,1,11,0,19,3,46,24,0,0,8,63952
13,32,55,18,13,39,41,49,41,31,20,63953
2,14,26,69,19,49,78,26,18,49,31,63954
0,0,8,2,0,5,8,10,6,0,0,63955
0,0,16,21,17,10,34,89,41,36,0,63956
130,71,284,176,72,201,391,467,137,136,106,63957
39,39,85,82,95,68,190,191,213,162,33,63960
26,8,27,53,117,90,63,89,72,37,63,63961
0,0,0,0,0,0,0,0,0,0,0,63962
0,10,22,0,24,26,66,22,9,14,24,63964
27,2,124,86,67,144,140,133,75,57,11,63965
72,0,46,51,73,119,86,199,111,54,107,63966
5,53,31,15,32,47,64,100,119,148,38,63967
7,2,8,11,5,60,36,69,42,73,26,64001
104,0,29,21,74,117,100,126,293,276,317,64011
253,71,343,463,435,817,1623,2198,1886,2044,1758,64012
100,251,113,125,407,469,1273,1759,2127,2187,2024,64014
190,169,272,443,367,842,1322,2144,1841,2170,2803,64015
3,22,21,49,51,64,129,293,383,431,285,64016
2,11,0,1,2,11,15,36,21,12,11,64017
4,2,18,1,3,26,38,36,27,92,129,64018
0,2,21,11,17,98,83,227,145,188,140,64019
35,30,120,79,8,103,112,195,220,146,171,64020
3,0,3,0,19,16,17,18,46,58,23,64021
0,0,4,0,2,15,3,5,5,4,7,64022
175,102,241,57,109,355,686,958,1083,1077,865,64024
1,1,3,0,2,1,7,11,24,15,38,64028
213,74,149,9,117,257,649,1486,1369,1827,1599,64029
589,94,513,412,704,1113,1850,2227,1423,1471,764,64030
37,0,0,20,25,43,245,411,537,798,1093,64034
0,0,13,11,4,26,67,44,118,107,56,64035
13,11,38,6,4,22,10,55,22,9,3,64036
20,0,50,33,79,165,320,461,441,590,398,64037
43,23,61,67,18,171,400,521,283,423,302,64040
15,4,37,7,19,26,137,170,256,338,438,64048
416,294,432,596,758,1097,1373,1537,1294,949,636,64050
377,217,197,463,393,671,1458,2671,1208,1305,464,64052
39,16,208,170,226,292,304,523,387,85,200,64053
117,0,20,34,54,206,239,332,84,146,91,64054
535,104,719,597,812,1102,2184,3126,2299,2934,1520,64055
286,171,269,251,265,259,761,1160,818,1256,614,64056
60,170,79,205,195,609,681,1190,811,1314,816,64057
23,22,0,110,42,61,163,846,427,498,328,64058
115,21,32,124,96,299,414,1024,798,1655,1818,64060
12,1,33,44,26,78,114,176,167,236,228,64061
12,14,14,44,137,236,138,434,403,383,522,64062
103,135,221,450,186,572,1008,1579,1223,1572,1709,64063
272,74,109,22,36,197,572,878,953,1391,2967,64064
0,0,2,0,0,0,2,2,1,2,9,64065
3,0,2,0,0,0,0,8,4,12,0,64066
75,0,129,89,50,70,286,417,336,587,223,64067
268,111,223,399,345,903,1025,2415,1741,3658,2824,64068
31,22,43,26,14,26,75,104,145,365,384,64070
1,1,3,4,0,4,36,42,41,52,64,64071
0,1,7,1,17,29,5,21,11,13,23,64072
6,1,2,5,3,5,27,30,21,53,57,64074
175,41,188,139,48,295,449,819,487,1032,794,64075
79,28,17,181,11,301,262,725,581,740,571,64076
13,18,10,9,5,61,106,131,118,136,57,64077
11,0,93,120,102,73,335,516,635,1192,616,64078
138,61,66,267,47,195,565,672,577,1181,1436,64079
64,61,42,221,123,264,381,748,631,1541,1344,64080
134,40,110,463,323,457,922,1515,924,1934,3362,64081
22,29,8,12,103,174,338,620,878,1741,2703,64082
166,74,240,123,174,427,1135,1256,1261,2313,2494,64083
27,5,48,0,8,181,29,53,64,70,78,64084
115,30,213,145,174,229,433,636,511,639,283,64085
67,27,141,122,244,298,731,1286,1303,2153,2770,64086
2,14,0,2,18,9,62,78,52,155,68,64088
102,40,34,44,184,141,321,642,1130,1338,1351,64089
2,0,3,4,0,7,9,4,20,5,3,64090
0,0,0,0,0,0,0,0,0,0,0,64092
236,298,309,398,454,1174,1422,2261,1347,1652,1170,64093
7,7,10,20,14,33,102,82,43,67,28,64096
7,5,0,2,0,11,36,101,62,108,68,64097
8,5,18,64,54,58,91,181,168,367,232,64098
0,0,14,0,0,0,36,0,29,0,0,64101
0,0,0,0,0,0,0,0,0,14,0,64102
136,83,130,136,141,254,534,1152,439,786,586,64105
664,128,178,319,222,452,548,808,489,992,620,64106
330,220,351,268,222,254,457,619,735,1024,934,64108
474,240,620,243,247,347,546,663,433,492,621,64109
273,345,624,259,342,382,963,1269,1039,1151,920,64110
301,277,541,711,398,804,1239,2179,1171,1554,1469,64111
269,143,102,225,88,157,269,736,506,944,1442,64112
82,12,35,55,19,83,236,303,351,805,2907,64113
260,189,320,174,306,912,1272,2562,1967,2197,2260,64114
125,86,178,225,634,669,1508,1852,862,1296,1287,64116
405,278,173,263,226,384,1059,1115,1190,859,585,64117
353,260,623,600,765,1453,2386,3117,3017,3264,2173,64118
257,284,157,296,313,691,1823,2396,2117,2754,2007,64119
0,0,17,27,0,23,33,85,47,87,50,64120
161,133,180,126,206,573,850,719,493,397,280,64123
210,158,209,183,278,547,568,981,458,274,257,64124
49,42,50,31,38,38,127,190,41,28,67,64125
135,192,122,87,238,414,398,491,60,298,12,64126
644,838,728,505,342,959,1234,925,463,717,187,64127
372,379,456,405,387,703,738,761,571,332,335,64128
132,88,70,91,209,442,671,643,601,422,229,64129
668,286,764,589,536,1027,1304,1514,728,843,402,64130
309,263,322,210,494,947,1283,1662,1340,1793,1125,64131
306,188,283,320,425,494,765,1057,451,363,215,64132
575,133,466,473,720,1042,2184,2788,2121,2809,1520,64133
315,227,314,271,316,891,1628,1717,1004,1256,751,64134
0,0,26,27,0,87,148,157,75,66,68,64136
93,83,80,162,356,302,845,775,524,759,472,64137
422,324,373,372,175,1059,2138,1770,1480,1485,1016,64138
34,0,0,0,14,25,38,184,75,331,198,64139
30,9,39,42,87,57,226,321,299,414,530,64145
41,0,81,0,9,26,215,168,35,158,63,64146
69,0,0,0,12,37,6,26,0,0,0,64147
0,0,0,0,0,0,49,20,38,43,23,64149
76,15,43,42,115,286,219,151,158,265,324,64150
335,136,175,278,221,765,854,1820,1943,2596,2558,64151
417,139,101,219,201,359,951,1767,1281,1998,4434,64152
90,19,0,47,0,99,317,699,259,897,529,64153
85,79,57,68,136,308,518,1174,794,1258,1440,64154
81,128,207,118,104,646,772,1932,1722,2643,2460,64155
0,13,20,33,29,20,322,321,352,762,1037,64156
32,23,34,55,62,203,284,725,952,1949,3248,64157
68,14,17,40,0,113,251,549,281,532,768,64158
5,7,10,4,3,20,9,25,16,25,13,64161
0,5,26,14,20,48,107,109,39,77,36,64163
0,0,0,0,0,0,0,6,4,6,39,64164
0,0,0,0,0,0,0,0,0,13,42,64165
0,0,0,0,0,20,0,0,39,11,58,64166
0,0,0,0,0,0,0,0,11,12,73,64167
9,0,1,37,0,7,21,92,164,160,108,64401
31,20,55,54,43,91,154,216,122,122,35,64402
2,0,0,0,0,2,0,6,2,3,1,64420
49,0,0,31,6,8,36,30,77,29,36,64421
0,0,4,7,0,12,4,49,43,17,16,64422
1,0,16,13,62,7,42,78,65,58,42,64423
84,31,90,68,87,140,156,243,207,221,95,64424
5,1,3,9,5,34,21,23,75,14,1,64426
0,3,12,3,12,31,18,55,51,55,13,64427
16,0,17,8,13,29,50,45,42,38,14,64428
206,43,87,84,255,253,412,1199,618,517,382,64429
6,0,9,4,3,22,43,69,54,128,13,64430
8,2,9,11,7,9,14,41,25,28,32,64431
1,0,0,2,0,2,1,3,0,3,1,64432
0,0,0,5,0,0,11,2,1,0,4,64433
17,2,7,3,4,21,17,43,26,71,32,64434
0,0,0,2,0,19,21,44,69,65,96,64436
4,0,8,8,7,33,31,31,24,21,16,64437
2,0,6,2,0,6,3,0,0,26,15,64438
17,5,4,4,25,47,93,46,103,155,84,64439
11,9,16,0,8,28,39,34,43,77,49,64440
0,0,0,6,7,2,18,0,11,1,0,64441
5,3,16,8,38,26,35,54,46,49,53,64442
1,2,11,1,11,14,77,65,66,114,167,64443
11,2,16,47,10,13,134,43,97,144,50,64444
0,2,19,4,5,4,6,48,15,28,8,64445
7,15,18,34,17,56,51,128,41,82,19,64446
6,9,0,37,20,0,39,140,42,69,44,64448
10,9,14,9,4,9,28,18,29,31,22,64449
1,1,5,2,6,62,32,33,23,4,12,64451
0,0,0,0,0,10,0,7,17,14,8,64453
90,14,18,60,28,55,54,188,133,152,163,64454
11,1,14,8,4,16,14,14,19,30,22,64455
26,9,37,11,47,56,102,72,51,80,43,64456
8,3,14,2,7,3,11,44,9,11,2,64457
0,17,0,8,0,13,0,6,2,5,0,64458
2,0,0,26,0,37,31,0,72,36,5,64459
4,18,11,4,20,63,27,58,77,56,43,64461
5,5,53,28,7,35,85,91,83,66,40,64463
48,50,40,32,53,92,103,232,319,438,110,64465
0,6,16,3,10,31,35,53,36,20,35,64466
4,5,7,0,11,10,0,2,0,28,0,64467
125,215,313,211,297,747,739,967,659,937,375,64468
73,11,35,38,47,56,85,135,178,121,97,64469
16,7,16,14,21,70,65,160,85,97,71,64470
1,2,30,15,14,18,38,50,9,27,10,64471
14,5,34,15,19,66,58,106,67,53,54,64473
5,6,5,14,9,27,66,39,98,51,18,64474
2,0,17,4,14,18,34,24,18,32,6,64475
6,2,3,6,1,10,26,20,8,22,13,64476
109,33,112,31,23,137,80,238,195,295,170,64477
27,13,10,17,7,25,67,85,36,83,32,64479
0,7,0,5,2,4,14,20,24,27,59,64480
19,8,10,22,35,23,66,90,71,49,18,64481
15,4,22,33,81,123,100,116,125,155,64,64482
3,0,2,15,5,31,15,38,25,44,7,64483
25,3,13,14,2,36,73,56,72,50,36,64484
109,4,131,221,128,288,342,691,378,560,355,64485
2,2,8,23,11,15,16,13,14,8,3,64486
10,3,22,12,5,24,52,64,38,32,6,64487
25,39,17,35,35,61,128,121,143,76,101,64489
4,4,7,19,3,57,71,164,135,165,85,64490
23,6,32,35,56,58,86,195,65,108,81,64491
9,4,0,10,83,31,41,239,37,174,66,64492
2,3,0,4,13,2,3,24,11,33,27,64493
3,0,10,1,35,56,54,106,49,76,34,64494
2,0,1,0,33,8,8,18,15,7,3,64496
18,2,1,3,2,6,14,26,45,20,56,64497
9,0,14,3,4,12,13,20,3,33,14,64498
0,0,0,2,1,6,2,1,26,34,0,64499
299,109,409,365,261,438,503,603,631,401,234,64501
278,172,139,138,330,419,874,1017,540,671,427,64503
101,208,225,159,178,452,494,823,576,421,325,64504
18,83,130,165,282,249,733,1131,787,895,780,64505
201,353,654,388,338,854,986,1412,1152,1205,1423,64506
241,176,89,269,293,493,756,939,638,843,632,64507
128,141,148,149,248,558,580,845,657,733,453,64601
