HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
51,25,33,48,34,113,145,174,89,79,33,49795
10,0,9,3,3,38,0,27,26,20,25,49796
42,31,64,54,50,144,111,241,86,52,24,49799
178,142,236,165,226,466,732,804,579,743,412,49801
110,151,209,234,89,379,472,598,293,223,75,49802
13,0,0,2,7,4,20,21,54,21,16,49805
7,21,29,6,6,9,13,44,61,28,2,49806
20,32,70,61,52,231,205,342,196,242,61,49807
8,3,0,10,0,19,0,38,9,18,14,49808
8,11,23,17,20,60,69,100,36,34,28,49812
32,4,16,9,21,61,87,143,75,64,14,49814
3,3,5,14,6,27,17,40,14,10,0,49815
4,2,8,8,9,46,35,90,56,22,14,49816
0,3,4,16,9,41,51,41,36,18,16,49817
3,13,14,15,12,56,64,68,69,76,38,49818
0,2,0,2,0,0,3,4,2,2,0,49819
9,0,0,22,22,0,21,34,40,0,2,49820
4,15,60,29,19,46,119,148,76,48,10,49821
0,0,5,10,3,9,10,15,7,7,4,49822
0,0,3,15,14,5,27,27,0,0,7,49825
0,0,0,0,0,22,3,28,35,0,0,49826
15,22,23,16,45,41,33,96,61,51,17,49827
218,513,605,600,502,924,1392,1285,879,726,262,49829
13,5,5,16,4,23,45,86,40,66,29,49831
0,0,0,9,0,8,7,33,0,55,0,49833
0,0,13,6,4,4,14,8,22,13,0,49834
21,18,24,12,24,46,68,70,51,45,18,49835
14,11,47,27,15,50,47,80,59,22,0,49836
149,80,126,281,206,425,419,803,486,689,285,49837
5,7,13,21,23,54,26,32,30,4,12,49838
3,13,26,3,23,25,28,12,20,11,9,49839
1,4,23,18,20,36,41,57,34,28,10,49840
84,68,135,137,135,416,488,617,375,355,108,49841
7,9,24,25,41,71,100,79,48,27,17,49847
3,0,0,3,0,9,13,8,3,3,4,49848
109,148,188,220,374,592,771,1119,752,565,248,49849
6,1,6,3,2,5,12,0,9,2,3,49852
13,33,28,27,36,53,87,102,99,40,22,49853
108,127,269,138,170,270,409,563,356,255,83,49854
624,450,716,527,560,1329,1791,2542,1519,1685,1061,49855
189,203,443,358,338,676,853,1294,667,474,183,49858
6,13,5,17,9,26,28,48,34,30,25,49861
45,41,79,128,111,207,184,264,190,152,38,49862
4,16,0,0,15,11,9,0,0,9,0,49863
3,10,0,0,10,17,7,4,0,0,0,49864
102,45,112,145,118,256,474,623,584,505,216,49866
19,97,94,66,62,277,293,327,259,174,59,49868
17,88,55,82,164,196,285,346,209,136,80,49870
11,5,14,22,6,19,26,58,35,19,3,49871
0,2,3,0,4,7,23,14,11,2,3,49872
0,0,0,7,0,3,12,14,14,0,0,49873
13,34,14,12,36,57,65,57,50,33,13,49874
0,0,43,0,12,48,13,94,173,106,26,49876
4,0,0,0,0,0,2,2,0,0,0,49877
31,47,87,77,66,162,255,388,213,200,38,49878
46,24,35,44,17,70,66,94,56,31,6,49879
13,20,18,12,25,35,77,143,62,41,29,49880
0,0,7,3,0,13,44,41,0,10,7,49881
2,0,5,8,8,2,4,5,5,6,0,49883
0,0,10,6,6,29,30,21,13,11,0,49884
19,13,20,66,35,46,116,162,169,72,53,49885
4,3,20,6,7,12,91,38,39,13,4,49886
23,33,82,72,69,126,231,223,140,84,41,49887
4,6,24,21,25,9,46,68,19,27,6,49891
29,25,29,18,39,71,127,178,162,129,36,49892
17,27,14,42,60,88,80,150,127,49,45,49893
9,0,11,0,36,0,67,59,29,71,0,49894
8,0,12,22,6,52,57,33,30,11,13,49895
15,23,33,22,18,86,85,148,55,85,32,49896
3,6,13,21,12,17,32,19,0,12,0,49901
2,4,15,6,7,26,7,8,6,10,0,49902
2,5,0,0,3,11,15,5,3,0,1,49903
13,3,40,37,17,76,54,101,112,102,40,49905
34,48,92,68,83,78,114,148,108,96,66,49908
0,2,3,15,7,29,26,16,22,10,8,49910
53,79,103,96,84,115,179,242,137,83,55,49911
26,25,43,20,33,85,59,94,36,23,17,49912
147,153,252,147,130,352,447,482,367,209,51,49913
9,14,19,0,25,13,45,18,25,2,2,49915
9,0,32,43,46,105,144,242,122,217,140,49916
3,1,10,7,9,8,17,21,5,0,1,49917
2,8,0,2,1,10,10,16,2,8,4,49918
2,11,8,0,10,4,23,7,10,5,7,49919
65,73,106,133,164,217,211,411,275,148,47,49920
0,11,30,16,27,8,0,49,8,5,0,49921
13,8,15,23,21,61,27,68,34,6,11,49922
13,10,7,21,12,27,33,51,29,11,13,49925
5,3,11,8,10,33,33,49,41,8,0,49927
1,2,2,7,2,10,17,30,18,0,0,49929
68,144,133,243,208,343,324,470,268,304,213,49930
406,178,220,374,326,200,339,412,223,371,168,49931
0,19,9,4,33,29,92,70,46,6,30,49934
124,106,247,213,138,432,424,481,317,242,102,49935
138,216,335,314,224,444,605,599,307,345,111,49938
0,11,19,0,10,36,19,0,8,23,6,49942
40,55,49,57,65,121,149,214,137,117,49,49945
60,84,83,73,98,191,301,317,186,166,54,49946
0,4,4,14,24,34,16,57,17,29,16,49947
5,14,8,21,18,22,49,76,23,18,2,49948
11,11,41,24,51,46,130,133,74,41,57,49950
1,0,3,3,0,3,6,17,4,0,2,49952
27,46,52,94,74,178,226,223,102,105,34,49953
0,6,0,4,21,9,11,84,4,10,0,49955
33,0,7,8,38,50,27,69,35,64,13,49958
7,7,17,11,14,20,28,32,8,18,2,49959
1,2,0,1,7,21,10,24,2,0,0,49960
1,0,6,7,2,6,11,11,1,0,1,49961
0,0,17,14,0,19,15,19,12,12,4,49962
0,53,2,32,34,75,37,49,25,35,37,49963
4,1,48,20,0,25,24,47,19,22,9,49965
11,2,15,7,16,30,25,49,36,20,2,49967
69,42,64,63,47,130,184,120,83,89,27,49968
17,48,27,34,51,66,93,135,44,59,30,49969
4,2,2,10,5,17,26,33,8,18,2,49970
4,6,9,33,10,21,39,33,44,12,1,49971
0,0,34,3,2,4,38,56,45,105,54,50001
21,8,10,16,43,67,101,79,84,141,35,50002
26,42,97,111,130,117,285,436,335,745,655,50003
0,0,2,7,15,68,54,116,29,79,3,50005
21,10,33,29,33,49,139,119,110,142,26,50006
0,0,5,0,1,1,7,29,44,48,32,50007
0,9,21,20,45,59,95,82,40,7,7,50008
62,172,155,64,125,568,914,1205,1303,1500,1199,50009
1037,680,582,950,621,1283,1514,2631,1708,2203,1379,50010
0,0,0,0,0,0,0,0,0,0,0,50011
0,0,8,0,0,0,0,0,0,0,0,50012
1108,538,685,755,643,1401,1889,1608,1236,1241,1339,50014
26,3,38,30,45,55,109,126,99,73,14,50020
80,79,44,124,331,896,1291,2202,1722,2254,1914,50021
77,169,296,290,155,419,566,737,449,385,228,50022
255,58,285,201,275,1159,1265,2719,1919,3114,2661,50023
17,34,50,71,94,115,285,292,222,166,102,50025
4,28,10,18,4,21,49,67,40,8,11,50026
0,3,14,2,16,17,46,22,26,7,0,50027
18,12,27,13,26,36,79,168,108,115,63,50028
7,7,24,2,21,21,62,70,31,21,12,50029
0,0,0,0,45,15,37,15,34,0,0,50032
0,0,0,0,0,0,0,0,0,4,1,50033
0,0,0,0,13,23,23,59,38,25,14,50034
22,15,0,51,7,77,158,442,601,962,360,50035
104,78,234,201,373,702,1103,1424,1098,1070,521,50036
5,0,0,0,0,0,4,35,0,0,0,50038
0,0,1,0,3,10,10,57,14,70,8,50039
0,0,0,0,0,0,0,8,17,0,0,50041
1,0,7,1,13,14,18,45,10,10,1,50042
9,15,16,10,28,42,23,113,43,36,13,50044
6,2,13,21,33,11,85,168,88,104,97,50046
75,33,44,90,84,242,242,336,371,528,222,50047
5,3,40,25,29,20,67,68,72,30,16,50048
51,97,195,159,137,285,375,507,499,293,212,50049
2,11,12,20,11,35,50,74,35,30,20,50050
0,24,10,0,2,10,31,20,8,11,8,50051
1,0,6,8,3,5,3,1,26,4,5,50052
9,11,30,36,39,111,124,271,162,239,104,50054
2,5,12,9,5,22,73,55,52,62,44,50055
8,0,13,17,13,41,71,120,89,102,81,50056
13,0,7,29,4,5,0,54,0,0,10,50057
53,17,25,44,43,64,121,147,116,127,64,50058
32,24,57,35,81,90,156,288,108,93,48,50060
6,2,1,1,2,33,34,67,37,100,408,50061
0,0,11,31,13,32,46,98,17,11,15,50062
12,6,30,48,29,78,62,193,78,279,136,50063
0,0,1,0,3,12,1,7,47,0,5,50064
14,5,6,80,8,52,67,32,20,48,2,50065
0,0,0,0,0,7,16,18,4,15,2,50066
4,6,7,8,1,9,28,45,10,0,3,50067
5,0,18,1,3,0,22,25,17,30,26,50068
13,0,10,11,4,35,71,105,66,60,44,50069
7,6,5,21,15,51,75,113,88,119,76,50070
8,4,14,33,15,54,105,90,60,91,38,50071
16,3,27,10,35,71,69,216,131,190,129,50072
2,8,10,28,8,22,54,80,96,58,56,50073
0,0,6,15,3,19,19,33,19,19,39,50074
4,2,23,8,5,11,32,92,94,53,27,50075
22,17,34,31,64,63,107,131,84,67,52,50076
6,0,16,6,5,2,28,12,3,8,0,50078
2,0,0,1,1,1,0,6,0,1,0,50101
0,0,0,0,14,14,0,15,12,12,0,50102
4,2,8,16,3,17,18,37,32,4,17,50103
0,0,2,2,3,7,10,10,0,7,3,50104
1,3,5,16,2,18,29,69,52,112,43,50105
6,19,7,5,14,36,30,57,72,63,34,50106
15,32,25,28,15,63,58,48,64,73,28,50107
2,16,16,12,3,22,29,17,30,35,8,50108
38,6,15,5,29,23,119,155,157,342,272,50109
175,0,0,141,119,191,416,1042,969,1209,1129,50111
184,205,243,298,219,402,679,718,636,573,496,50112
54,41,68,51,74,98,132,209,187,167,53,50115
8,0,0,5,0,6,23,18,7,1,0,50116
15,0,13,0,5,5,4,7,7,8,0,50117
10,10,5,13,6,16,55,78,60,117,29,50118
12,0,1,8,4,23,15,31,12,25,9,50119
0,0,10,14,5,8,30,13,16,65,1,50120
11,11,10,26,11,61,31,112,107,106,34,50122
10,2,24,9,32,55,46,83,18,33,32,50123
0,40,49,87,15,48,91,238,141,532,289,50124
159,367,337,382,259,635,774,1418,1166,1505,918,50125
41,182,134,116,210,354,336,595,324,398,116,50126
0,0,0,0,0,0,0,0,0,0,0,50127
5,2,6,4,11,21,57,29,18,24,8,50128
68,60,123,146,70,224,416,319,341,313,122,50129
15,12,26,9,16,28,72,129,108,124,22,50130
33,49,59,331,226,626,924,1013,1203,1763,2337,50131
0,3,4,3,6,12,26,13,20,6,9,50132
0,1,12,7,3,43,47,35,16,12,7,50133
3,0,1,1,0,45,19,66,64,61,22,50134
9,6,40,21,10,69,65,127,111,89,54,50135
11,2,0,9,7,16,37,26,27,27,16,50136
38,282,267,272,133,451,758,1072,713,856,228,50138
17,4,8,46,8,59,51,82,90,100,13,50139
21,98,83,62,80,92,184,172,104,103,49,50140
0,1,6,5,3,26,44,42,33,36,10,50141
15,0,19,16,16,26,68,84,52,71,26,50142
13,1,1,1,11,4,19,73,72,48,12,50143
41,69,69,70,44,91,151,289,109,120,27,50144
0,16,8,3,10,25,16,48,24,22,24,50146
14,5,15,9,13,13,15,53,14,16,15,50147
2,8,14,4,3,11,36,32,37,25,3,50148
5,3,13,10,17,47,58,89,57,49,31,50149
4,5,5,16,10,32,100,104,97,45,5,50150
5,4,18,2,5,31,21,45,28,62,33,50151
5,7,11,4,16,24,44,71,77,58,30,50153
2,7,2,10,2,33,11,32,37,55,10,50154
3,0,14,10,11,18,40,36,4,11,4,50155
54,33,73,49,105,142,239,307,345,408,178,50156
2,2,33,38,4,59,86,71,71,27,21,50157
335,307,591,682,485,1331,1560,2651,1584,1632,650,50158
1,3,11,21,19,16,22,50,41,17,3,50160
22,0,23,22,11,47,61,156,120,167,112,50161
2,2,5,17,56,67,77,110,74,67,53,50162
3,18,54,19,32,49,60,61,54,19,5,50163
8,1,10,6,7,26,21,47,52,27,4,50164
0,1,1,4,0,33,1,3,13,0,0,50165
12,4,16,15,22,24,84,190,136,106,46,50166
3,0,25,6,2,9,34,72,47,41,9,50167
9,2,1,24,10,30,74,52,37,43,33,50168
15,6,15,24,22,69,132,159,187,175,82,50169
20,26,20,56,64,113,110,254,202,249,80,50170
9,18,65,59,52,69,153,196,178,176,105,50171
12,1,23,4,24,17,64,72,36,35,40,50173
12,9,34,31,29,54,91,130,63,50,41,50174
75,50,138,193,65,163,495,668,613,576,316,50201
0,4,15,2,2,1,20,58,24,70,13,50206
9,6,49,25,29,74,152,183,124,138,78,50207
116,429,288,323,478,1001,1250,1723,1052,1171,310,50208
31,12,25,9,38,27,45,148,64,164,83,50210
44,72,172,58,197,195,520,798,912,958,1129,50211
16,34,66,29,84,120,121,242,192,277,73,50212
140,79,128,129,180,225,426,705,454,216,227,50213
0,0,0,14,60,15,30,49,0,94,35,50214
24,23,29,11,34,106,109,193,182,217,134,50216
1,4,4,10,9,49,50,61,41,55,19,50217
2,1,6,6,2,4,7,35,7,1,2,50218
56,63,140,156,147,397,632,1110,897,1039,579,50219
67,112,155,178,266,396,659,772,512,294,194,50220
0,7,3,9,8,8,37,24,85,23,0,50222
0,14,4,13,36,38,32,98,43,10,0,50223
30,53,24,46,28,79,154,253,174,207,95,50225
0,0,0,2,31,83,121,291,295,481,706,50226
0,1,0,2,0,1,0,1,5,0,0,50227
8,38,17,15,38,52,130,203,170,244,126,50228
0,0,0,0,0,4,34,40,74,84,77,50229
17,5,9,19,9,23,82,103,70,68,33,50230
2,0,11,3,3,8,4,21,10,10,1,50231
1,0,34,0,4,17,17,27,22,39,39,50232
27,17,1,16,7,54,46,89,145,95,34,50233
3,9,23,7,0,14,18,26,31,36,25,50234
1,0,13,5,2,25,14,70,19,13,0,50235
4,3,16,33,27,38,71,110,98,163,109,50236
0,0,62,7,45,106,147,188,140,261,288,50237
9,5,6,8,19,72,86,83,44,72,28,50238
4,0,1,0,2,10,1,4,9,0,0,50239
11,4,4,36,10,17,125,283,248,171,199,50240
9,2,10,7,6,29,20,22,51,51,18,50242
0,2,8,2,2,4,17,26,13,19,4,50243
29,0,16,8,27,45,80,170,117,189,80,50244
5,7,10,24,9,21,42,91,28,48,20,50246
12,3,23,45,5,113,68,239,131,183,97,50247
35,40,43,80,144,138,109,312,344,454,216,50248
9,1,42,17,53,36,84,82,83,95,27,50249
16,33,65,53,41,120,118,133,143,123,85,50250
0,0,9,18,26,19,58,146,92,117,26,50251
0,2,1,16,2,7,1,18,3,37,2,50252
0,0,4,4,1,14,3,16,13,18,16,50254
0,2,0,3,0,8,9,3,2,2,0,50255
4,0,10,8,0,0,39,61,34,17,8,50256
0,2,8,6,21,36,75,97,45,65,34,50257
9,7,28,15,36,19,46,96,64,59,44,50258
31,7,3,8,29,24,99,132,82,305,210,50261
8,1,5,6,2,32,9,16,37,4,30,50262
150,41,222,217,219,436,532,1650,1379,2570,2284,50263
6,13,8,3,4,37,23,52,26,19,1,50264
170,232,309,553,371,1324,1769,2368,1826,2548,2288,50265
129,79,231,363,509,949,1758,2751,1972,2127,2909,50266
9,20,31,47,9,62,78,103,35,36,7,50268
2,5,18,13,3,34,30,43,35,50,11,50271
4,0,1,6,8,4,8,8,16,9,1,50272
13,72,84,220,388,182,581,697,503,522,295,50273
0,0,0,14,0,3,11,19,26,5,13,50274
15,18,10,5,10,50,25,58,37,29,0,50275
20,0,23,3,14,36,98,175,156,147,145,50276
12,2,5,4,6,19,24,39,13,5,14,50277
17,6,20,7,23,26,46,65,56,37,18,50278
188,322,483,229,274,479,565,824,681,611,362,50309
310,262,361,449,704,1262,1778,2641,2221,2036,1232,50310
291,274,313,398,311,555,757,1081,595,768,501,50311
362,175,325,254,406,741,943,1073,998,898,1476,50312
217,140,371,256,252,774,1113,1521,881,674,361,50313
104,360,431,278,318,361,633,638,337,357,170,50314
549,443,795,849,863,1490,2089,3257,1901,1715,564,50315
198,236,367,506,327,565,998,1148,705,489,159,50316
406,525,613,678,801,1632,2008,3550,2160,1868,539,50317
0,0,0,0,0,0,0,0,0,0,0,50319
123,230,259,383,340,879,1312,1416,1223,1268,600,50320
101,75,133,177,176,178,530,510,459,494,457,50321
157,229,397,388,508,1041,1582,2565,1946,2285,1664,50322
40,31,0,54,65,168,101,459,458,1284,2219,50323
14,15,65,108,23,156,289,543,349,458,123,50324
111,17,96,283,131,230,495,961,846,1531,1891,50325
71,39,31,57,60,345,340,909,626,879,831,50327
288,532,612,722,840,1304,2111,2529,1873,1629,769,50401
8,1,3,4,6,16,13,32,8,14,11,50420
17,10,75,133,63,130,183,324,227,124,71,50421
59,81,52,63,39,122,157,254,211,108,60,50423
7,10,25,28,40,70,100,96,82,121,51,50424
0,0,1,0,0,10,9,1,1,3,0,50426
45,71,212,263,180,508,443,660,606,545,560,50428
7,5,9,9,6,28,31,50,34,23,15,50430
0,0,3,7,2,12,25,24,11,4,3,50431
3,9,10,4,8,14,21,19,20,13,0,50432
1,1,0,12,1,2,44,26,32,0,0,50433
1,3,1,4,3,50,22,30,12,33,13,50434
7,9,17,12,16,13,34,51,83,50,15,50435
34,63,160,123,69,286,429,412,250,366,139,50436
10,72,64,73,38,106,148,394,328,316,153,50438
0,0,3,7,8,4,19,17,16,18,0,50439
2,0,12,12,0,9,28,31,13,34,48,50440
70,71,106,107,23,251,317,529,323,280,135,50441
0,3,0,5,10,4,27,26,32,37,8,50444
1,0,10,13,22,9,44,38,56,28,21,50446
12,21,22,24,25,65,84,107,99,54,17,50447
5,6,5,18,3,47,69,57,69,5,34,50448
14,17,18,25,3,54,31,108,56,48,25,50449
15,18,59,74,60,172,217,242,156,173,82,50450
1,5,5,38,22,27,29,48,41,15,20,50451
29,2,14,31,12,36,48,90,38,75,7,50452
7,0,2,14,3,27,66,73,28,30,25,50453
0,0,10,0,0,0,7,0,19,0,0,50454
0,0,8,4,1,18,30,41,49,15,5,50455
7,19,39,41,23,75,110,152,151,106,46,50456
4,2,15,4,4,10,22,31,38,7,20,50457
22,3,30,41,36,97,110,193,131,179,72,50458
70,25,23,58,45,146,192,226,181,159,100,50459
5,2,1,0,0,15,16,32,37,21,23,50460
40,46,91,134,171,210,262,569,275,353,192,50461
2,3,0,11,5,11,37,70,33,30,22,50464
3,2,16,4,11,7,17,19,8,3,2,50465
10,25,26,24,32,82,115,143,80,88,25,50466
3,0,7,0,0,6,6,0,4,10,0,50467
24,11,14,43,6,55,92,211,65,81,62,50468
4,3,21,11,32,47,97,130,129,93,36,50469
1,2,15,2,5,20,13,26,14,18,0,50470
0,2,15,38,10,30,57,64,32,31,5,50471
26,29,17,24,41,69,152,279,135,106,82,50472
0,2,3,1,9,3,7,4,59,20,0,50473
12,11,12,58,14,57,138,158,57,101,32,50475
4,7,26,19,14,49,42,42,48,37,12,50476
0,2,10,2,10,5,26,39,11,4,10,50477
14,18,4,21,12,70,49,40,57,64,0,50478
13,2,8,19,14,32,48,41,52,20,11,50479
5,14,11,28,18,18,35,80,49,63,24,50480
0,10,6,20,5,38,39,90,56,76,23,50482
5,2,10,6,15,21,40,34,59,56,25,50483
2,6,9,10,2,11,29,44,31,22,3,50484
485,425,668,882,832,1538,1633,2111,1214,1247,687,50501
6,7,22,23,9,38,80,78,70,80,40,50510
79,68,245,96,211,199,518,729,498,375,191,50511
3,28,42,30,33,63,124,107,137,60,14,50514
6,2,7,16,5,24,6,5,4,12,4,50515
0,0,13,11,18,28,26,57,49,36,15,50516
8,19,28,35,16,59,72,84,89,40,16,50517
0,10,9,10,3,18,8,49,35,16,2,50518
5,16,4,7,12,33,49,60,29,19,20,50519
2,7,1,3,1,5,1,7,15,5,6,50520
11,22,0,0,39,7,0,0,13,12,0,50521
2,10,14,11,18,27,29,93,59,77,5,50522
5,3,28,15,18,25,29,23,69,14,7,50523
3,5,8,1,6,41,24,65,15,29,35,50524
56,38,56,126,101,164,260,361,98,163,130,50525
1,0,3,0,15,23,14,22,18,1,5,50527
0,0,0,4,16,1,35,20,8,29,17,50528
0,10,25,21,16,38,62,65,62,52,16,50529
7,14,34,25,27,30,36,121,80,55,18,50530
6,8,8,0,2,2,10,16,10,6,39,50531
17,5,11,15,25,31,38,48,61,51,25,50532
42,33,81,101,71,161,290,405,188,183,130,50533
10,5,17,30,11,42,90,90,77,40,31,50535
29,41,65,81,118,195,269,407,238,227,123,50536
0,8,17,32,11,16,24,71,16,15,13,50538
4,16,5,7,15,27,34,27,42,19,21,50539
1,9,14,17,46,23,25,87,135,54,31,50540
4,2,16,25,35,62,62,54,50,63,13,50541
1,7,15,22,20,31,68,98,39,93,20,50542
14,11,22,46,45,59,99,129,72,65,48,50543
9,5,4,1,9,8,25,44,19,23,11,50544
8,0,7,5,1,20,2,10,16,5,5,50545
6,9,18,11,6,15,12,28,20,14,6,50546
22,124,153,101,138,262,231,541,291,506,152,50548
0,0,1,1,0,8,5,17,14,0,0,50551
2,12,59,53,38,93,132,155,108,82,58,50554
2,0,9,6,3,4,30,16,5,0,31,50556
9,0,6,27,21,37,53,69,52,35,21,50557
6,6,23,5,5,18,33,45,34,37,35,50558
4,6,3,38,5,13,5,28,22,22,4,50559
5,6,7,9,7,22,68,59,55,8,32,50560
0,2,3,14,4,37,30,61,24,15,24,50561
0,5,3,14,4,18,33,34,12,11,39,50562
32,29,30,74,51,174,186,184,157,159,92,50563
2,1,1,20,4,34,15,41,27,20,21,50565
0,3,10,8,6,14,12,71,18,28,26,50566
0,4,16,1,0,21,6,32,19,14,6,50567
5,14,19,30,46,47,82,138,71,114,50,50568
9,14,4,13,10,47,60,63,51,68,5,50569
0,0,0,6,0,5,7,27,12,13,4,50570
13,0,5,9,2,6,22,33,40,16,9,50571
0,0,0,5,2,12,4,4,0,6,0,50573
11,23,98,54,44,92,149,225,168,93,37,50574
11,17,15,13,16,18,65,66,56,46,28,50575
3,3,4,9,1,27,15,36,16,24,2,50576
7,17,8,2,15,15,30,35,12,26,7,50577
3,12,41,19,15,32,47,61,31,43,16,50578
49,46,56,48,40,126,175,235,122,123,39,50579
15,4,9,16,14,41,117,52,51,23,23,50581
0,1,3,12,6,46,25,18,13,9,10,50582
49,29,28,77,43,114,163,283,138,163,95,50583
6,14,13,23,20,54,94,110,77,86,27,50585
2,0,3,9,3,22,16,41,4,19,0,50586
49,162,149,197,257,550,651,962,577,563,336,50588
16,2,29,38,23,60,75,54,51,56,5,50590
6,0,4,3,4,9,21,50,25,26,3,50591
0,0,3,1,4,1,5,4,1,0,0,50593
2,4,1,0,2,9,27,11,14,8,6,50594
225,109,170,160,114,344,510,857,585,566,207,50595
11,10,30,33,37,61,34,92,67,60,24,50597
7,9,14,15,12,36,42,126,80,58,18,50598
1,3,16,7,11,15,12,47,15,46,7,50599
6,7,67,70,56,81,181,177,211,100,98,50601
20,44,26,18,49,19,93,187,112,80,32,50602
3,2,4,2,7,39,35,35,36,32,1,50603
18,23,32,26,11,32,120,276,117,119,34,50604
0,3,2,2,2,11,15,44,29,8,0,50605
11,22,19,12,13,19,49,63,43,30,15,50606
0,8,10,7,0,14,29,24,27,18,21,50607
0,0,2,2,3,9,26,40,38,13,41,50609
6,1,11,13,5,29,8,37,8,18,3,50611
9,0,0,0,11,36,0,24,17,24,35,50612
473,503,612,577,692,1761,2202,2769,2053,2607,2081,50613
41,267,245,365,258,655,593,627,622,493,281,50616
25,34,39,26,23,86,145,190,178,123,67,50619
1,0,2,0,2,1,1,8,2,2,0,50620
17,9,33,36,31,49,95,112,92,107,81,50621
19,14,19,16,82,128,70,240,155,270,270,50622
11,3,7,19,18,39,81,88,143,99,130,50624
16,10,26,29,30,38,70,73,79,69,15,50625
21,24,15,17,6,41,87,136,135,131,65,50626
59,39,26,110,77,171,145,287,170,169,30,50627
9,7,24,54,11,38,70,139,55,51,45,50628
36,16,27,40,60,46,68,173,129,241,93,50629
17,15,41,53,18,88,88,158,105,133,41,50630
14,0,18,21,13,39,84,102,82,56,38,50632
11,0,2,16,0,6,19,18,30,47,3,50633
3,7,24,3,15,22,68,74,54,68,23,50634
4,12,28,9,12,64,102,181,98,106,50,50635
24,21,61,38,30,49,183,165,73,91,40,50636
25,29,52,75,68,67,228,299,203,248,143,50638
0,18,20,57,35,60,52,77,37,83,66,50641
10,0,0,2,3,27,29,42,44,52,5,50642
5,36,3,20,27,46,123,160,232,287,132,50643
79,56,199,229,212,247,490,631,449,597,402,50644
3,0,32,11,17,58,68,64,87,63,33,50645
9,0,31,23,6,67,116,122,160,251,80,50647
4,19,27,62,52,159,89,288,240,362,168,50648
2,13,13,30,24,25,82,88,30,42,3,50650
55,17,64,28,70,157,149,282,200,330,116,50651
0,3,3,5,1,8,5,15,1,1,0,50652
4,14,12,17,10,11,42,68,49,27,18,50653
0,12,1,3,4,5,25,57,32,55,1,50654
3,2,14,28,23,23,42,94,37,47,9,50655
16,14,93,28,32,125,134,174,171,149,78,50658
17,31,117,112,79,268,409,464,433,325,141,50659
13,18,18,23,12,27,67,123,46,127,32,50660
89,159,150,165,209,427,497,471,429,227,96,50662
0,0,0,0,0,0,0,17,0,0,0,50664
24,13,71,92,20,128,139,269,203,156,99,50665
4,2,4,12,25,15,43,77,110,59,20,50666
0,23,8,11,7,16,41,52,51,57,35,50667
6,14,2,23,11,39,47,99,107,103,12,50668
20,21,37,42,23,87,101,234,153,152,113,50669
10,19,12,30,40,94,131,194,229,116,68,50670
3,0,2,0,16,9,7,16,13,1,10,50671
3,9,23,10,10,23,37,45,54,17,16,50672
0,0,2,5,1,1,9,21,13,13,3,50673
18,0,68,44,66,121,233,314,216,344,124,50674
31,24,52,22,40,86,141,174,166,132,81,50675
26,20,15,37,21,98,124,173,178,145,63,50676
124,101,143,168,245,240,511,981,766,918,457,50677
4,5,20,15,35,38,56,110,79,84,36,50680
2,4,6,4,6,14,32,39,34,19,24,50681
7,0,18,27,25,98,71,132,166,111,63,50682
340,374,531,543,635,1308,1900,2281,1643,1898,1410,50701
336,328,312,409,422,1125,1286,1847,955,1013,314,50702
428,507,735,685,493,1061,982,1494,865,402,124,50703
44,97,134,202,194,379,674,878,526,254,46,50707
54,185,320,276,269,517,507,682,493,511,211,50801
3,23,48,22,25,68,98,97,102,132,64,50830
25,23,26,46,62,116,138,227,144,106,48,50833
2,0,0,1,0,5,1,15,4,2,6,50835
0,6,16,3,21,15,27,24,32,2,10,50836
7,0,19,6,11,4,27,30,10,35,5,50837
1,0,4,0,0,5,4,4,2,4,0,50839
0,6,10,11,10,27,16,50,28,17,34,50840
35,20,57,68,48,152,171,217,129,124,86,50841
0,0,4,3,1,1,10,9,3,5,1,50842
17,20,12,8,2,23,18,43,19,45,0,50843
10,1,19,12,18,19,44,75,44,30,18,50845
7,18,19,17,31,32,82,98,88,39,12,50846
0,0,3,2,10,2,11,7,2,2,0,50847
2,6,1,0,28,37,35,16,7,4,7,50848
27,69,70,26,68,165,149,212,167,134,90,50849
16,16,69,66,33,68,188,126,98,95,61,50851
6,6,16,39,12,20,24,94,33,32,17,50853
9,41,42,72,84,112,159,216,115,166,56,50854
6,3,8,1,2,17,7,24,13,12,8,50857
8,10,5,7,26,59,45,88,38,25,5,50858
3,11,4,9,8,49,50,62,18,30,15,50859
0,1,5,1,6,16,16,25,3,0,5,50860
2,0,10,0,0,10,19,18,2,14,30,50861
0,2,4,2,4,3,16,9,0,7,17,50862
4,2,1,6,3,3,15,11,16,13,7,50863
30,29,62,63,42,97,78,179,90,128,43,50864
21,37,55,28,47,69,160,186,133,121,71,51001
21,2,36,53,36,90,167,218,182,142,130,51002
0,18,11,4,9,29,109,177,141,126,57,51003
19,9,24,16,12,54,37,96,55,68,33,51004
4,19,40,2,15,34,74,167,107,132,42,51005
2,13,48,37,26,25,53,68,69,54,41,51006
0,3,5,2,0,9,29,30,26,36,67,51007
0,0,0,1,2,0,4,22,8,26,4,51008
0,1,5,3,19,9,18,10,13,6,3,51009
