HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
7.2,10.1,4.3,5.8,7.2,17.4,2.9,26.1,15.9,2.9,0.0,47324
0.0,2.8,3.3,3.3,21.5,12.1,20.1,14.0,22.9,0.0,0.0,47325
2.7,1.3,3.2,5.0,10.6,10.6,12.3,31.7,13.8,7.5,1.4,47326
4.0,3.1,3.2,6.0,11.1,16.7,14.0,21.7,9.7,7.2,3.3,47327
3.8,4.5,3.7,7.2,4.2,12.7,15.5,19.3,15.7,8.5,5.0,47330
4.5,6.4,6.9,9.1,7.4,12.6,16.0,18.8,9.5,6.2,2.5,47331
0.9,1.8,5.1,4.3,7.2,14.0,15.4,21.5,13.0,13.0,3.8,47334
0.6,5.8,11.9,15.5,4.5,14.2,21.0,11.9,5.2,8.7,0.6,47335
1.4,3.8,9.1,6.8,14.2,11.7,19.7,14.8,10.3,4.5,3.6,47336
9.9,1.4,9.9,1.4,11.3,8.5,11.3,28.2,11.3,7.0,0.0,47337
1.5,3.0,6.6,8.4,5.1,15.4,13.1,22.8,10.1,11.4,2.7,47338
15.4,4.2,7.3,1.9,5.8,10.4,14.7,15.1,5.4,15.8,3.9,47339
1.7,3.6,6.3,5.2,6.6,13.9,18.2,15.9,14.5,11.1,3.1,47340
6.6,2.4,4.1,10.4,2.8,19.8,11.9,22.2,7.9,9.5,2.4,47341
1.4,1.5,2.7,9.4,6.9,11.0,19.3,25.4,11.5,8.5,2.5,47342
18.4,0.0,0.0,10.5,18.4,21.1,13.2,7.9,7.9,2.6,0.0,47344
0.8,4.8,2.9,4.2,8.3,15.1,13.7,23.0,13.1,11.4,2.7,47345
1.4,2.7,3.9,4.7,3.8,11.2,19.6,23.9,16.2,6.0,6.5,47346
3.6,4.3,4.9,6.9,9.5,14.7,18.2,19.3,9.2,6.9,2.6,47348
6.9,0.0,3.8,9.2,9.9,18.3,20.6,16.0,13.7,0.0,1.5,47351
2.2,3.3,3.0,4.9,7.4,17.0,15.4,18.1,16.2,9.3,3.0,47352
0.5,2.9,6.0,7.3,8.1,13.3,14.9,24.8,11.1,9.0,2.1,47353
3.9,2.1,2.3,5.3,11.7,13.1,21.6,11.5,9.2,14.0,5.3,47354
3.5,3.8,7.3,5.6,6.3,13.1,17.8,22.9,12.0,5.4,2.3,47355
2.5,3.8,5.4,6.1,6.2,9.3,16.4,20.3,13.2,10.2,6.5,47356
11.6,0.6,2.1,5.4,8.4,11.4,3.0,26.0,12.2,15.0,4.3,47357
0.2,5.7,8.9,2.7,12.8,14.5,18.0,19.7,4.9,11.1,1.5,47358
3.4,2.9,6.5,5.3,10.5,14.8,18.4,17.3,12.4,6.8,1.8,47359
4.6,3.6,8.2,5.7,5.3,10.2,17.5,17.6,8.5,14.6,4.2,47360
0.0,2.9,0.0,0.0,2.9,8.6,17.1,58.6,2.9,7.1,0.0,47361
7.2,5.5,5.6,6.7,6.7,13.7,18.1,18.0,9.3,6.6,2.5,47362
0.0,0.0,0.0,28.9,0.0,0.0,48.9,0.0,22.2,0.0,0.0,47367
2.7,5.6,3.5,7.1,5.9,12.0,17.1,22.4,9.0,13.3,1.6,47368
2.9,4.4,8.0,2.5,9.1,7.8,26.5,21.6,14.7,0.9,1.6,47369
1.9,4.5,9.7,6.8,4.9,12.7,17.0,23.1,9.8,8.4,1.2,47371
4.1,2.1,3.8,13.0,6.1,16.4,21.1,19.3,7.4,4.0,2.7,47373
4.5,6.3,8.9,8.8,8.5,12.9,15.6,15.3,9.0,7.0,3.4,47374
0.8,2.8,9.9,5.2,6.2,14.5,18.5,13.1,11.4,13.9,3.7,47380
23.2,1.8,5.4,3.6,10.7,8.9,5.4,21.4,14.3,5.4,0.0,47381
0.0,7.5,16.3,6.3,13.8,17.5,23.8,11.3,3.8,0.0,0.0,47382
0.8,1.0,9.4,2.6,5.7,9.4,19.2,20.6,12.1,15.1,4.2,47383
1.4,1.7,4.2,4.8,5.1,19.0,19.1,17.1,10.4,13.9,3.4,47384
7.9,0.8,3.6,5.1,4.5,11.9,10.6,26.5,21.0,6.1,1.8,47385
5.4,0.0,4.2,3.1,3.3,14.3,14.3,21.0,11.2,18.7,4.4,47386
1.6,0.4,8.4,7.6,2.0,28.7,8.4,21.5,9.6,8.0,4.0,47387
1.5,3.8,8.4,12.2,7.6,13.0,10.7,22.1,10.7,6.1,3.8,47388
4.5,6.1,7.5,9.1,5.9,15.5,18.2,14.7,10.9,6.2,1.3,47390
7.7,0.0,0.0,4.2,10.0,15.3,8.8,26.1,14.4,11.9,1.7,47393
3.8,5.9,9.1,8.0,4.9,12.8,14.6,17.5,13.3,6.9,3.2,47394
1.4,0.0,6.6,4.3,4.1,13.3,9.7,25.9,7.6,17.4,9.8,47396
9.3,5.2,4.4,4.8,5.3,9.3,11.9,14.2,10.1,13.3,12.1,47401
4.3,4.9,5.6,4.9,5.3,12.5,15.8,22.9,10.8,9.6,3.5,47403
8.6,7.0,9.8,8.0,4.8,11.0,15.9,12.7,10.5,8.1,3.8,47404
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,47405
-,-,-,-,-,-,-,-,-,-,-,47406
14.4,7.5,11.1,8.0,7.1,11.3,10.7,8.9,8.4,6.7,5.9,47408
0.0,0.0,0.0,0.0,0.0,0.0,37.5,62.5,0.0,0.0,0.0,47420
2.8,3.9,6.7,5.5,6.6,14.7,16.7,18.9,11.3,9.0,3.8,47421
2.4,3.5,5.3,7.1,5.6,11.0,15.0,22.8,13.6,9.1,4.7,47424
0.0,3.2,12.5,14.1,13.0,7.7,20.2,16.8,10.5,2.0,0.0,47427
3.0,1.2,5.5,4.2,5.8,9.4,13.9,32.9,14.1,7.8,2.3,47429
4.3,3.4,5.2,3.4,13.6,12.5,12.7,24.9,14.6,2.2,3.2,47431
4.2,5.2,8.3,10.0,7.4,14.4,19.2,18.1,4.5,7.1,1.6,47432
0.8,2.5,1.8,6.3,7.0,11.0,20.2,20.1,12.7,9.5,8.1,47433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,47434
0.0,6.9,2.5,3.9,5.9,21.5,17.2,13.5,16.7,10.5,1.3,47436
-,-,-,-,-,-,-,-,-,-,-,47437
3.6,4.2,7.2,4.1,8.1,16.0,18.0,19.8,10.4,4.4,4.1,47438
4.6,4.6,6.9,7.4,5.9,11.4,14.4,19.0,11.4,11.6,2.7,47441
6.4,2.7,6.2,3.5,8.9,10.6,17.3,11.9,22.0,2.9,7.5,47443
2.9,5.7,4.7,6.2,6.6,11.7,15.3,23.8,15.3,5.9,1.9,47446
5.1,3.0,4.5,4.1,5.3,12.3,13.6,19.2,10.7,14.9,7.2,47448
0.6,4.0,6.2,8.5,4.5,13.0,10.7,29.4,7.3,4.5,11.3,47449
4.6,3.6,9.7,5.3,9.5,7.4,17.2,18.9,13.9,8.0,2.1,47451
1.7,3.5,7.4,5.5,8.6,13.9,11.8,21.2,13.2,11.2,2.0,47452
0.0,0.0,0.0,0.0,22.2,18.9,7.2,3.3,31.1,17.2,0.0,47453
4.0,7.2,8.5,6.4,6.4,14.1,18.9,17.4,8.0,7.9,1.1,47454
-,-,-,-,-,-,-,-,-,-,-,47455
6.1,0.0,0.0,3.8,4.4,17.6,8.5,34.3,11.0,4.2,10.0,47456
0.0,0.0,0.0,0.0,25.5,0.0,31.9,0.0,0.0,42.6,0.0,47457
-,-,-,-,-,-,-,-,-,-,-,47458
5.1,3.3,6.6,2.2,5.4,19.3,11.7,21.2,16.2,7.9,1.1,47459
4.3,3.6,7.0,6.1,5.3,12.8,15.6,21.3,11.7,10.5,1.8,47460
0.0,1.5,3.9,4.7,5.5,7.0,17.6,27.5,16.1,11.3,5.0,47462
1.1,18.0,11.2,11.2,16.9,3.4,3.4,25.8,6.7,0.0,2.2,47464
3.5,5.0,8.1,6.9,5.4,6.5,13.1,35.4,6.5,5.0,4.6,47465
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47467
0.0,4.1,0.0,2.3,21.7,7.6,7.4,6.8,7.6,19.0,23.3,47468
3.9,3.0,6.8,5.8,8.3,19.4,9.4,32.0,3.2,3.6,4.6,47469
2.1,5.0,11.2,11.6,1.7,7.6,10.2,18.5,8.0,21.5,2.7,47470
3.2,5.2,7.1,7.6,4.4,9.5,10.7,19.6,13.5,14.6,4.6,47471
3.2,4.0,7.2,5.7,5.7,11.2,16.0,20.8,11.2,10.8,4.0,47501
7.0,3.7,8.8,11.0,7.7,8.5,10.7,18.7,11.0,10.3,2.6,47512
0.6,2.6,12.9,3.8,5.2,16.7,9.5,30.4,9.7,5.3,3.2,47513
0.0,0.0,0.0,0.0,12.0,24.1,20.4,16.7,26.9,0.0,0.0,47514
2.3,2.6,9.1,2.6,5.0,2.1,23.5,18.8,21.7,9.4,2.9,47515
0.7,2.8,5.0,14.5,7.0,7.0,10.3,19.9,9.2,16.6,7.0,47516
1.0,0.5,1.6,1.6,2.1,14.6,8.3,14.1,40.6,4.7,10.9,47519
9.6,6.4,7.3,6.1,5.9,10.6,9.9,20.8,10.4,12.8,0.2,47520
0.0,0.0,0.0,0.0,0.0,4.0,23.7,35.7,16.1,16.5,4.0,47521
2.8,2.8,0.0,3.7,10.1,23.9,10.1,42.2,1.8,2.8,0.0,47522
4.0,3.3,1.8,2.5,12.9,3.4,27.4,19.3,11.8,11.5,2.0,47523
0.6,3.2,5.2,12.9,2.6,9.7,7.1,25.2,2.6,19.4,11.6,47524
0.0,0.0,0.0,21.7,17.1,12.4,0.0,24.8,24.0,0.0,0.0,47525
1.8,3.6,1.8,7.4,6.9,11.4,15.5,22.9,18.1,5.7,4.8,47527
1.5,7.5,2.5,5.5,1.0,10.5,14.0,28.0,19.0,10.5,0.0,47528
3.8,2.9,3.4,3.8,9.8,16.3,20.8,19.7,8.9,6.0,4.5,47529
0.0,0.0,6.4,8.1,1.4,9.6,21.4,24.1,29.0,0.0,0.0,47531
1.2,3.9,3.7,6.6,3.0,8.3,12.7,24.1,19.6,12.6,4.1,47532
6.1,0.0,0.0,0.0,0.0,5.5,10.5,35.4,5.0,16.6,21.0,47535
-,-,-,-,-,-,-,-,-,-,-,47536
0.6,0.0,5.1,3.8,1.0,10.9,18.2,21.1,21.7,17.6,0.0,47537
4.6,3.3,6.2,2.5,7.4,7.4,16.8,16.2,14.1,16.4,5.0,47541
1.7,3.8,3.0,5.8,4.4,14.7,17.1,16.6,16.5,13.4,3.0,47542
0.7,1.3,6.1,6.1,5.9,11.4,13.2,20.4,17.4,11.7,5.9,47546
0.0,0.0,0.0,2.4,0.0,0.0,23.2,24.6,14.0,23.2,12.6,47550
0.0,0.0,10.1,7.3,2.1,6.7,23.5,17.4,24.5,5.5,2.8,47551
0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,19.4,0.0,0.0,47552
2.9,5.6,5.7,4.4,5.4,13.5,17.6,18.4,11.7,10.1,4.7,47553
0.0,0.0,3.1,1.0,8.4,24.8,7.5,24.7,11.4,18.2,0.9,47557
1.0,1.8,0.6,1.5,1.7,8.9,18.8,34.6,13.2,8.0,9.8,47558
4.0,2.1,8.2,17.0,9.4,8.0,8.4,20.9,13.6,7.5,0.8,47561
2.1,4.5,7.2,9.4,4.4,9.1,22.3,16.0,11.3,9.1,4.6,47562
1.4,2.0,9.5,9.4,3.6,5.8,19.4,20.3,21.7,2.3,4.5,47564
0.7,3.4,6.1,6.0,9.1,15.2,16.7,15.1,13.1,10.6,3.9,47567
0.3,2.8,11.2,10.3,6.9,8.1,25.2,12.1,6.9,13.7,2.5,47568
0.0,10.6,0.0,0.0,0.0,21.2,13.6,15.2,0.0,10.6,28.8,47574
9.3,0.0,0.0,1.8,7.7,9.1,10.8,38.0,11.5,11.9,0.0,47575
8.9,0.0,14.4,0.0,0.0,35.6,10.0,20.0,0.0,0.0,11.1,47576
6.5,3.8,0.0,5.4,16.5,15.9,2.3,14.4,18.0,17.3,0.0,47577
0.7,5.6,1.3,5.3,7.6,10.9,14.2,24.8,15.2,11.6,2.6,47578
0.6,1.8,0.8,6.6,4.2,3.3,11.4,26.4,15.4,19.8,9.6,47579
0.0,0.0,0.0,12.7,0.0,11.0,20.3,30.5,16.1,9.3,0.0,47580
4.1,4.3,5.1,6.6,4.1,13.6,20.1,22.0,10.8,6.5,2.9,47581
7.2,2.4,2.4,6.0,8.4,10.8,34.9,13.3,12.0,2.4,0.0,47584
0.0,0.0,7.4,0.0,0.0,13.8,21.3,34.6,4.3,8.0,10.6,47585
1.9,3.3,6.4,6.1,7.9,10.2,15.4,20.6,14.9,10.3,2.8,47586
12.8,8.8,8.4,6.6,3.3,8.4,15.4,13.9,7.0,11.7,3.7,47588
0.0,0.0,3.8,2.3,14.4,9.1,20.2,26.6,14.8,3.0,5.7,47590
3.6,5.0,7.4,6.5,5.8,14.2,15.2,20.7,10.5,7.0,4.0,47591
15.4,19.2,0.0,0.0,0.0,17.3,48.1,0.0,0.0,0.0,0.0,47596
1.0,1.3,4.8,2.3,6.9,12.7,25.1,12.7,14.7,18.3,0.3,47597
2.8,2.5,7.1,4.6,5.9,13.0,17.9,19.3,12.4,11.3,3.1,47598
1.3,2.3,7.2,4.4,4.9,9.1,17.2,21.6,14.4,10.1,7.5,47601
0.0,3.1,6.0,5.3,3.2,12.4,17.1,22.4,16.1,12.7,1.7,47610
0.4,5.1,3.7,4.3,7.4,8.4,11.9,18.9,17.7,17.1,4.9,47611
2.8,8.1,5.9,1.1,2.2,7.0,14.2,25.1,10.3,18.7,4.5,47612
0.2,2.2,4.2,2.0,6.8,8.0,14.3,25.5,13.3,16.8,6.7,47613
2.2,4.3,3.5,10.0,11.6,13.3,15.0,20.0,12.6,4.8,2.8,47615
0.0,5.5,4.7,19.5,3.9,7.0,28.1,11.7,14.1,3.9,1.6,47616
5.8,2.1,2.3,3.6,3.1,11.1,12.1,16.4,12.6,26.9,4.0,47619
4.0,3.8,3.6,6.2,4.7,10.5,11.4,16.7,14.9,16.9,7.2,47620
1.2,0.9,3.2,3.5,2.9,9.9,13.3,20.6,14.6,17.5,12.2,47630
1.7,2.5,5.2,2.7,4.9,11.4,15.0,24.3,16.2,10.1,5.9,47631
5.2,0.6,5.0,11.4,4.5,8.3,15.9,19.6,11.5,14.2,3.8,47633
0.2,2.5,2.8,4.0,5.4,9.4,14.6,29.8,16.1,15.0,0.2,47634
2.7,3.5,6.7,8.1,2.3,14.7,13.0,25.0,12.1,8.0,3.9,47635
2.4,0.4,5.7,3.8,4.2,12.5,15.2,20.0,13.9,22.0,0.0,47637
3.4,0.0,2.0,4.0,3.4,9.6,16.1,21.6,13.7,18.7,7.5,47638
0.0,1.2,4.1,4.3,2.9,8.9,6.2,15.3,19.7,24.6,12.7,47639
11.8,1.3,9.2,0.8,0.5,17.4,13.8,19.9,7.7,17.1,0.5,47640
0.2,1.5,4.2,3.9,2.5,9.8,22.1,19.1,15.0,16.4,5.2,47648
0.4,1.1,7.2,3.9,7.6,24.6,19.2,9.9,15.1,11.1,0.0,47649
0.0,9.5,4.8,0.0,4.8,28.6,9.5,28.6,14.3,0.0,0.0,47654
2.8,4.4,6.2,7.1,5.5,18.3,17.6,15.2,11.2,8.3,3.5,47660
1.3,0.9,3.2,5.0,8.1,13.1,15.9,14.0,20.0,11.9,6.6,47665
2.3,7.3,5.0,1.5,5.6,12.8,17.5,23.9,14.8,6.6,2.7,47666
2.9,1.9,6.5,7.4,5.3,12.2,19.3,20.0,13.6,8.2,2.6,47670
9.4,1.9,5.7,0.0,20.8,9.4,11.3,26.4,9.4,5.7,0.0,47683
29.1,3.0,7.0,17.1,7.5,6.0,9.0,3.5,6.0,5.0,6.5,47708
4.3,7.9,7.9,8.1,7.8,14.7,15.9,17.4,8.3,4.5,3.2,47710
3.2,3.2,3.7,5.2,7.1,11.5,15.8,21.5,13.3,11.7,3.6,47711
4.7,5.9,4.9,4.3,5.8,12.8,16.9,17.8,13.2,8.0,5.6,47712
8.3,14.5,9.8,12.4,8.3,15.1,10.6,11.8,5.2,2.7,1.2,47713
4.0,4.5,7.9,7.5,6.9,18.6,18.8,16.7,6.8,6.1,2.2,47714
4.4,2.5,5.9,5.9,7.3,15.6,16.8,18.8,9.9,8.2,4.7,47715
3.6,2.7,5.2,4.8,6.0,9.9,10.9,16.0,18.1,15.3,7.5,47720
1.2,0.3,1.2,0.5,2.6,4.0,10.2,20.0,18.9,25.4,15.6,47725
3.6,5.3,6.8,7.5,8.3,10.1,15.2,15.4,11.1,10.3,6.3,47802
4.3,3.9,4.4,5.6,7.2,15.2,14.8,18.8,11.2,9.4,5.0,47803
3.9,6.6,7.0,5.4,11.5,13.4,21.3,16.9,5.7,6.7,1.5,47804
2.7,1.9,4.1,5.4,7.4,9.4,17.3,22.7,14.2,12.6,2.2,47805
12.6,13.8,16.9,9.5,7.5,11.9,9.8,9.4,6.6,1.7,0.3,47807
-,-,-,-,-,-,-,-,-,-,-,47809
3.3,0.0,2.0,1.8,7.8,20.1,18.3,15.8,10.5,17.8,2.8,47832
5.7,3.5,0.0,5.3,13.7,18.4,7.0,17.8,14.3,12.3,2.0,47833
3.3,5.3,6.3,6.8,6.3,12.3,14.2,20.4,13.6,9.2,2.3,47834
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,47836
8.7,3.3,1.8,5.1,8.4,20.2,9.3,25.1,11.3,2.7,4.0,47837
1.0,3.1,10.6,7.9,5.7,8.3,11.6,30.7,12.8,6.4,1.9,47838
0.6,1.3,2.5,1.3,2.3,23.3,13.8,29.3,10.5,12.4,2.6,47840
1.0,5.7,4.3,7.4,6.6,15.9,13.1,21.9,15.1,5.6,3.3,47841
3.7,6.9,7.3,5.8,6.3,11.8,18.2,21.3,11.5,5.3,2.0,47842
0.0,0.0,0.0,4.5,4.0,18.1,28.1,25.1,3.5,5.0,11.6,47846
0.5,1.3,6.6,3.7,1.8,10.6,19.5,21.4,11.6,19.8,3.2,47847
3.3,2.8,3.1,6.4,5.7,11.8,11.2,28.4,11.2,13.5,2.7,47848
0.0,4.9,4.9,0.0,9.9,14.2,9.9,27.2,22.2,6.8,0.0,47849
2.3,5.1,4.0,8.2,9.7,7.2,12.8,27.9,9.2,10.8,2.8,47850
0.0,0.0,0.0,10.9,0.0,21.8,23.6,43.6,0.0,0.0,0.0,47853
0.0,0.0,5.0,8.8,5.6,22.9,12.9,18.5,15.2,9.4,1.8,47854
1.5,6.6,4.4,2.9,5.1,8.1,25.7,16.9,22.8,2.2,3.7,47855
0.0,1.1,6.7,3.4,3.4,5.1,20.8,24.7,25.3,9.6,0.0,47857
0.0,0.0,0.0,4.7,13.7,1.8,11.6,25.3,30.7,12.3,0.0,47858
0.0,1.5,6.7,8.2,4.5,12.2,9.4,40.9,5.7,6.5,4.5,47859
9.8,1.8,12.5,5.4,3.6,18.8,17.9,20.5,7.1,0.9,1.8,47860
7.7,5.3,6.7,2.9,8.2,5.8,6.7,16.8,23.6,10.6,5.8,47861
2.2,0.0,7.3,8.2,11.5,14.1,19.7,24.6,7.1,1.6,3.6,47862
0.0,0.0,7.8,8.9,0.0,7.8,7.8,51.1,8.9,7.8,0.0,47863
0.0,0.0,10.9,0.0,6.3,48.4,0.0,6.3,0.0,28.1,0.0,47865
0.0,9.5,0.0,37.6,0.0,10.6,42.3,0.0,0.0,0.0,0.0,47866
3.7,5.4,7.6,1.4,4.5,13.7,11.3,23.9,10.4,13.1,5.0,47868
0.0,0.0,0.0,0.0,0.0,0.0,76.1,23.9,0.0,0.0,0.0,47869
0.0,0.0,0.0,16.2,1.4,21.6,16.2,20.3,17.6,6.8,0.0,47871
2.6,5.4,4.6,10.1,7.7,14.5,12.6,21.0,12.1,6.0,3.3,47872
2.6,3.1,4.7,10.5,6.6,17.3,19.0,14.5,8.6,10.7,2.5,47874
-,-,-,-,-,-,-,-,-,-,-,47876
3.7,5.8,6.4,9.0,4.0,18.0,13.9,11.5,20.5,4.8,2.4,47879
0.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,47880
6.8,9.9,3.1,0.6,7.4,14.2,18.5,24.1,1.9,13.6,0.0,47881
3.7,7.2,11.6,6.1,4.7,11.4,13.1,18.9,11.1,8.6,3.5,47882
1.8,1.8,14.0,12.3,5.3,17.5,21.1,21.1,3.5,1.8,0.0,47884
2.9,4.5,5.7,6.9,7.0,10.8,13.5,21.4,13.0,10.4,4.0,47885
3.3,4.6,14.8,13.8,6.3,12.3,22.2,13.1,3.6,3.1,3.0,47901
4.4,5.4,8.4,11.8,8.1,15.9,15.0,18.7,7.7,4.3,0.3,47904
3.0,3.0,3.9,5.9,3.9,12.2,15.4,22.5,13.0,12.4,4.6,47905
11.6,7.3,7.7,6.1,4.8,9.6,11.0,14.1,8.9,10.7,8.3,47906
-,-,-,-,-,-,-,-,-,-,-,47907
3.8,3.9,3.3,4.4,5.5,9.1,16.6,22.2,14.0,12.5,4.6,47909
0.0,0.0,28.6,0.0,9.5,28.6,4.8,23.8,4.8,0.0,0.0,47916
1.7,1.1,7.3,10.2,5.6,19.8,21.5,10.7,16.4,4.5,1.1,47917
1.5,2.3,8.4,5.6,8.8,11.9,17.6,13.8,16.0,9.3,4.9,47918
1.5,1.2,2.4,2.6,1.5,10.5,14.9,29.7,10.3,17.4,7.9,47920
1.8,2.3,11.8,2.7,10.0,8.6,19.1,22.3,10.5,5.0,5.9,47921
1.3,5.7,6.4,8.3,6.8,10.9,9.8,20.6,18.3,8.5,3.4,47922
2.3,1.9,1.9,2.6,4.6,13.3,14.5,24.6,19.4,11.7,3.3,47923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,0.0,40.7,0.0,47924
0.0,0.0,0.0,0.0,33.0,0.0,37.5,29.5,0.0,0.0,0.0,47925
0.0,1.7,4.1,6.1,3.5,9.0,21.8,24.7,13.1,8.4,7.6,47926
2.6,4.6,1.7,6.6,3.6,16.7,16.4,21.8,10.2,14.3,1.5,47928
2.9,0.8,5.0,3.7,2.9,11.2,20.7,25.6,14.9,11.2,1.2,47929
0.0,4.9,4.2,2.8,4.5,13.0,10.2,23.4,13.2,9.8,14.2,47930
2.1,3.8,2.7,4.9,3.6,11.7,15.1,24.6,11.6,15.1,4.8,47932
3.3,2.4,6.8,5.5,7.1,12.5,16.0,19.9,12.2,10.3,3.9,47933
1.2,0.8,1.0,1.0,0.6,13.1,26.0,17.1,22.5,14.3,2.4,47940
2.1,7.5,6.7,0.6,7.1,9.4,9.4,27.6,15.2,11.4,2.9,47941
1.6,2.6,5.6,2.0,2.6,8.2,18.8,33.2,17.8,6.6,1.0,47942
1.7,0.0,0.0,4.2,0.0,3.9,14.1,31.6,28.5,16.1,0.0,47943
2.3,4.7,4.3,5.7,6.3,16.1,14.0,18.2,14.8,10.3,3.1,47944
6.8,2.4,5.2,3.0,3.0,5.8,28.7,22.2,14.0,5.6,3.3,47946
4.7,6.4,7.1,8.9,1.1,10.9,11.5,29.7,4.0,7.8,7.7,47948
0.3,1.3,3.1,10.0,5.3,19.8,14.8,22.2,14.6,6.9,1.8,47949
0.0,6.2,4.8,2.7,2.4,7.2,19.9,22.0,13.1,11.0,10.7,47950
0.9,4.5,4.8,8.1,8.5,9.6,17.9,24.9,10.6,5.6,4.5,47951
4.5,3.2,8.5,4.4,9.4,14.1,16.7,14.7,13.7,9.4,1.4,47952
0.2,1.3,1.7,5.2,3.6,8.4,16.5,28.1,18.4,15.1,1.4,47954
1.3,7.5,5.9,3.5,4.8,13.2,15.3,19.6,15.6,8.6,4.6,47955
3.1,2.3,8.2,3.4,8.3,6.5,34.1,15.7,9.4,7.8,1.2,47957
9.0,7.9,2.2,16.9,7.9,4.5,20.2,18.0,6.7,6.7,0.0,47958
1.5,8.3,3.7,7.5,5.7,12.4,25.8,12.5,13.1,8.7,0.9,47959
2.3,1.2,6.8,3.8,7.2,11.3,16.9,21.9,14.3,9.6,4.7,47960
0.8,0.5,12.4,4.5,2.3,11.7,25.8,23.7,10.9,3.7,3.7,47963
0.0,4.9,4.9,11.5,3.3,23.0,26.2,21.3,1.6,3.3,0.0,47964
0.0,3.4,1.5,7.4,2.5,7.9,24.6,22.7,13.8,13.3,3.0,47965
0.0,0.0,1.1,0.0,12.7,24.3,20.4,29.8,8.3,2.2,1.1,47966
0.4,4.6,4.2,6.5,5.4,18.0,10.7,30.3,13.4,6.1,0.4,47967
0.4,1.1,2.8,4.6,6.3,14.1,16.5,20.1,25.4,5.3,3.5,47968
5.6,0.0,0.0,8.3,0.0,18.1,4.2,31.9,22.2,8.3,1.4,47969
1.7,1.4,2.5,5.2,5.2,10.9,15.8,30.4,15.2,7.3,4.3,47970
0.0,6.7,2.8,4.0,5.2,15.9,15.8,22.0,13.3,12.9,1.4,47971
1.9,0.8,5.2,7.5,0.6,20.5,20.7,15.1,11.9,9.6,6.1,47974
3.6,0.4,3.6,6.2,8.4,12.0,9.5,18.2,14.2,20.4,3.6,47975
0.8,3.9,2.3,3.4,3.6,13.5,22.1,22.0,12.2,10.7,5.5,47977
1.3,2.7,5.2,6.4,5.4,10.7,14.6,22.0,13.7,13.7,4.2,47978
1.2,1.4,8.2,4.7,2.6,7.7,11.2,26.4,14.5,10.0,12.1,47980
0.0,0.0,0.0,2.6,7.8,2.3,9.4,22.1,18.2,23.1,14.6,47981
0.0,4.5,3.0,4.5,3.0,6.0,35.8,26.9,9.0,4.5,3.0,47982
0.0,0.0,0.0,11.0,0.0,0.0,27.9,43.5,17.5,0.0,0.0,47983
1.0,4.5,4.2,5.4,5.0,11.5,17.0,22.5,15.7,10.8,2.3,47987
2.7,0.6,2.5,8.8,7.1,9.8,15.2,32.1,4.8,7.5,8.8,47989
5.8,0.4,2.6,5.2,5.5,8.4,24.9,29.7,9.8,7.5,0.3,47990
1.2,4.8,6.2,4.6,17.0,12.4,22.6,16.4,9.5,5.2,0.0,47991
0.0,0.0,3.3,9.3,3.3,5.0,22.1,20.2,1.4,26.6,9.0,47992
0.5,2.1,4.2,4.8,2.2,9.8,20.2,19.8,19.0,10.5,6.9,47993
0.0,2.4,10.4,8.5,2.4,12.8,15.2,20.7,19.5,3.0,4.9,47994
3.4,0.3,3.4,5.2,4.4,10.4,13.5,27.6,18.0,10.4,3.4,47995
0.0,0.0,1.7,10.2,1.7,25.4,15.3,8.5,25.4,8.5,3.4,47997
3.0,3.8,5.2,5.7,6.3,11.5,15.3,20.1,15.4,8.5,5.2,48001
0.7,0.6,5.9,1.7,4.5,7.2,12.5,23.2,18.7,20.3,4.7,48002
1.8,1.8,2.8,3.3,7.7,12.0,14.3,20.1,11.1,17.9,7.2,48003
0.9,0.5,1.8,3.8,5.8,7.8,12.8,18.6,13.8,25.7,8.6,48005
1.2,4.2,2.6,3.1,4.2,9.1,16.5,23.0,14.8,14.9,6.3,48006
0.8,1.0,1.9,2.0,1.9,5.3,9.1,13.2,11.8,16.6,36.4,48009
1.3,2.8,6.5,2.4,7.0,4.7,18.8,22.8,11.2,18.9,3.5,48014
1.9,10.1,8.0,9.4,11.6,10.4,15.4,15.1,8.9,7.6,1.6,48015
1.8,2.4,3.5,4.5,4.6,9.0,16.1,20.5,15.8,17.2,4.6,48017
4.6,7.1,6.9,5.6,5.4,12.8,15.3,20.3,13.0,6.6,2.2,48021
2.1,3.1,1.9,5.1,4.8,12.4,8.4,22.1,19.0,14.7,6.3,48022
9.1,1.7,2.8,3.5,5.6,8.8,9.7,18.0,19.7,12.4,8.7,48023
2.3,1.8,1.3,0.8,1.5,5.0,7.3,14.1,9.4,21.4,35.1,48025
